Timestamp	Open	High	Low	Close	Volume
2025-04-02 21:45:00	148948	148961	148944	148956	9
2025-04-02 21:46:00	148941	148956	148929	148956	8
2025-04-02 21:47:00	148956	148.96	148939	148944	32
2025-04-02 21:48:00	148941	148956	148941	148956	12
2025-04-02 21:49:00	148956	148956	148934	148934	21
2025-04-02 21:50:00	148933	148941	148933	148939	13
2025-04-02 21:51:00	148938	148944	148938	148944	6
2025-04-02 21:52:00	148948	148954	148875	148879	51
2025-04-02 21:53:00	148879	148879	148794	148795	48
2025-04-02 21:54:00	148771	148771	148701	148.72	60
2025-04-02 21:55:00	148.72	148721	148704	148712	34
2025-04-02 21:56:00	148718	148728	148691	148699	43
2025-04-02 21:57:00	148696	148.7	148672	148672	26
2025-04-02 21:58:00	148681	148692	148674	148675	12
2025-04-02 21:59:00	148675	148684	148667	148675	15
2025-04-02 22:00:00	148676	148699	148501	148511	196
2025-04-02 22:01:00	148522	148548	148468	148471	248
2025-04-02 22:02:00	148472	148609	148467	148547	300
2025-04-02 22:03:00	148548	148562	148467	148.47	273
2025-04-02 22:04:00	148469	148475	148408	148412	200
2025-04-02 22:05:00	148412	148528	148397	148528	356
2025-04-02 22:06:00	148528	148618	148528	148568	235
2025-04-02 22:07:00	148568	148568	148444	148468	246
2025-04-02 22:08:00	148465	148561	148448	148561	280
2025-04-02 22:09:00	148567	148573	148458	148466	232
2025-04-02 22:10:00	148466	148487	148437	148468	193
2025-04-02 22:11:00	148458	148.46	148339	148341	257
2025-04-02 22:12:00	148342	148344	148.25	148253	251
2025-04-02 22:13:00	148254	148359	148239	148308	401
2025-04-02 22:14:00	148308	148341	148.28	148317	386
2025-04-02 22:15:00	148318	148405	148318	148375	240
2025-04-02 22:16:00	148375	148459	148363	148437	279
2025-04-02 22:17:00	148437	148437	148331	148389	320
2025-04-02 22:18:00	148393	148393	148.25	148269	306
2025-04-02 22:19:00	148268	148329	148247	148256	255
2025-04-02 22:20:00	148256	148288	148186	148275	393
2025-04-02 22:21:00	148273	148275	148.15	148219	493
2025-04-02 22:22:00	148.22	148301	148.19	148301	321
2025-04-02 22:23:00	148303	148385	148303	148379	368
2025-04-02 22:24:00	148378	148438	148337	148436	316
2025-04-02 22:25:00	148436	148565	148436	148505	390
2025-04-02 22:26:00	148483	148494	148399	148399	297
2025-04-02 22:27:00	148396	148479	148383	148383	322
2025-04-02 22:28:00	148.38	148458	148339	148424	278
2025-04-02 22:29:00	148424	148504	148419	148478	272
2025-04-02 22:30:00	148478	148508	148.42	148503	259
2025-04-02 22:31:00	148502	148517	148431	148431	261
2025-04-02 22:32:00	148429	148.47	148392	148406	305
2025-04-02 22:33:00	148406	148435	148351	148409	210
2025-04-02 22:34:00	148405	148415	148.37	148413	218
2025-04-02 22:35:00	148414	148446	148363	148413	173
2025-04-02 22:36:00	148412	148502	148394	148448	287
2025-04-02 22:37:00	148452	148459	148.36	148419	230
2025-04-02 22:38:00	148418	148452	148346	148366	264
2025-04-02 22:39:00	148378	148418	148337	148388	218
2025-04-02 22:40:00	148.39	148.41	148335	148343	219
2025-04-02 22:41:00	148336	148378	148311	148326	238
2025-04-02 22:42:00	148325	148365	148318	148334	210
2025-04-02 22:43:00	148334	148.36	148307	148351	259
2025-04-02 22:44:00	148351	148373	148313	148371	264
2025-04-02 22:45:00	148371	148383	148342	148359	249
2025-04-02 22:46:00	148359	148419	148355	148386	285
2025-04-02 22:47:00	148384	148415	148378	148406	256
2025-04-02 22:48:00	148408	148408	148363	148364	242
2025-04-02 22:49:00	148364	148428	148363	148425	319
2025-04-02 22:50:00	148424	148468	148422	148443	288
2025-04-02 22:51:00	148443	148.47	148423	148427	253
2025-04-02 22:52:00	148426	148469	148408	148416	231
2025-04-02 22:53:00	148416	148442	148.4	148406	315
2025-04-02 22:54:00	148404	148407	148351	148366	230
2025-04-02 22:55:00	148366	148432	148.36	148397	272
2025-04-02 22:56:00	148398	148403	148369	148369	288
2025-04-02 22:57:00	148367	148442	148354	148415	258
2025-04-02 22:58:00	148415	148425	148381	148412	260
2025-04-02 22:59:00	148409	148411	148.38	148409	185
2025-04-02 23:00:00	148409	148409	148301	148323	476
2025-04-02 23:01:00	148323	148327	148228	148231	341
2025-04-02 23:02:00	148232	148264	148226	148233	399
2025-04-02 23:03:00	148234	148236	148146	148221	396
2025-04-02 23:04:00	148225	148309	148218	148219	457
2025-04-02 23:05:00	148218	148251	148177	148242	405
2025-04-02 23:06:00	148242	148254	148187	148188	252
2025-04-02 23:07:00	148194	148229	148181	148207	391
2025-04-02 23:08:00	148206	148242	148195	148241	443
2025-04-02 23:09:00	148241	148.25	148214	148.24	383
2025-04-02 23:10:00	148239	148329	148224	148289	228
2025-04-02 23:11:00	148288	148313	148263	148297	188
2025-04-02 23:12:00	148298	148298	148178	148186	277
2025-04-02 23:13:00	148187	148223	148182	148.2	203
2025-04-02 23:14:00	148.2	148258	148.17	148222	206
2025-04-02 23:15:00	148222	148.24	148174	148184	283
2025-04-02 23:16:00	148183	148205	148133	148204	281
2025-04-02 23:17:00	148205	148205	148157	148168	209
2025-04-02 23:18:00	148166	148166	148077	148078	222
2025-04-02 23:19:00	148079	148079	148024	148036	384
2025-04-02 23:20:00	148037	148049	148003	148007	279
2025-04-02 23:21:00	148007	148019	147999	148008	218
2025-04-02 23:22:00	148009	148033	148003	148016	214
2025-04-02 23:23:00	148014	148032	148003	148031	255
2025-04-02 23:24:00	148031	148053	148011	148049	288
2025-04-02 23:25:00	148048	148.05	148017	148.03	224
2025-04-02 23:26:00	148028	148075	148019	148074	192
2025-04-02 23:27:00	148075	148087	148018	148018	223
2025-04-02 23:28:00	148016	148.04	148	148003	220
2025-04-02 23:29:00	148003	148029	147988	147998	369
2025-04-02 23:30:00	147997	147997	147917	147954	481
2025-04-02 23:31:00	147957	148006	147.92	147925	355
2025-04-02 23:32:00	147924	147943	147818	147846	433
2025-04-02 23:33:00	147849	147943	147832	147852	345
2025-04-02 23:34:00	147853	147897	147832	147855	366
2025-04-02 23:35:00	147852	147898	147832	147.87	368
2025-04-02 23:36:00	147869	147908	147851	147884	288
2025-04-02 23:37:00	147886	147906	147825	147872	363
2025-04-02 23:38:00	147.87	147898	147859	147859	264
2025-04-02 23:39:00	147856	147923	147832	147904	272
2025-04-02 23:40:00	147901	147905	147854	147854	197
2025-04-02 23:41:00	147849	147851	147777	147782	335
2025-04-02 23:42:00	147787	147807	147766	147788	328
2025-04-02 23:43:00	147.79	147806	147776	147793	397
2025-04-02 23:44:00	147795	147.81	147786	147798	428
2025-04-02 23:45:00	147798	147806	147736	147748	498
2025-04-02 23:46:00	147757	147758	147683	147748	578
2025-04-02 23:47:00	147748	147898	147728	147863	654
2025-04-02 23:48:00	147866	147889	147813	147875	505
2025-04-02 23:49:00	147875	147941	147831	147894	403
2025-04-02 23:50:00	147891	147899	147823	147834	400
2025-04-02 23:51:00	147837	147891	147821	147877	477
2025-04-02 23:52:00	147876	147878	147806	147806	503
2025-04-02 23:53:00	147802	147859	147782	147832	451
2025-04-02 23:54:00	147828	147828	147.78	147795	440
2025-04-02 23:55:00	147794	147892	147772	147.88	423
2025-04-02 23:56:00	147879	147907	147877	147886	350
2025-04-02 23:57:00	147884	147945	147884	147922	458
2025-04-02 23:58:00	147922	147945	147.9	147917	444
2025-04-02 23:59:00	147916	147916	147856	147878	447
2025-04-03 00:00:00	147876	147967	147876	147901	675
2025-04-03 00:01:00	147.9	147.9	147772	147801	697
2025-04-03 00:02:00	147802	147805	147706	147706	460
2025-04-03 00:03:00	147711	147858	147689	147854	600
2025-04-03 00:04:00	147852	147947	147844	147932	512
2025-04-03 00:05:00	147931	148013	147897	147996	568
2025-04-03 00:06:00	147997	148041	147976	148.04	465
2025-04-03 00:07:00	148049	148049	147.93	147945	539
2025-04-03 00:08:00	147945	148005	147912	147999	644
2025-04-03 00:09:00	147999	148.07	147985	148066	568
2025-04-03 00:10:00	148066	148078	147992	148009	710
2025-04-03 00:11:00	148008	148059	147975	148022	551
2025-04-03 00:12:00	148022	148081	148018	148031	711
2025-04-03 00:13:00	148.03	148136	148019	148127	599
2025-04-03 00:14:00	148125	148125	148038	148055	504
2025-04-03 00:15:00	148053	148086	147988	148	473
2025-04-03 00:16:00	148	148109	147999	148108	509
2025-04-03 00:17:00	148107	148141	148092	148126	615
2025-04-03 00:18:00	148127	148156	148102	148.15	613
2025-04-03 00:19:00	148152	148192	148128	148189	531
2025-04-03 00:20:00	148187	148.27	148179	148257	804
2025-04-03 00:21:00	148257	148295	148236	148.27	575
2025-04-03 00:22:00	148.27	148.27	148212	148224	566
2025-04-03 00:23:00	148225	148264	148216	148239	603
2025-04-03 00:24:00	148241	148294	148231	148281	563
2025-04-03 00:25:00	148277	148335	148272	148318	563
2025-04-03 00:26:00	148318	148.32	148263	148287	502
2025-04-03 00:27:00	148287	148287	148231	148275	500
2025-04-03 00:28:00	148274	148274	148209	148227	523
2025-04-03 00:29:00	148228	148.26	148201	148258	521
2025-04-03 00:30:00	148267	148284	148187	148228	536
2025-04-03 00:31:00	148231	148244	148208	148219	480
2025-04-03 00:32:00	148225	148293	148135	148136	478
2025-04-03 00:33:00	148139	148188	148132	148171	516
2025-04-03 00:34:00	148171	148.18	148148	148161	493
2025-04-03 00:35:00	148163	148.19	148125	148142	634
2025-04-03 00:36:00	148142	148142	148062	148098	442
2025-04-03 00:37:00	148095	148119	148056	148064	400
2025-04-03 00:38:00	148061	148116	148061	148068	462
2025-04-03 00:39:00	148071	148092	148059	148092	363
2025-04-03 00:40:00	148.09	148094	147938	147957	617
2025-04-03 00:41:00	147964	147977	147911	147958	359
2025-04-03 00:42:00	147958	147996	147912	147924	437
2025-04-03 00:43:00	147922	147925	147809	147838	556
2025-04-03 00:44:00	147843	147.87	147789	147857	493
2025-04-03 00:45:00	147858	147874	147795	147802	442
2025-04-03 00:46:00	147802	147829	147744	147783	471
2025-04-03 00:47:00	147783	147854	147759	147836	453
2025-04-03 00:48:00	147837	147871	147815	147.85	474
2025-04-03 00:49:00	147849	147904	147849	147.89	572
2025-04-03 00:50:00	147.89	147894	147818	147818	754
2025-04-03 00:51:00	147818	147837	147789	147804	686
2025-04-03 00:52:00	147807	147842	147747	147764	594
2025-04-03 00:53:00	147764	147816	147747	147761	494
2025-04-03 00:54:00	147762	147801	147713	147769	754
2025-04-03 00:55:00	147.77	147845	147756	147783	577
2025-04-03 00:56:00	147788	147794	147749	147766	540
2025-04-03 00:57:00	147765	147844	147753	147833	589
2025-04-03 00:58:00	147835	147849	147792	147839	651
2025-04-03 00:59:00	147837	147913	147817	147884	661
2025-04-03 01:00:00	147885	148007	147885	148002	626
2025-04-03 01:01:00	148002	148031	147969	147969	595
2025-04-03 01:02:00	147969	148067	147968	148.06	392
2025-04-03 01:03:00	148061	148073	148.01	148022	459
2025-04-03 01:04:00	148021	148044	147999	148023	359
2025-04-03 01:05:00	148024	148024	147899	147901	488
2025-04-03 01:06:00	147.9	147949	147871	147947	506
2025-04-03 01:07:00	147953	148066	147919	148055	420
2025-04-03 01:08:00	148057	148058	148004	148045	399
2025-04-03 01:09:00	148042	148042	148001	148003	282
2025-04-03 01:10:00	148005	148027	147976	148001	298
2025-04-03 01:11:00	148001	148.09	148001	148078	417
2025-04-03 01:12:00	148077	148105	148018	148.02	306
2025-04-03 01:13:00	148019	148029	147984	148003	322
2025-04-03 01:14:00	148005	148072	148	148053	290
2025-04-03 01:15:00	148051	148063	147976	147978	382
2025-04-03 01:16:00	147978	147981	147915	147927	421
2025-04-03 01:17:00	147927	147959	147899	147907	353
2025-04-03 01:18:00	147908	147933	147841	147845	300
2025-04-03 01:19:00	147838	147942	147835	147938	347
2025-04-03 01:20:00	147937	147941	147883	147891	373
2025-04-03 01:21:00	147888	147908	147861	147.87	475
2025-04-03 01:22:00	147869	147.91	147.86	147905	415
2025-04-03 01:23:00	147905	147939	147888	147936	382
2025-04-03 01:24:00	147936	148047	147913	148011	554
2025-04-03 01:25:00	148011	148047	148	148.01	405
2025-04-03 01:26:00	148009	148036	147978	147988	363
2025-04-03 01:27:00	147986	147986	147862	147863	384
2025-04-03 01:28:00	147861	147873	147785	147795	474
2025-04-03 01:29:00	147795	147829	147778	147798	469
2025-04-03 01:30:00	147.8	147809	147721	147732	476
2025-04-03 01:31:00	147724	147729	147669	147691	617
2025-04-03 01:32:00	147693	147762	147692	147755	555
2025-04-03 01:33:00	147756	147772	147725	147755	530
2025-04-03 01:34:00	147754	147755	147723	147.75	520
2025-04-03 01:35:00	147749	147836	147743	147763	471
2025-04-03 01:36:00	147764	147777	147718	147729	417
2025-04-03 01:37:00	147728	147.73	147538	147.59	482
2025-04-03 01:38:00	147.59	147624	147582	147619	272
2025-04-03 01:39:00	147621	147659	147.62	147656	266
2025-04-03 01:40:00	147657	147675	147581	147.61	470
2025-04-03 01:41:00	147614	147614	147546	147551	348
2025-04-03 01:42:00	147.55	147599	147.54	147588	332
2025-04-03 01:43:00	147589	147621	147.56	147608	281
2025-04-03 01:44:00	147608	147638	147569	147627	260
2025-04-03 01:45:00	147626	147689	147622	147677	375
2025-04-03 01:46:00	147674	147676	147619	147.62	289
2025-04-03 01:47:00	147619	147631	147592	147608	323
2025-04-03 01:48:00	147608	147659	147591	147619	364
2025-04-03 01:49:00	147619	147687	147612	147683	287
2025-04-03 01:50:00	147683	147.81	147683	147796	449
2025-04-03 01:51:00	147796	147826	147.77	147.77	297
2025-04-03 01:52:00	147771	147819	147762	147774	209
2025-04-03 01:53:00	147763	147774	147717	147733	275
2025-04-03 01:54:00	147732	147776	147.72	147742	234
2025-04-03 01:55:00	147.74	147742	147701	147706	131
2025-04-03 01:56:00	147707	147739	147689	147733	215
2025-04-03 01:57:00	147732	147786	147.73	147764	243
2025-04-03 01:58:00	147765	147.79	147719	147732	299
2025-04-03 01:59:00	147731	147754	147.73	147.75	199
2025-04-03 02:00:00	147752	147843	147.75	147791	336
2025-04-03 02:01:00	147788	147842	147757	147842	240
2025-04-03 02:02:00	147841	147.85	147809	147829	247
2025-04-03 02:03:00	147829	147.83	147797	147809	276
2025-04-03 02:04:00	147.81	147828	147788	147811	300
2025-04-03 02:05:00	147813	147829	147754	147784	338
2025-04-03 02:06:00	147784	147884	147775	147.83	239
2025-04-03 02:07:00	147829	147832	147722	147741	270
2025-04-03 02:08:00	147739	147743	147683	147726	301
2025-04-03 02:09:00	147722	147722	147668	147679	220
2025-04-03 02:10:00	147678	147744	147675	147725	316
2025-04-03 02:11:00	147724	147737	147689	147689	222
2025-04-03 02:12:00	147688	147698	147627	147631	248
2025-04-03 02:13:00	147632	147657	147613	147654	165
2025-04-03 02:14:00	147656	147681	147621	147632	239
2025-04-03 02:15:00	147624	147633	147597	147.61	222
2025-04-03 02:16:00	147.61	147662	147609	147643	246
2025-04-03 02:17:00	147642	147682	147641	147659	299
2025-04-03 02:18:00	147661	147689	147644	147664	327
2025-04-03 02:19:00	147664	147696	147622	147692	453
2025-04-03 02:20:00	147692	147733	147.64	147642	356
2025-04-03 02:21:00	147642	147682	147609	147678	311
2025-04-03 02:22:00	147678	147685	147668	147672	299
2025-04-03 02:23:00	147673	147676	147.6	147622	314
2025-04-03 02:24:00	147622	147654	147546	147564	301
2025-04-03 02:25:00	147564	147581	147543	147548	254
2025-04-03 02:26:00	147547	147.6	147516	147599	361
2025-04-03 02:27:00	147.6	147633	147587	147633	168
2025-04-03 02:28:00	147633	147664	147607	147653	269
2025-04-03 02:29:00	147654	147673	147644	147644	93
2025-04-03 02:30:00	147649	147685	147629	147676	137
2025-04-03 02:31:00	147.68	147697	147616	147.62	253
2025-04-03 02:32:00	147619	147681	147602	147655	198
2025-04-03 02:33:00	147655	147662	147.62	147643	195
2025-04-03 02:34:00	147644	147681	147622	147676	149
2025-04-03 02:35:00	147676	147682	147653	147658	127
2025-04-03 02:36:00	147659	147675	147655	147667	166
2025-04-03 02:37:00	147677	147689	147628	147655	167
2025-04-03 02:38:00	147661	147669	147.64	147644	190
2025-04-03 02:39:00	147644	147648	147.64	147645	72
2025-04-03 02:40:00	147652	147696	147652	147696	182
2025-04-03 02:41:00	147.7	147732	147642	147644	312
2025-04-03 02:42:00	147652	147661	147614	147614	302
2025-04-03 02:43:00	147614	147641	147592	147624	307
2025-04-03 02:44:00	147624	147624	147577	147608	258
2025-04-03 02:45:00	147609	147617	147547	147.56	280
2025-04-03 02:46:00	147559	147666	147559	147666	385
2025-04-03 02:47:00	147666	147725	147664	147721	358
2025-04-03 02:48:00	147729	147731	147668	147694	284
2025-04-03 02:49:00	147693	147724	147683	147703	293
2025-04-03 02:50:00	147702	147729	147661	147663	274
2025-04-03 02:51:00	147669	147725	147.65	147724	193
2025-04-03 02:52:00	147723	147743	147698	147709	232
2025-04-03 02:53:00	147.71	147718	147699	147707	145
2025-04-03 02:54:00	147705	147.71	147685	147696	151
2025-04-03 02:55:00	147696	147741	147692	147711	198
2025-04-03 02:56:00	147.71	147732	147687	147717	216
2025-04-03 02:57:00	147717	147733	147707	147711	169
2025-04-03 02:58:00	147702	147747	147702	147744	258
2025-04-03 02:59:00	147744	147785	147743	147785	266
2025-04-03 03:00:00	147785	147.79	147747	147752	298
2025-04-03 03:01:00	147751	147766	147737	147742	241
2025-04-03 03:02:00	147745	147752	147.66	147662	227
2025-04-03 03:03:00	147661	147696	147651	147696	161
2025-04-03 03:04:00	147696	147701	147681	147688	147
2025-04-03 03:05:00	147689	147693	147.62	147643	210
2025-04-03 03:06:00	147643	147665	147612	147612	214
2025-04-03 03:07:00	147.61	147.63	147579	147.6	237
2025-04-03 03:08:00	147603	147614	147557	147577	259
2025-04-03 03:09:00	147576	147604	147576	147.6	234
2025-04-03 03:10:00	147.6	147631	147589	147613	214
2025-04-03 03:11:00	147612	147633	147589	147603	225
2025-04-03 03:12:00	147603	147624	147572	147603	196
2025-04-03 03:13:00	147603	147603	147554	147571	282
2025-04-03 03:14:00	147.57	147609	147569	147583	208
2025-04-03 03:15:00	147584	147605	147568	147588	225
2025-04-03 03:16:00	147589	147.6	147579	147.58	221
2025-04-03 03:17:00	147581	147581	147503	147512	211
2025-04-03 03:18:00	147.51	147523	147497	147499	189
2025-04-03 03:19:00	147501	147515	147491	147513	185
2025-04-03 03:20:00	147512	147525	147488	147513	259
2025-04-03 03:21:00	147515	147568	147503	147567	247
2025-04-03 03:22:00	147567	147622	147567	147613	261
2025-04-03 03:23:00	147616	147634	147604	147604	144
2025-04-03 03:24:00	147604	147605	147549	147584	224
2025-04-03 03:25:00	147584	147586	147517	147517	117
2025-04-03 03:26:00	147512	147538	147492	147534	112
2025-04-03 03:27:00	147536	147539	147504	147505	83
2025-04-03 03:28:00	147497	147523	147494	147516	68
2025-04-03 03:29:00	147516	147.54	147515	147526	158
2025-04-03 03:30:00	147525	147539	147479	147.53	303
2025-04-03 03:31:00	147.53	147604	147527	147.58	219
2025-04-03 03:32:00	147.58	147593	147531	147537	200
2025-04-03 03:33:00	147537	147554	147516	147525	223
2025-04-03 03:34:00	147524	147526	147469	147473	243
2025-04-03 03:35:00	147.47	147.47	147.42	147447	246
2025-04-03 03:36:00	147448	147474	147443	147471	175
2025-04-03 03:37:00	147469	147474	147408	147408	155
2025-04-03 03:38:00	147405	147409	147357	147374	264
2025-04-03 03:39:00	147376	147392	147351	147353	283
2025-04-03 03:40:00	147355	147359	147328	147331	282
2025-04-03 03:41:00	147328	147336	147.3	147312	234
2025-04-03 03:42:00	147318	147335	147304	147319	215
2025-04-03 03:43:00	147318	147333	147305	147326	282
2025-04-03 03:44:00	147327	147332	147307	147324	190
2025-04-03 03:45:00	147329	147332	147247	147258	221
2025-04-03 03:46:00	147256	147297	147249	147297	326
2025-04-03 03:47:00	147296	147.3	147.25	147266	245
2025-04-03 03:48:00	147266	147269	147246	147254	222
2025-04-03 03:49:00	147255	147259	147232	147243	182
2025-04-03 03:50:00	147244	147245	147193	147201	316
2025-04-03 03:51:00	147203	147228	147187	147188	222
2025-04-03 03:52:00	147188	147192	147115	147123	423
2025-04-03 03:53:00	147122	147148	147113	147148	239
2025-04-03 03:54:00	147158	147221	147158	147219	194
2025-04-03 03:55:00	147219	147273	147219	147268	191
2025-04-03 03:56:00	147268	147285	147235	147239	195
2025-04-03 03:57:00	147237	147251	147215	147234	113
2025-04-03 03:58:00	147237	147247	147225	147234	161
2025-04-03 03:59:00	147234	147.27	147223	147268	188
2025-04-03 04:00:00	147269	147271	147.22	147233	301
2025-04-03 04:01:00	147235	147276	147207	147209	391
2025-04-03 04:02:00	147.21	147354	147207	147343	475
2025-04-03 04:03:00	147339	147.36	147.33	147345	386
2025-04-03 04:04:00	147347	147351	147312	147322	229
2025-04-03 04:05:00	147.32	147353	147296	147322	230
2025-04-03 04:06:00	147324	147334	147312	147331	274
2025-04-03 04:07:00	147332	147355	147332	147346	250
2025-04-03 04:08:00	147345	147352	147331	147346	182
2025-04-03 04:09:00	147346	147391	147336	147389	273
2025-04-03 04:10:00	147389	147485	147387	147454	292
2025-04-03 04:11:00	147454	147473	147443	147454	332
2025-04-03 04:12:00	147452	147453	147417	147428	218
2025-04-03 04:13:00	147428	147429	147392	147397	169
2025-04-03 04:14:00	147403	147411	147375	147384	176
2025-04-03 04:15:00	147383	147388	147345	147364	151
2025-04-03 04:16:00	147362	147378	147347	147363	122
2025-04-03 04:17:00	147364	147383	147359	147376	141
2025-04-03 04:18:00	147383	147394	147362	147363	127
2025-04-03 04:19:00	147363	147364	147347	147354	84
2025-04-03 04:20:00	147354	147407	147349	147.35	150
2025-04-03 04:21:00	147338	147351	147.32	147339	215
2025-04-03 04:22:00	147.34	147375	147339	147369	143
2025-04-03 04:23:00	147367	147393	147347	147369	263
2025-04-03 04:24:00	147.37	147383	147312	147.32	259
2025-04-03 04:25:00	147316	147316	147289	147308	131
2025-04-03 04:26:00	147.31	147311	147253	147275	171
2025-04-03 04:27:00	147276	147277	147234	147277	164
2025-04-03 04:28:00	147277	147279	147245	147254	187
2025-04-03 04:29:00	147255	147279	147253	147275	208
2025-04-03 04:30:00	147276	147279	147221	147.24	271
2025-04-03 04:31:00	147242	147243	147205	147207	213
2025-04-03 04:32:00	147206	147228	147204	147228	133
2025-04-03 04:33:00	147227	147244	147212	147235	135
2025-04-03 04:34:00	147237	147262	147.22	147.22	245
2025-04-03 04:35:00	147221	147223	147211	147212	134
2025-04-03 04:36:00	147212	147.27	147212	147245	238
2025-04-03 04:37:00	147245	147271	147244	147268	122
2025-04-03 04:38:00	147276	147288	147252	147255	142
2025-04-03 04:39:00	147257	147307	147257	147298	126
2025-04-03 04:40:00	147298	147.31	147288	147.3	152
2025-04-03 04:41:00	147298	147.35	147298	147329	213
2025-04-03 04:42:00	147327	147405	147.32	147386	257
2025-04-03 04:43:00	147385	147404	147373	147401	172
2025-04-03 04:44:00	147402	147441	147399	147429	144
2025-04-03 04:45:00	147427	147441	147425	147.44	142
2025-04-03 04:46:00	147.44	147474	147435	147458	231
2025-04-03 04:47:00	147461	147461	147416	147429	344
2025-04-03 04:48:00	147438	147439	147392	147399	118
2025-04-03 04:49:00	147402	147403	147.37	147386	189
2025-04-03 04:50:00	147386	147414	147386	147407	152
2025-04-03 04:51:00	147407	147436	147.4	147428	115
2025-04-03 04:52:00	147428	147459	147423	147445	141
2025-04-03 04:53:00	147453	147502	147447	147494	326
2025-04-03 04:54:00	147489	147509	147471	147494	176
2025-04-03 04:55:00	147495	147545	147494	147516	257
2025-04-03 04:56:00	147515	147524	147499	147515	148
2025-04-03 04:57:00	147513	147543	147513	147533	114
2025-04-03 04:58:00	147532	147535	147505	147507	82
2025-04-03 04:59:00	147509	147553	147505	147551	172
2025-04-03 05:00:00	147552	147568	147533	147559	191
2025-04-03 05:01:00	147.56	147578	147549	147.56	112
2025-04-03 05:02:00	147561	147576	147535	147572	110
2025-04-03 05:03:00	147.57	147586	147548	147.57	134
2025-04-03 05:04:00	147569	147587	147569	147582	56
2025-04-03 05:05:00	147.58	147606	147571	147.58	220
2025-04-03 05:06:00	147581	147636	147.58	147607	367
2025-04-03 05:07:00	147607	147617	147578	147592	265
2025-04-03 05:08:00	147591	147591	147522	147.53	252
2025-04-03 05:09:00	147531	147534	147506	147526	269
2025-04-03 05:10:00	147524	147541	147499	147499	359
2025-04-03 05:11:00	147.5	147553	147495	147539	298
2025-04-03 05:12:00	147.54	147562	147534	147561	106
2025-04-03 05:13:00	147.56	147561	147512	147514	183
2025-04-03 05:14:00	147514	147523	147497	147497	179
2025-04-03 05:15:00	147495	147499	147466	147467	330
2025-04-03 05:16:00	147466	147494	147.43	147435	405
2025-04-03 05:17:00	147437	147457	147401	147421	314
2025-04-03 05:18:00	147421	147424	147373	147383	229
2025-04-03 05:19:00	147383	147.39	147323	147332	170
2025-04-03 05:20:00	147333	147352	147314	147342	276
2025-04-03 05:21:00	147341	147343	147313	147327	219
2025-04-03 05:22:00	147327	147334	147.32	147.33	152
2025-04-03 05:23:00	147333	147334	147266	147266	247
2025-04-03 05:24:00	147267	147278	147199	147232	347
2025-04-03 05:25:00	147232	147232	147202	147213	194
2025-04-03 05:26:00	147213	147224	147199	147204	279
2025-04-03 05:27:00	147204	147229	147197	147211	386
2025-04-03 05:28:00	147211	147227	147195	147212	412
2025-04-03 05:29:00	147215	147217	147201	147204	204
2025-04-03 05:30:00	147201	147203	147107	147124	459
2025-04-03 05:31:00	147.12	147123	147106	147112	283
2025-04-03 05:32:00	147112	147139	147096	147116	271
2025-04-03 05:33:00	147119	147133	147.04	147077	327
2025-04-03 05:34:00	147074	147076	147.02	147036	366
2025-04-03 05:35:00	147033	147041	147017	147038	421
2025-04-03 05:36:00	147.04	147044	147012	147024	233
2025-04-03 05:37:00	147024	147045	147.02	147026	280
2025-04-03 05:38:00	147026	147123	147026	147122	398
2025-04-03 05:39:00	147124	147129	147082	147103	373
2025-04-03 05:40:00	147102	147118	147052	147118	390
2025-04-03 05:41:00	147118	147118	147078	147086	216
2025-04-03 05:42:00	147088	147099	147058	147064	239
2025-04-03 05:43:00	147062	147066	146998	146998	427
2025-04-03 05:44:00	146998	147.01	146977	146996	355
2025-04-03 05:45:00	146995	147.11	146985	147103	467
2025-04-03 05:46:00	147105	147108	147036	147.04	335
2025-04-03 05:47:00	147041	147064	147038	147.06	284
2025-04-03 05:48:00	147061	147061	146966	146997	419
2025-04-03 05:49:00	146999	147.04	146977	147035	335
2025-04-03 05:50:00	147035	147088	147035	147079	361
2025-04-03 05:51:00	147078	147109	147059	147082	325
2025-04-03 05:52:00	147083	147085	147028	147072	299
2025-04-03 05:53:00	147074	147151	147064	147119	345
2025-04-03 05:54:00	147119	147.12	147043	147045	417
2025-04-03 05:55:00	147041	147091	147019	147066	338
2025-04-03 05:56:00	147074	147087	147034	147038	311
2025-04-03 05:57:00	147041	147058	147005	147039	389
2025-04-03 05:58:00	147.04	147073	147021	147062	342
2025-04-03 05:59:00	147063	147063	146998	147.01	323
2025-04-03 06:00:00	147004	147079	146.98	147026	880
2025-04-03 06:01:00	147029	147066	146999	147.04	758
2025-04-03 06:02:00	147043	147.12	147033	147033	698
2025-04-03 06:03:00	147039	147106	147.03	147049	767
2025-04-03 06:04:00	147049	147139	147048	147.12	833
2025-04-03 06:05:00	147122	147167	147066	147066	806
2025-04-03 06:06:00	147066	147142	147061	147123	713
2025-04-03 06:07:00	147122	147148	147113	147146	709
2025-04-03 06:08:00	147145	147149	147091	147101	600
2025-04-03 06:09:00	147103	147119	147028	147035	744
2025-04-03 06:10:00	147037	147042	146968	147006	714
2025-04-03 06:11:00	147006	147026	146926	146936	674
2025-04-03 06:12:00	146939	146995	146922	146.97	530
2025-04-03 06:13:00	146972	147048	146972	147022	581
2025-04-03 06:14:00	147021	147065	147.02	147052	652
