Timestamp	Open	High	Low	Close	Volume
2024-08-23 05:55:00	0.67181	0.67198	0.6718	0.67198	141
2024-08-23 06:00:00	0.67197	0.67209	0.67191	672	200
2024-08-23 06:05:00	0.67199	0.67216	0.67196	0.67204	204
2024-08-23 06:10:00	0.67205	0.67206	0.67178	0.6718	239
2024-08-23 06:15:00	0.6718	0.67181	0.6717	0.67174	124
2024-08-23 06:20:00	0.6717	672	0.6717	0.67198	215
2024-08-23 06:25:00	0.67196	0.67206	0.67183	0.67189	244
2024-08-23 06:30:00	0.67189	0.67197	0.67177	0.67185	159
2024-08-23 06:35:00	0.67182	0.67221	0.67182	0.67221	158
2024-08-23 06:40:00	0.67223	0.67252	0.67222	0.67248	145
2024-08-23 06:45:00	0.67247	0.67267	0.67239	0.67267	331
2024-08-23 06:50:00	0.67269	0.6728	0.6726	0.67272	340
2024-08-23 06:55:00	0.6727	0.67282	0.67253	0.67254	161
2024-08-23 07:00:00	0.67258	0.6726	0.67244	0.67249	193
2024-08-23 07:05:00	0.6725	0.67272	0.67241	0.67245	262
2024-08-23 07:10:00	0.67245	0.67259	0.67239	0.67258	139
2024-08-23 07:15:00	0.67259	0.67274	0.67238	0.6726	247
2024-08-23 07:20:00	0.67258	0.67267	0.67251	0.67251	215
2024-08-23 07:25:00	0.6725	0.6725	0.67205	0.67205	380
2024-08-23 07:30:00	0.67205	0.67209	0.67183	0.67186	245
2024-08-23 07:35:00	0.67186	672	0.67173	0.67196	314
2024-08-23 07:40:00	0.67196	0.67211	0.6717	0.67206	540
2024-08-23 07:45:00	0.67208	0.67217	0.67199	0.67214	329
2024-08-23 07:50:00	0.67214	0.6724	0.67207	0.67237	383
2024-08-23 07:55:00	0.67239	0.67248	0.67224	0.67226	241
2024-08-23 08:00:00	0.67225	0.67246	0.67225	0.67231	234
2024-08-23 08:05:00	0.67234	0.67252	0.67225	0.6725	211
2024-08-23 08:10:00	0.6725	0.67254	0.6724	0.6725	127
2024-08-23 08:15:00	0.67254	0.67254	0.67241	0.67248	108
2024-08-23 08:20:00	0.6725	0.67251	0.67233	0.67239	171
2024-08-23 08:25:00	0.67235	0.67239	0.67206	0.67206	560
2024-08-23 08:30:00	0.67205	0.67213	0.67198	0.67203	448
2024-08-23 08:35:00	0.67203	0.67214	0.67196	0.67212	233
2024-08-23 08:40:00	0.67211	0.67225	0.67209	0.6722	156
2024-08-23 08:45:00	0.67222	0.67247	0.67222	0.67235	157
2024-08-23 08:50:00	0.67236	0.67241	0.67227	0.67241	170
2024-08-23 08:55:00	0.6724	0.67243	0.67213	0.67242	136
2024-08-23 09:00:00	0.67241	0.67252	0.67237	0.67239	103
2024-08-23 09:05:00	0.67241	0.67251	0.67235	0.67248	80
2024-08-23 09:10:00	0.67248	0.67275	0.67248	0.6727	67
2024-08-23 09:15:00	0.67269	0.6728	0.67261	0.6728	71
2024-08-23 09:20:00	0.67278	0.67299	0.67275	0.67291	153
2024-08-23 09:25:00	0.67291	0.67306	0.67287	0.67304	106
2024-08-23 09:30:00	0.67305	0.67313	0.67298	0.67311	165
2024-08-23 09:35:00	0.6731	0.67314	0.67306	0.67314	144
2024-08-23 09:40:00	0.67312	0.67316	0.67295	0.67296	131
2024-08-23 09:45:00	0.67295	673	0.67288	0.6729	107
2024-08-23 09:50:00	0.67288	0.67293	0.67279	0.67283	106
2024-08-23 09:55:00	0.67282	0.67282	0.67271	0.67275	139
2024-08-23 10:00:00	0.67274	0.67281	0.67259	0.67264	308
2024-08-23 10:05:00	0.67264	0.67294	0.67264	0.67282	160
2024-08-23 10:10:00	0.67281	0.67284	0.6726	0.67262	181
2024-08-23 10:15:00	0.67262	0.67264	0.67245	0.67249	130
2024-08-23 10:20:00	0.67248	0.67259	0.67245	0.67252	97
2024-08-23 10:25:00	0.67254	0.67257	0.67234	0.67236	57
2024-08-23 10:30:00	0.67235	0.67264	0.67235	0.67262	83
2024-08-23 10:35:00	0.67264	0.67286	0.67264	0.67283	103
2024-08-23 10:40:00	0.67284	0.67303	0.67279	0.67303	103
2024-08-23 10:45:00	0.67302	0.67307	0.67294	0.67296	125
2024-08-23 10:50:00	0.67297	0.67302	0.67291	673	46
2024-08-23 10:55:00	0.67297	0.67297	0.67282	0.67286	91
2024-08-23 11:00:00	0.67287	0.67302	0.67286	0.67296	98
2024-08-23 11:05:00	0.67294	0.67296	0.6728	0.67287	115
2024-08-23 11:10:00	0.67287	0.67304	0.67287	0.67299	105
2024-08-23 11:15:00	0.67299	0.67311	0.67299	0.67301	53
2024-08-23 11:20:00	0.67301	0.67301	0.67282	0.67282	136
2024-08-23 11:25:00	0.6728	0.67291	0.67279	0.67291	173
2024-08-23 11:30:00	0.6729	673	0.67286	0.67296	75
2024-08-23 11:35:00	0.67297	0.67311	0.67292	0.67311	135
2024-08-23 11:40:00	0.67312	0.67323	0.67305	0.67323	96
2024-08-23 11:45:00	0.67322	0.67339	0.67321	0.67331	116
2024-08-23 11:50:00	0.6733	0.6733	0.6732	0.67328	114
2024-08-23 11:55:00	0.6733	0.6734	0.67312	0.67312	144
2024-08-23 12:00:00	0.67311	0.67324	0.67306	0.67316	467
2024-08-23 12:05:00	0.67314	0.67334	0.67312	0.67321	177
2024-08-23 12:10:00	0.67321	0.67333	0.67317	0.67332	168
2024-08-23 12:15:00	0.67333	0.67333	0.67316	0.67328	146
2024-08-23 12:20:00	0.67328	0.67328	0.67277	0.67283	385
2024-08-23 12:25:00	0.67282	0.67282	0.67271	0.67282	210
2024-08-23 12:30:00	0.67283	0.67304	0.67283	0.67301	239
2024-08-23 12:35:00	673	0.67312	0.67295	0.67295	143
2024-08-23 12:40:00	0.67294	0.6731	0.67292	0.67306	181
2024-08-23 12:45:00	0.67309	0.67317	0.67295	0.67315	232
2024-08-23 12:50:00	0.67315	0.67328	0.67315	0.67319	227
2024-08-23 12:55:00	0.67317	0.67325	0.67307	0.6731	280
2024-08-23 13:00:00	0.67309	0.67309	0.67289	0.67305	163
2024-08-23 13:05:00	0.67305	0.67307	0.6728	0.67294	266
2024-08-23 13:10:00	0.67293	0.67296	0.67256	0.67261	195
2024-08-23 13:15:00	0.6726	0.67267	0.67247	0.67264	241
2024-08-23 13:20:00	0.67265	0.6728	0.67249	0.67255	206
2024-08-23 13:25:00	0.67257	0.67281	0.67253	0.67281	171
2024-08-23 13:30:00	0.6728	0.6728	0.67249	0.67269	421
2024-08-23 13:35:00	0.67268	0.67282	0.67261	0.67267	268
2024-08-23 13:40:00	0.6727	0.67279	0.67227	0.67243	420
2024-08-23 13:45:00	0.67244	0.6725	0.67226	0.67244	363
2024-08-23 13:50:00	0.67243	0.6726	0.67239	0.67254	248
2024-08-23 13:55:00	0.6725	0.67308	0.67244	0.67308	350
2024-08-23 14:00:00	673	0.67635	0.67297	0.67633	3001
2024-08-23 14:05:00	0.67626	0.67716	0.67607	0.67699	2131
2024-08-23 14:10:00	0.67699	0.67776	0.67693	0.67742	1809
2024-08-23 14:15:00	0.67742	0.67754	0.67618	0.67664	1946
2024-08-23 14:20:00	0.67666	0.67751	0.67613	0.67743	1137
2024-08-23 14:25:00	0.67743	0.67803	0.67728	0.67775	1116
2024-08-23 14:30:00	0.67778	0.67846	0.67766	0.67832	1310
2024-08-23 14:35:00	0.67832	0.67832	0.67746	0.67781	1717
2024-08-23 14:40:00	0.67779	0.67799	0.67723	0.67799	1379
2024-08-23 14:45:00	0.67799	0.67803	0.67698	0.67705	1095
2024-08-23 14:50:00	0.67704	0.67725	0.67662	0.67698	1273
2024-08-23 14:55:00	0.67698	0.67729	0.67686	0.67707	1246
2024-08-23 15:00:00	0.67708	0.67787	0.67694	0.67785	1287
2024-08-23 15:05:00	0.67783	0.67825	0.67778	0.67814	728
2024-08-23 15:10:00	0.67813	0.67872	0.67787	0.67868	978
2024-08-23 15:15:00	0.67869	0.6789	0.67858	0.6788	716
2024-08-23 15:20:00	0.67882	0.67895	0.67859	0.67884	668
2024-08-23 15:25:00	0.67883	0.67911	0.67876	0.67892	602
2024-08-23 15:30:00	0.67892	0.67903	0.67861	0.67863	561
2024-08-23 15:35:00	0.67865	0.67894	0.6786	0.67873	425
2024-08-23 15:40:00	0.67873	0.6789	0.67838	0.67846	668
2024-08-23 15:45:00	0.67847	0.67861	0.67817	0.67818	611
2024-08-23 15:50:00	0.67816	0.6782	0.67764	0.67779	622
2024-08-23 15:55:00	0.67779	0.67806	0.67755	0.67759	453
2024-08-23 16:00:00	0.6776	0.6779	0.67743	0.67767	421
2024-08-23 16:05:00	0.67768	0.67793	0.67745	0.67787	478
2024-08-23 16:10:00	0.67788	0.67789	0.67745	0.6776	411
2024-08-23 16:15:00	0.67761	0.6777	0.67722	0.6776	442
2024-08-23 16:20:00	0.67759	0.67765	0.67734	0.67738	291
2024-08-23 16:25:00	0.67738	0.6776	0.67721	0.67749	398
2024-08-23 16:30:00	0.67748	0.67787	0.67747	0.67786	328
2024-08-23 16:35:00	0.67787	0.67812	0.67785	0.67798	385
2024-08-23 16:40:00	0.67799	678	0.67721	0.67721	469
2024-08-23 16:45:00	0.67722	0.67745	0.67692	0.67738	466
2024-08-23 16:50:00	0.67737	0.67787	0.67736	0.67785	636
2024-08-23 16:55:00	0.67785	0.67832	0.67785	0.67821	481
2024-08-23 17:00:00	0.67818	0.67843	0.67808	0.67826	456
2024-08-23 17:05:00	0.67825	0.67875	0.67823	0.67875	422
2024-08-23 17:10:00	0.67876	0.67881	0.67859	0.6787	452
2024-08-23 17:15:00	0.67871	0.67899	0.67869	0.67897	346
2024-08-23 17:20:00	0.67898	0.6792	0.67897	0.67911	279
2024-08-23 17:25:00	0.67911	0.67935	0.67911	0.67934	249
2024-08-23 17:30:00	0.67932	0.67941	0.67924	0.67939	212
2024-08-23 17:35:00	0.67938	0.67944	0.67917	0.67942	209
2024-08-23 17:40:00	0.67942	0.67959	0.6794	0.67951	172
2024-08-23 17:45:00	0.6795	0.6795	0.67921	0.67927	210
2024-08-23 17:50:00	0.67929	0.6795	0.67928	0.67945	317
2024-08-23 17:55:00	0.67944	0.67951	0.67932	0.67934	215
2024-08-23 18:00:00	0.67935	0.6796	0.67922	0.67958	238
2024-08-23 18:05:00	0.67957	0.67973	0.67951	0.67969	194
2024-08-23 18:10:00	0.6797	0.67976	0.6796	0.67967	298
2024-08-23 18:15:00	0.67967	0.67976	0.67956	0.67971	238
2024-08-23 18:20:00	0.67973	0.67973	0.67926	0.67943	277
2024-08-23 18:25:00	0.67942	0.67956	0.67938	0.67948	183
2024-08-23 18:30:00	0.67946	0.67952	0.67939	0.67947	216
2024-08-23 18:35:00	0.67944	0.67955	0.67942	0.67949	206
2024-08-23 18:40:00	0.67946	0.67965	0.67931	0.67936	349
2024-08-23 18:45:00	0.67936	0.67941	0.67926	0.67929	236
2024-08-23 18:50:00	0.67926	0.67945	0.67926	0.67937	249
2024-08-23 18:55:00	0.67936	0.67937	679	0.6791	229
2024-08-23 19:00:00	0.67908	0.67909	0.67878	0.67886	296
2024-08-23 19:05:00	0.67886	0.67939	0.67883	0.67939	164
2024-08-23 19:10:00	0.67939	0.67972	0.67934	0.67971	314
2024-08-23 19:15:00	0.6797	0.67974	0.67954	0.67955	233
2024-08-23 19:20:00	0.67954	0.67963	0.67943	0.67946	179
2024-08-23 19:25:00	0.67946	0.67951	0.67941	0.67946	179
2024-08-23 19:30:00	0.67945	0.67953	0.67932	0.6795	174
2024-08-23 19:35:00	0.67948	0.67951	0.67933	0.67936	179
2024-08-23 19:40:00	0.67934	0.67944	0.67933	0.67939	155
2024-08-23 19:45:00	0.67936	0.6795	0.67928	0.67946	158
2024-08-23 19:50:00	0.67948	0.67962	0.67948	0.67961	169
2024-08-23 19:55:00	0.67961	0.67969	0.67951	0.67953	244
2024-08-23 20:00:00	0.6795	0.6796	0.67942	0.67957	116
2024-08-23 20:05:00	0.67955	0.67963	0.6795	0.6796	58
2024-08-23 20:10:00	0.67959	0.67976	0.67959	0.67964	190
2024-08-23 20:15:00	0.67962	0.6797	0.67958	0.6797	41
2024-08-23 20:20:00	0.67971	0.67976	0.67964	0.67966	79
2024-08-23 20:25:00	0.67966	0.67966	0.67955	0.67958	68
2024-08-23 20:30:00	0.67958	0.67964	0.67956	0.67957	65
2024-08-23 20:35:00	0.67959	0.67963	0.67959	0.67962	27
2024-08-23 20:40:00	0.67962	0.67972	0.6796	0.67971	368
2024-08-23 20:45:00	0.67971	0.6798	0.67966	0.67968	71
2024-08-23 20:50:00	0.67966	0.67971	0.67962	0.67966	127
2024-08-23 20:55:00	0.67966	0.67969	0.67956	0.67957	264
2024-08-25 21:00:00	0.67868	0.67907	0.67867	0.67893	23
2024-08-25 21:05:00	0.67893	0.67912	0.67891	0.67912	23
2024-08-25 21:10:00	0.67914	0.6793	0.6791	0.67915	36
2024-08-25 21:15:00	0.67924	0.67924	0.67915	0.67921	16
2024-08-25 21:20:00	0.67921	0.67926	0.67912	0.67922	72
2024-08-25 21:25:00	0.67919	0.67922	0.67896	0.67897	39
2024-08-25 21:30:00	0.67897	0.67921	0.67896	0.67921	87
2024-08-25 21:35:00	0.6792	0.67934	0.67919	0.67934	78
2024-08-25 21:40:00	0.67934	0.67934	0.67899	0.67914	76
2024-08-25 21:45:00	0.67913	0.67917	0.67898	0.67917	25
2024-08-25 21:50:00	0.67918	0.67935	0.67916	0.67922	44
2024-08-25 21:55:00	0.67926	0.67926	0.67887	0.67908	116
2024-08-25 22:00:00	0.67909	0.67967	0.67909	0.67937	675
2024-08-25 22:05:00	0.67939	0.67942	0.67925	0.67941	209
2024-08-25 22:10:00	0.6794	0.6794	0.67926	0.67926	74
2024-08-25 22:15:00	0.67927	0.67931	0.67917	0.67923	86
2024-08-25 22:20:00	0.67923	0.67924	0.67915	0.67916	59
2024-08-25 22:25:00	0.67922	0.67927	0.67895	0.67901	111
2024-08-25 22:30:00	0.67903	0.67904	0.67871	0.67874	149
2024-08-25 22:35:00	0.67874	0.67883	0.67869	0.67872	81
2024-08-25 22:40:00	0.67872	0.67881	0.67859	0.67869	149
2024-08-25 22:45:00	0.67873	0.67874	0.67855	0.67857	157
2024-08-25 22:50:00	0.67857	0.67866	0.67856	0.67864	59
2024-08-25 22:55:00	0.67863	0.67874	0.67863	0.67863	107
2024-08-25 23:00:00	0.67864	0.67871	0.67851	0.67857	246
2024-08-25 23:05:00	0.67857	0.67877	0.67856	0.67872	154
2024-08-25 23:10:00	0.67874	0.67894	0.67862	0.67893	166
2024-08-25 23:15:00	0.67892	0.67898	0.67871	0.67879	138
2024-08-25 23:20:00	0.67881	0.67895	0.67861	0.67895	143
2024-08-25 23:25:00	0.67893	0.67902	0.6789	0.67891	140
2024-08-25 23:30:00	0.6789	0.6789	0.67879	0.67883	126
2024-08-25 23:35:00	0.67882	0.67893	0.67872	0.67874	77
2024-08-25 23:40:00	0.67875	0.67882	0.67863	0.67864	160
2024-08-25 23:45:00	0.67864	0.67875	0.6786	0.6786	130
2024-08-25 23:50:00	0.6786	0.67874	0.67848	0.67862	221
2024-08-25 23:55:00	0.67863	0.67877	0.67862	0.67869	115
2024-08-26 00:00:00	0.6787	0.67874	0.67852	0.67866	527
2024-08-26 00:05:00	0.67866	0.67874	0.67855	0.67865	289
2024-08-26 00:10:00	0.67865	0.67877	0.67861	0.67862	201
2024-08-26 00:15:00	0.67861	679	0.67855	0.67898	285
2024-08-26 00:20:00	0.67897	0.67904	0.6788	0.67885	317
2024-08-26 00:25:00	0.67886	0.67915	0.67886	0.67906	186
2024-08-26 00:30:00	0.67907	0.67919	0.6789	0.67901	435
2024-08-26 00:35:00	0.67901	0.67905	0.67876	0.67883	265
2024-08-26 00:40:00	0.67883	0.67916	0.6788	0.67916	214
2024-08-26 00:45:00	0.67918	0.67929	0.67905	0.67929	276
2024-08-26 00:50:00	0.67929	0.67938	0.67915	0.67919	405
2024-08-26 00:55:00	0.67921	0.67923	0.67893	0.67899	561
2024-08-26 01:00:00	0.67899	0.67919	0.67887	0.67918	322
2024-08-26 01:05:00	0.67916	0.67937	0.67905	0.67933	291
2024-08-26 01:10:00	0.67936	0.67951	0.67932	0.67945	337
2024-08-26 01:15:00	0.67948	0.67961	0.67938	0.67944	362
2024-08-26 01:20:00	0.67947	0.67952	0.67937	0.67937	224
2024-08-26 01:25:00	0.6794	0.67948	0.67928	0.67932	163
2024-08-26 01:30:00	0.67932	0.67932	0.67895	0.67901	304
2024-08-26 01:35:00	0.67898	0.6791	0.67868	0.67878	280
2024-08-26 01:40:00	0.67877	0.67877	0.67847	0.67862	248
2024-08-26 01:45:00	0.67861	0.67876	0.67858	0.67867	259
2024-08-26 01:50:00	0.67866	0.67876	0.67859	0.67865	264
2024-08-26 01:55:00	0.67866	0.67874	0.67857	0.67873	155
2024-08-26 02:00:00	0.67872	0.67882	0.67869	0.67872	137
2024-08-26 02:05:00	0.67871	0.67886	0.67858	0.67885	158
2024-08-26 02:10:00	0.67882	0.67896	0.67876	0.67896	252
2024-08-26 02:15:00	0.67897	0.67914	0.67889	0.67893	143
2024-08-26 02:20:00	0.67893	0.67901	0.67874	0.6788	198
2024-08-26 02:25:00	0.6788	0.67884	0.67866	0.67869	188
2024-08-26 02:30:00	0.6787	0.6788	0.67861	0.67863	170
2024-08-26 02:35:00	0.67862	0.67876	0.67858	0.6787	114
2024-08-26 02:40:00	0.6787	0.67879	0.67864	0.6787	128
2024-08-26 02:45:00	0.67869	0.67873	0.6786	0.6786	126
2024-08-26 02:50:00	0.6786	0.67867	0.67837	0.67844	194
2024-08-26 02:55:00	0.67843	0.67843	0.67833	0.67833	94
2024-08-26 03:00:00	0.67835	0.67845	0.67825	0.67825	186
2024-08-26 03:05:00	0.67824	0.67833	0.67821	0.67829	308
2024-08-26 03:10:00	0.6783	0.67834	0.67819	0.67819	169
2024-08-26 03:15:00	0.67819	0.67851	0.67819	0.67846	154
2024-08-26 03:20:00	0.67844	0.67845	0.6782	0.67833	163
2024-08-26 03:25:00	0.67835	0.6784	0.67826	0.67828	130
2024-08-26 03:30:00	0.67826	0.67829	0.67786	0.67802	296
2024-08-26 03:35:00	678	0.67809	0.67779	0.6778	289
2024-08-26 03:40:00	0.67781	0.67787	0.67776	0.67785	168
2024-08-26 03:45:00	0.67786	0.67792	0.6777	0.67774	261
2024-08-26 03:50:00	0.67773	0.6778	0.67764	0.67779	140
2024-08-26 03:55:00	0.67778	0.67789	0.6777	0.67786	159
2024-08-26 04:00:00	0.67788	0.67804	0.67784	0.67796	151
2024-08-26 04:05:00	0.67796	0.67806	0.67778	0.67805	246
2024-08-26 04:10:00	0.67806	0.67814	0.67796	0.67796	108
2024-08-26 04:15:00	0.67797	0.67801	0.67788	0.67799	77
2024-08-26 04:20:00	678	0.67804	0.67799	0.67801	81
2024-08-26 04:25:00	0.67802	0.67802	0.67779	0.67785	98
2024-08-26 04:30:00	0.67785	0.67792	0.67779	0.67787	140
2024-08-26 04:35:00	0.67786	0.67786	0.6777	0.6777	120
2024-08-26 04:40:00	0.67774	0.67775	0.67751	0.67751	86
2024-08-26 04:45:00	0.67754	0.67762	0.67747	0.67752	103
2024-08-26 04:50:00	0.67752	0.67767	0.6775	0.67755	131
2024-08-26 04:55:00	0.67753	0.6776	0.67746	0.6775	109
2024-08-26 05:00:00	0.67751	0.67752	0.67738	0.67749	110
2024-08-26 05:05:00	0.6775	0.67762	0.67749	0.67749	112
2024-08-26 05:10:00	0.67743	0.67752	0.67734	0.67742	180
2024-08-26 05:15:00	0.67742	0.67755	0.67737	0.67755	62
2024-08-26 05:20:00	0.67753	0.67762	0.67751	0.67751	81
2024-08-26 05:25:00	0.67753	0.67757	0.67737	0.67744	62
2024-08-26 05:30:00	0.67746	0.67753	0.67742	0.67747	111
2024-08-26 05:35:00	0.67746	0.67746	0.67732	0.67734	78
2024-08-26 05:40:00	0.67738	0.67759	0.67734	0.67753	127
2024-08-26 05:45:00	0.67753	0.67756	0.67731	0.67731	183
2024-08-26 05:50:00	0.67731	0.67756	0.6773	0.67747	147
2024-08-26 05:55:00	0.67748	0.67748	0.67734	0.67739	277
2024-08-26 06:00:00	0.6774	0.67767	0.67734	0.67762	321
2024-08-26 06:05:00	0.67763	0.67771	0.67736	0.67753	304
2024-08-26 06:10:00	0.67756	0.67761	0.67727	0.6773	288
2024-08-26 06:15:00	0.67729	0.67739	0.67718	0.67727	273
2024-08-26 06:20:00	0.67729	0.67756	0.67725	0.6775	196
2024-08-26 06:25:00	0.67752	0.67754	0.67733	0.67739	174
2024-08-26 06:30:00	0.67738	0.6779	0.67734	0.67789	174
2024-08-26 06:35:00	0.6779	0.67797	0.6777	0.67771	201
2024-08-26 06:40:00	0.67771	0.67797	0.67767	0.6778	176
2024-08-26 06:45:00	0.67777	0.6779	0.67763	0.67772	257
2024-08-26 06:50:00	0.67773	0.67776	0.67758	0.67758	222
2024-08-26 06:55:00	0.67759	0.67773	0.67732	0.67742	330
2024-08-26 07:00:00	0.67741	0.6776	0.6773	0.67733	341
2024-08-26 07:05:00	0.67735	0.67739	0.67702	0.67711	309
2024-08-26 07:10:00	0.67709	0.6773	677	0.67717	285
2024-08-26 07:15:00	0.67718	0.67731	0.67704	0.67729	321
2024-08-26 07:20:00	0.67731	0.67737	0.67711	0.6773	343
2024-08-26 07:25:00	0.67731	0.67734	0.67715	0.67721	384
2024-08-26 07:30:00	0.67721	0.6776	0.6772	0.67752	347
2024-08-26 07:35:00	0.67752	0.67765	0.67732	0.67732	283
2024-08-26 07:40:00	0.6773	0.67738	0.6771	0.67715	197
2024-08-26 07:45:00	0.67715	0.67728	0.67709	0.67727	260
2024-08-26 07:50:00	0.67727	0.67728	0.67714	0.67715	317
2024-08-26 07:55:00	0.67712	0.67738	0.67709	0.67738	192
2024-08-26 08:00:00	0.67739	0.67749	0.67725	0.67749	316
2024-08-26 08:05:00	0.67748	0.67784	0.67745	0.67782	373
2024-08-26 08:10:00	0.67783	0.67784	0.6777	0.67774	234
2024-08-26 08:15:00	0.67774	0.67783	0.67754	0.6776	272
2024-08-26 08:20:00	0.67761	0.67785	0.6776	0.67774	272
2024-08-26 08:25:00	0.67775	0.67803	0.67774	0.67802	158
2024-08-26 08:30:00	0.67802	0.67803	0.67781	0.67785	285
2024-08-26 08:35:00	0.67785	0.67804	0.67774	0.67775	314
2024-08-26 08:40:00	0.67774	0.67774	0.67752	0.67764	196
2024-08-26 08:45:00	0.67767	0.67778	0.67763	0.67769	164
2024-08-26 08:50:00	0.67768	0.67771	0.67753	0.67753	219
2024-08-26 08:55:00	0.67752	0.67755	0.6774	0.6774	217
2024-08-26 09:00:00	0.6774	0.67751	0.67736	0.67747	169
2024-08-26 09:05:00	0.67748	0.67753	0.67729	0.67736	202
2024-08-26 09:10:00	0.67737	0.67745	0.6773	0.67731	176
2024-08-26 09:15:00	0.67731	0.67739	0.67718	0.67736	187
2024-08-26 09:20:00	0.67735	0.67746	0.67724	0.67741	140
2024-08-26 09:25:00	0.67743	0.67747	0.6773	0.67745	170
2024-08-26 09:30:00	0.67745	0.6775	0.67732	0.67737	143
2024-08-26 09:35:00	0.67737	0.67745	0.67734	0.67734	169
2024-08-26 09:40:00	0.67735	0.67754	0.67726	0.67753	109
2024-08-26 09:45:00	0.67754	0.67762	0.67748	0.67753	121
2024-08-26 09:50:00	0.67754	0.67754	0.67721	0.67727	146
2024-08-26 09:55:00	0.67727	0.67735	0.67725	0.67728	120
2024-08-26 10:00:00	0.67729	0.67729	0.67716	0.67717	163
2024-08-26 10:05:00	0.67719	0.67739	0.67712	0.67735	101
2024-08-26 10:10:00	0.67735	0.67755	0.6773	0.67751	127
2024-08-26 10:15:00	0.67754	0.67758	0.67739	0.67744	115
2024-08-26 10:20:00	0.67745	0.67747	0.67733	0.67744	152
2024-08-26 10:25:00	0.67746	0.67764	0.67742	0.67764	116
2024-08-26 10:30:00	0.67763	0.67765	0.67723	0.67728	190
2024-08-26 10:35:00	0.6773	0.67731	0.67721	0.67725	121
2024-08-26 10:40:00	0.67727	0.67741	0.67725	0.67736	169
2024-08-26 10:45:00	0.67736	0.67741	0.67732	0.67735	121
2024-08-26 10:50:00	0.67735	0.67754	0.67721	0.67753	152
2024-08-26 10:55:00	0.67755	0.67768	0.6775	0.67763	250
2024-08-26 11:00:00	0.67763	0.6777	0.67762	0.67763	117
2024-08-26 11:05:00	0.67763	0.67763	0.67751	0.67755	144
2024-08-26 11:10:00	0.67755	0.67756	0.67733	0.67734	193
2024-08-26 11:15:00	0.67733	0.67735	0.67718	0.6773	176
2024-08-26 11:20:00	0.67732	0.67732	0.67698	0.67702	175
2024-08-26 11:25:00	0.67704	0.67705	0.67679	0.67685	215
2024-08-26 11:30:00	0.67686	0.67696	0.67673	0.67678	335
2024-08-26 11:35:00	0.67677	0.67699	0.67667	0.67694	293
2024-08-26 11:40:00	0.67695	0.67696	0.67665	0.67667	292
2024-08-26 11:45:00	0.67668	0.6768	0.67662	0.67679	302
2024-08-26 11:50:00	0.67679	0.67696	0.67676	0.67695	221
2024-08-26 11:55:00	0.67696	0.67696	0.67676	0.67686	253
2024-08-26 12:00:00	0.67684	0.67691	0.67664	0.67668	301
2024-08-26 12:05:00	0.67668	0.6768	0.67664	0.67666	349
2024-08-26 12:10:00	0.67665	0.67694	0.67664	0.6769	333
2024-08-26 12:15:00	0.6769	0.67712	0.67687	0.67704	333
2024-08-26 12:20:00	0.67704	0.67727	0.67704	0.67725	439
2024-08-26 12:25:00	0.67726	0.67728	0.67715	0.67721	313
2024-08-26 12:30:00	0.67725	0.67743	0.67694	0.6772	719
2024-08-26 12:35:00	0.6772	0.67731	0.67693	0.6773	559
2024-08-26 12:40:00	0.67732	0.67742	0.67706	0.67706	646
2024-08-26 12:45:00	0.67709	0.67751	0.67708	0.67742	561
2024-08-26 12:50:00	0.67741	0.67767	0.67735	0.67741	609
2024-08-26 12:55:00	0.67743	0.67764	0.67743	0.67749	539
2024-08-26 13:00:00	0.67748	0.67755	0.67713	0.67713	515
2024-08-26 13:05:00	0.67714	0.67738	0.67696	0.67718	773
2024-08-26 13:10:00	0.67717	0.67758	0.67717	0.67757	367
2024-08-26 13:15:00	0.67754	0.67758	0.67737	0.67756	301
2024-08-26 13:20:00	0.67756	0.6778	0.67741	0.67777	511
2024-08-26 13:25:00	0.67778	0.67793	0.67769	0.67782	417
2024-08-26 13:30:00	0.6778	0.67785	0.67752	0.67758	782
2024-08-26 13:35:00	0.67759	0.6776	0.67738	0.6774	562
2024-08-26 13:40:00	0.67738	0.67774	0.67726	0.67772	582
2024-08-26 13:45:00	0.67771	678	0.67771	0.67792	552
2024-08-26 13:50:00	0.67794	0.67803	0.67761	0.67769	596
2024-08-26 13:55:00	0.6777	0.67791	0.67769	0.67771	567
2024-08-26 14:00:00	0.67769	0.6777	0.67724	0.67762	698
2024-08-26 14:05:00	0.67764	0.67785	0.67759	0.67776	428
2024-08-26 14:10:00	0.67775	0.67804	0.67775	0.67789	427
2024-08-26 14:15:00	0.67787	0.67817	0.67783	0.67813	523
2024-08-26 14:20:00	0.67814	0.67826	0.67802	0.67817	588
2024-08-26 14:25:00	0.67818	0.67854	0.67818	0.67853	530
2024-08-26 14:30:00	0.67852	0.67869	0.67843	0.67844	724
2024-08-26 14:35:00	0.67846	0.67847	0.67826	0.6783	994
2024-08-26 14:40:00	0.6783	0.67841	0.67794	0.67796	552
2024-08-26 14:45:00	0.67795	0.67808	0.6778	0.67798	754
2024-08-26 14:50:00	0.67801	0.67805	0.67777	0.67777	684
2024-08-26 14:55:00	0.67778	0.67814	0.67768	0.67813	591
2024-08-26 15:00:00	0.67813	0.67822	0.67777	0.67788	424
2024-08-26 15:05:00	0.67788	0.67794	0.67746	0.6776	410
2024-08-26 15:10:00	0.67761	0.67766	0.67753	0.67755	382
