Timestamp	Open	High	Low	Close	Volume
2025-03-31 11:20:00	1.08175	1.08178	1.0815	1.08161	211
2025-03-31 11:21:00	1.08161	1.08175	1.08154	1.08164	174
2025-03-31 11:22:00	1.08164	1.08177	1.08155	1.08175	177
2025-03-31 11:23:00	1.08178	1.0821	1.08178	1.08208	187
2025-03-31 11:24:00	1.08209	1.08211	1.08199	1.08202	129
2025-03-31 11:25:00	1.08201	1.08217	1.08201	1.08209	124
2025-03-31 11:26:00	1.08209	1.08211	1.08188	1.08191	114
2025-03-31 11:27:00	1.0819	1.0821	1.08189	1.08203	139
2025-03-31 11:28:00	1.08205	1.0821	1.08193	1.08193	84
2025-03-31 11:29:00	1.08194	1.08196	1.08182	1.08184	112
2025-03-31 11:30:00	1.08182	1.08194	1.08178	1.08189	87
2025-03-31 11:31:00	1.08189	1.08194	1.08177	1.08182	99
2025-03-31 11:32:00	1.08183	1.08189	1.08171	1.08178	110
2025-03-31 11:33:00	1.08178	1.08219	1.08178	1.08213	242
2025-03-31 11:34:00	1.08212	1.08225	1.08206	1.08225	234
2025-03-31 11:35:00	1.08224	1.08241	1.08222	1.08237	193
2025-03-31 11:36:00	1.08237	1.08238	1.08208	1.08208	115
2025-03-31 11:37:00	1.08208	1.08227	1.08208	1.08222	78
2025-03-31 11:38:00	1.08223	1.0823	1.08216	1.08226	58
2025-03-31 11:39:00	1.08228	1.08235	1.08218	1.08228	107
2025-03-31 11:40:00	1.08228	1.08229	1.08208	1.08209	92
2025-03-31 11:41:00	1.08207	1.08231	1.08207	1.08231	115
2025-03-31 11:42:00	1.08233	1.08244	1.08233	1.08238	123
2025-03-31 11:43:00	1.08238	1.08252	1.08238	1.08252	167
2025-03-31 11:44:00	1.08254	1.08264	1.08248	1.08264	185
2025-03-31 11:45:00	1.08263	1.08266	1.08259	1.08265	116
2025-03-31 11:46:00	1.08263	1.08272	1.08263	1.08268	79
2025-03-31 11:47:00	1.08268	1.0827	1.08235	1.08235	132
2025-03-31 11:48:00	1.08236	1.08238	1.0822	1.08227	178
2025-03-31 11:49:00	1.08228	1.08238	1.0822	1.08221	108
2025-03-31 11:50:00	1.08221	1.08226	1.0822	1.0822	150
2025-03-31 11:51:00	1.0822	1.08231	1.0822	1.08228	79
2025-03-31 11:52:00	1.08229	1.08229	1.0822	1.0822	65
2025-03-31 11:53:00	1.0822	1.08242	1.08219	1.08242	129
2025-03-31 11:54:00	1.0824	1.0825	1.08239	1.08243	120
2025-03-31 11:55:00	1.0824	1.08244	1.08227	1.08233	161
2025-03-31 11:56:00	1.08234	1.08236	1.08225	1.08235	122
2025-03-31 11:57:00	1.08234	1.08235	1.08224	1.08226	49
2025-03-31 11:58:00	1.08225	1.08225	1.08204	1.08206	126
2025-03-31 11:59:00	1.08205	1.08209	1.0819	1.0819	220
2025-03-31 12:00:00	1.08192	1.08199	1.08183	1.08186	131
2025-03-31 12:01:00	1.08185	1.08188	1.08167	1.08167	88
2025-03-31 12:02:00	1.08167	1.08191	1.08164	1.0819	133
2025-03-31 12:03:00	1.08189	1.08206	1.08185	1.08201	169
2025-03-31 12:04:00	1082	1.08204	1.08192	1.08193	108
2025-03-31 12:05:00	1.08193	1.08208	1.08191	1.08192	201
2025-03-31 12:06:00	1.08192	1.08201	1.0819	1.0819	116
2025-03-31 12:07:00	1.08191	1.08191	1.08178	1.08178	111
2025-03-31 12:08:00	1.08178	1.08178	1.0816	1.08168	98
2025-03-31 12:09:00	1.08169	1.08171	1.08143	1.08148	157
2025-03-31 12:10:00	1.08149	1.08166	1.08148	1.08153	178
2025-03-31 12:11:00	1.08154	1.08159	1.08145	1.08146	154
2025-03-31 12:12:00	1.08145	1.08146	1.08127	1.08128	129
2025-03-31 12:13:00	1.08129	1.08132	1.0812	1.08131	80
2025-03-31 12:14:00	1.08136	1.08163	1.08136	1.08163	76
2025-03-31 12:15:00	1.08165	1.08168	1.08151	1.08164	112
2025-03-31 12:16:00	1.08162	1.08167	1.08155	1.08162	144
2025-03-31 12:17:00	1.08163	1.08169	1.08155	1.08169	77
2025-03-31 12:18:00	1.08168	1.08173	1.08158	1.08163	130
2025-03-31 12:19:00	1.08163	1.08192	1.08161	1.0819	102
2025-03-31 12:20:00	1.08188	1.08189	1.08163	1.08163	140
2025-03-31 12:21:00	1.08163	1.08177	1.08163	1.08173	79
2025-03-31 12:22:00	1.08173	1.08181	1.08161	1.08162	130
2025-03-31 12:23:00	1.08162	1.08168	1.08148	1.08163	108
2025-03-31 12:24:00	1.08164	1.08165	1.08138	1.08153	140
2025-03-31 12:25:00	1.08154	1.08154	1.08123	1.08128	159
2025-03-31 12:26:00	1.08128	1.08134	1.08113	1.08116	152
2025-03-31 12:27:00	1.08116	1.08129	1.08102	1.08127	182
2025-03-31 12:28:00	1.08127	1.08135	1.08118	1.08122	119
2025-03-31 12:29:00	1.08126	1.08128	1.0812	1.08125	124
2025-03-31 12:30:00	1.08125	1.08134	1.08115	1.08124	139
2025-03-31 12:31:00	1.08122	1.08132	1.08106	1.08113	206
2025-03-31 12:32:00	1.08112	1.08112	1.08098	1.08101	110
2025-03-31 12:33:00	1081	1.08116	1.08099	1.08107	87
2025-03-31 12:34:00	1.08107	1.08127	1.08107	1.08111	174
2025-03-31 12:35:00	1.0811	1.08124	1.08109	1.08119	102
2025-03-31 12:36:00	1.08119	1.0812	1.08097	1.08098	169
2025-03-31 12:37:00	1.08099	1.08111	1.08098	1.08102	133
2025-03-31 12:38:00	1.08102	1.08107	1.08087	1.08106	115
2025-03-31 12:39:00	1.08105	1.08126	1.08103	1.08124	76
2025-03-31 12:40:00	1.08123	1.08123	1.08093	1.08093	97
2025-03-31 12:41:00	1.08091	1081	1.08086	1.08092	159
2025-03-31 12:42:00	1.08092	1.08099	1.08079	1.08094	97
2025-03-31 12:43:00	1.08093	1.08109	1.08093	1.08105	179
2025-03-31 12:44:00	1.08104	1.08106	1.08087	1.08094	121
2025-03-31 12:45:00	1.08092	1.08094	1.08078	1.08083	138
2025-03-31 12:46:00	1.08083	1.08088	1.08072	1.08074	118
2025-03-31 12:47:00	1.08075	1.08084	1.08057	1.0806	97
2025-03-31 12:48:00	1.08061	1.08061	1.08043	1.08045	184
2025-03-31 12:49:00	1.08047	1.08058	1.08046	1.08048	144
2025-03-31 12:50:00	1.08047	1.08047	1.08009	1.08019	246
2025-03-31 12:51:00	1.08018	1.0803	1.08008	1.08026	161
2025-03-31 12:52:00	1.08023	1.08044	1.08016	1.08044	139
2025-03-31 12:53:00	1.08042	1.08051	1.08034	1.08038	341
2025-03-31 12:54:00	1.0804	1.08042	1.08023	1.08027	194
2025-03-31 12:55:00	1.08027	1.0805	1.08027	1.08047	228
2025-03-31 12:56:00	1.08047	1.08061	1.08046	1.08054	104
2025-03-31 12:57:00	1.08053	1.08066	1.08043	1.08058	177
2025-03-31 12:58:00	1.08059	1.08059	1.08039	1.08044	200
2025-03-31 12:59:00	1.08043	1.08046	1.08023	1.08034	249
2025-03-31 13:00:00	1.08035	1.08049	1.08028	1.0803	294
2025-03-31 13:01:00	1.0803	1.08059	1.08026	1.0805	188
2025-03-31 13:02:00	1.0805	1.08054	1.08033	1.08045	219
2025-03-31 13:03:00	1.08044	1.0808	1.08044	1.08074	172
2025-03-31 13:04:00	1.08075	1.08085	1.08069	1.08085	206
2025-03-31 13:05:00	1.08086	1.08093	1.08083	1.08091	175
2025-03-31 13:06:00	1.0809	1.08117	1.08084	1.08109	154
2025-03-31 13:07:00	1.0811	1.08114	1081	1.08114	161
2025-03-31 13:08:00	1.08114	1.08116	1.08107	1.08114	114
2025-03-31 13:09:00	1.08114	1.08141	1.08114	1.08139	119
2025-03-31 13:10:00	1.08138	1.08145	1.08138	1.0814	147
2025-03-31 13:11:00	1.08138	1.08141	1.08117	1.08119	156
2025-03-31 13:12:00	1.08121	1.08154	1.08115	1.08153	114
2025-03-31 13:13:00	1.08153	1.08156	1.0813	1.08135	82
2025-03-31 13:14:00	1.08136	1.08138	1.0812	1.08124	138
2025-03-31 13:15:00	1.08125	1.08148	1.08122	1.0813	233
2025-03-31 13:16:00	1.08131	1.08137	1.08128	1.08131	146
2025-03-31 13:17:00	1.08133	1.08154	1.08133	1.08149	98
2025-03-31 13:18:00	1.08148	1.08184	1.08146	1.08183	143
2025-03-31 13:19:00	1.08183	1.08188	1.08173	1.08184	115
2025-03-31 13:20:00	1.08183	1.08185	1.08163	1.08168	130
2025-03-31 13:21:00	1.08167	1.08194	1.08166	1.08189	113
2025-03-31 13:22:00	1.08189	1.08212	1.08181	1.08187	262
2025-03-31 13:23:00	1.08188	1.08191	1.08169	1.0817	127
2025-03-31 13:24:00	1.08168	1.08168	1.08127	1.08153	251
2025-03-31 13:25:00	1.08152	1.0817	1.08151	1.08168	104
2025-03-31 13:26:00	1.08167	1.08168	1.0815	1.0815	114
2025-03-31 13:27:00	1.0815	1.0817	1.08148	1.08168	143
2025-03-31 13:28:00	1.08168	1.08179	1.08168	1.08178	110
2025-03-31 13:29:00	1.0818	1.08192	1.08169	1.08172	202
2025-03-31 13:30:00	1.08171	1.08172	1.08138	1.08163	269
2025-03-31 13:31:00	1.0816	1.08195	1.0816	1.08173	259
2025-03-31 13:32:00	1.08174	1.08181	1.08159	1.08159	141
2025-03-31 13:33:00	1.0816	1.08165	1.08145	1.08163	231
2025-03-31 13:34:00	1.08161	1.08179	1.08155	1.08171	164
2025-03-31 13:35:00	1.08171	1.08171	1.08137	1.08143	253
2025-03-31 13:36:00	1.08143	1.08144	1.08124	1.08144	215
2025-03-31 13:37:00	1.08148	1.08149	1.08111	1.08115	231
2025-03-31 13:38:00	1.08115	1.08123	1.08115	1.0812	130
2025-03-31 13:39:00	1.08119	1.08119	1081	1.08103	116
2025-03-31 13:40:00	1.08104	1.08111	1.08095	1.08101	67
2025-03-31 13:41:00	1.08104	1.08107	1.08086	1081	86
2025-03-31 13:42:00	1081	1081	1.08085	1.08093	119
2025-03-31 13:43:00	1.08095	1.08102	1.08088	1.08102	141
2025-03-31 13:44:00	1.08099	1.08139	1.08095	1.08123	205
2025-03-31 13:45:00	1.08124	1.0813	1.08105	1.0811	137
2025-03-31 13:46:00	1.08112	1.08117	1.08106	1.08112	105
2025-03-31 13:47:00	1.08112	1.08114	1.08098	1.08098	197
2025-03-31 13:48:00	1081	1.08124	1.08096	1.0811	209
2025-03-31 13:49:00	1.0811	1.08154	1.0811	1.08142	219
2025-03-31 13:50:00	1.0814	1.08153	1.08133	1.08144	250
2025-03-31 13:51:00	1.08144	1.08145	1.08117	1.08129	310
2025-03-31 13:52:00	1.08128	1.08129	1.08082	1.08082	272
2025-03-31 13:53:00	1.08082	1.08105	1.0808	1.08091	218
2025-03-31 13:54:00	1.0809	1.08094	1.08082	1.08083	226
2025-03-31 13:55:00	1.08082	1.0809	1.08075	1.08077	181
2025-03-31 13:56:00	1.08078	1.08096	1.08076	1.08094	162
2025-03-31 13:57:00	1.08094	1.08108	1.08084	1.08101	238
2025-03-31 13:58:00	1081	1.08106	1.08089	1.08104	263
2025-03-31 13:59:00	1.08106	1.08106	1.08074	1.08078	261
2025-03-31 14:00:00	1.08077	1.08085	1.08063	1.08069	193
2025-03-31 14:01:00	1.0807	1.08075	1.08044	1.08044	223
2025-03-31 14:02:00	1.08042	1.08042	1.0801	1.08014	200
2025-03-31 14:03:00	1.08015	1.08039	1.08005	1.08005	173
2025-03-31 14:04:00	1.08003	1.08011	1.0799	1.08009	135
2025-03-31 14:05:00	1.08007	1.08007	1.0796	1.07966	174
2025-03-31 14:06:00	1.07967	1.08008	1.0796	1.08	158
2025-03-31 14:07:00	1.07999	1.08015	1.07989	1.08	119
2025-03-31 14:08:00	1.08001	1.08033	1.08001	1.0802	159
2025-03-31 14:09:00	1.0802	1.08026	1.08016	1.08025	85
2025-03-31 14:10:00	1.0803	1.08062	1.0803	1.08056	206
2025-03-31 14:11:00	1.08056	1.08062	1.08038	1.0806	233
2025-03-31 14:12:00	1.0806	1.08063	1.08049	1.0806	183
2025-03-31 14:13:00	1.0806	1.08075	1.08051	1.08071	171
2025-03-31 14:14:00	1.0807	1.08071	1.08024	1.08033	263
2025-03-31 14:15:00	1.08034	1.08042	1.0803	1.08041	190
2025-03-31 14:16:00	1.08041	1.08053	1.0804	1.0805	240
2025-03-31 14:17:00	1.08052	1.0807	1.0804	1.0804	197
2025-03-31 14:18:00	1.08041	1.08041	1.08025	1.0803	176
2025-03-31 14:19:00	1.08027	1.08027	1.07989	1.07996	309
2025-03-31 14:20:00	1.07998	1.08031	1.07996	1.0803	220
2025-03-31 14:21:00	1.0803	1.08042	1.08001	1.08001	200
2025-03-31 14:22:00	1.07999	1.07999	1.07958	1.07958	292
2025-03-31 14:23:00	1.07959	1.07968	1.07951	1.07951	259
2025-03-31 14:24:00	1.0795	1.07954	1.07917	1.0792	255
2025-03-31 14:25:00	1.0792	1.07925	1.0789	1.07915	313
2025-03-31 14:26:00	1.07913	1.07915	1.07884	1.07899	226
2025-03-31 14:27:00	1.07899	1.07902	1.07881	1.07889	146
2025-03-31 14:28:00	1.07892	1.07924	1.0789	1.0792	208
2025-03-31 14:29:00	1.07918	1.07948	1.07916	1.07946	126
2025-03-31 14:30:00	1.07946	1.07946	1.07924	1.07935	175
2025-03-31 14:31:00	1.07935	1.07946	1.07931	1.07936	191
2025-03-31 14:32:00	1.07935	1.07956	1.07933	1.07955	162
2025-03-31 14:33:00	1.07956	1.07969	1.07953	1.07965	144
2025-03-31 14:34:00	1.07968	1.07978	1.07953	1.07956	192
2025-03-31 14:35:00	1.07956	1.07956	1.07939	1.07953	175
2025-03-31 14:36:00	1.07951	1.07999	1.07949	1.07996	129
2025-03-31 14:37:00	1.07995	1.08	1.07951	1.07951	217
2025-03-31 14:38:00	1.07949	1.07953	1.07935	1.07943	153
2025-03-31 14:39:00	1.0794	1.07958	1.07934	1.07955	131
2025-03-31 14:40:00	1.07954	1.07954	1.07908	1.07908	153
2025-03-31 14:41:00	1.07909	1.07922	1.07909	1.07922	141
2025-03-31 14:42:00	1.0792	1.0793	1.07905	1.07906	108
2025-03-31 14:43:00	1.07905	1.07906	1.0788	1.07883	123
2025-03-31 14:44:00	1.07884	1.0789	1.0787	1.07875	193
2025-03-31 14:45:00	1.07875	1.07875	1.07852	1.07854	177
2025-03-31 14:46:00	1.07853	1.07865	1.07838	1.07863	181
2025-03-31 14:47:00	1.07862	1.07878	1.07862	1.07864	212
2025-03-31 14:48:00	1.07864	1.07867	1.07849	1.07852	142
2025-03-31 14:49:00	1.07855	1.07879	1.07844	1.07878	190
2025-03-31 14:50:00	1.07878	1.08044	1.07868	1.07975	704
2025-03-31 14:51:00	1.07973	1.07989	1.07945	1.07959	441
2025-03-31 14:52:00	1.0796	1.08027	1.07958	1.07988	557
2025-03-31 14:53:00	1.07989	1.07998	1.07967	1.07987	275
2025-03-31 14:54:00	1.07986	1.08002	1.07979	1.07981	327
2025-03-31 14:55:00	1.07982	1.08031	1.07976	1.0798	498
2025-03-31 14:56:00	1.07979	1.07979	1.07928	1.0795	394
2025-03-31 14:57:00	1.0795	1.08061	1.07945	1.08014	599
2025-03-31 14:58:00	1.08013	1.08032	1.07984	1.08031	762
2025-03-31 14:59:00	1.0803	1.08046	1.08007	1.0802	858
2025-03-31 15:00:00	1.08018	1.08038	1.07999	1.08002	888
2025-03-31 15:01:00	1.08005	1.08029	1.07992	1.07994	602
2025-03-31 15:02:00	1.07994	1.08021	1.07994	1.08005	370
2025-03-31 15:03:00	1.08005	1.08014	1.0799	1.08005	445
2025-03-31 15:04:00	1.08005	1.08008	1.0799	1.07993	344
2025-03-31 15:05:00	1.07991	1.08047	1.07988	1.08037	249
2025-03-31 15:06:00	1.0804	1.08045	1.08013	1.08023	129
2025-03-31 15:07:00	1.08021	1.08021	1.07949	1.0795	262
2025-03-31 15:08:00	1.07949	1.07961	1.07928	1.07936	208
2025-03-31 15:09:00	1.07937	1.07944	1.07914	1.07914	257
2025-03-31 15:10:00	1.07914	1.07926	1.07904	1.07911	258
2025-03-31 15:11:00	1.07911	1.08163	1.07904	1.08081	788
2025-03-31 15:12:00	1.0808	1.08113	1.08057	1.08103	809
2025-03-31 15:13:00	1081	1.08104	1.08037	1.08082	644
2025-03-31 15:14:00	1.08086	1.08146	1.08078	1.08109	463
2025-03-31 15:15:00	1.08114	1.08136	1.08091	1.08091	287
2025-03-31 15:16:00	1.08092	1.08098	1.08053	1.08057	315
2025-03-31 15:17:00	1.08062	1.08068	1.08045	1.08068	468
2025-03-31 15:18:00	1.0807	1.08086	1.08057	1.08057	263
2025-03-31 15:19:00	1.08057	1.08077	1.08048	1.08051	310
2025-03-31 15:20:00	1.08051	1.08077	1.08045	1.08067	255
2025-03-31 15:21:00	1.08071	1.08077	1.08054	1.0807	183
2025-03-31 15:22:00	1.08071	1.08098	1.08071	1.08091	147
2025-03-31 15:23:00	1.08092	1.08108	1.08089	1.08107	93
2025-03-31 15:24:00	1.08105	1.08105	1.08069	1.08082	176
2025-03-31 15:25:00	1.08082	1.08091	1.08061	1.08066	152
2025-03-31 15:26:00	1.08068	1.08108	1.08065	1.08099	211
2025-03-31 15:27:00	1.08109	1.08133	1.08107	1.08126	137
2025-03-31 15:28:00	1.08127	1.08132	1.08101	1.08101	167
2025-03-31 15:29:00	1.08103	1.08103	1.08083	1.08099	216
2025-03-31 15:30:00	1.08097	1.08123	1.08094	1.08114	200
2025-03-31 15:31:00	1.08115	1.08123	1.08105	1.08112	228
2025-03-31 15:32:00	1.08111	1.08118	1.08095	1.08112	185
2025-03-31 15:33:00	1.08114	1.08115	1.08071	1.08071	149
2025-03-31 15:34:00	1.08069	1.0807	1.08046	1.08061	200
2025-03-31 15:35:00	1.0806	1.0806	1.08001	1.08001	281
2025-03-31 15:36:00	1.08002	1.08021	1.07974	1.08008	256
2025-03-31 15:37:00	1.08007	1.08033	1.07993	1.08018	245
2025-03-31 15:38:00	1.08019	1.08037	1.08013	1.08032	157
2025-03-31 15:39:00	1.08031	1.08039	1.08021	1.08029	119
2025-03-31 15:40:00	1.08029	1.08041	1.08013	1.08014	200
2025-03-31 15:41:00	1.08016	1.0802	1.08002	1.08003	144
2025-03-31 15:42:00	1.08003	1.08022	1.07995	1.08019	222
2025-03-31 15:43:00	1.0802	1.08028	1.08012	1.08024	189
2025-03-31 15:44:00	1.08021	1.08021	1.07998	1.08009	178
2025-03-31 15:45:00	1.08013	1.08027	1.07985	1.08009	185
2025-03-31 15:46:00	1.08009	1.08012	1.08002	1.08009	153
2025-03-31 15:47:00	1.08014	1.08025	1.08001	1.08016	178
2025-03-31 15:48:00	1.08015	1.08029	1.07999	1.08029	181
2025-03-31 15:49:00	1.08028	1.08037	1.08013	1.08014	138
2025-03-31 15:50:00	1.08013	1.08036	1.08008	1.08036	63
2025-03-31 15:51:00	1.08035	1.08054	1.08034	1.08036	116
2025-03-31 15:52:00	1.08035	1.08035	1.08015	1.08018	61
2025-03-31 15:53:00	1.08016	1.08023	1.08008	1.08012	94
2025-03-31 15:54:00	1.08011	1.08035	1.08008	1.08034	93
2025-03-31 15:55:00	1.08032	1.08032	1.08011	1.08028	111
2025-03-31 15:56:00	1.08032	1.08035	1.07982	1.07982	151
2025-03-31 15:57:00	1.07981	1.07987	1.07946	1.07949	190
2025-03-31 15:58:00	1.07949	1.07954	1.07922	1.07935	188
2025-03-31 15:59:00	1.07935	1.07948	1.0793	1.0794	275
2025-03-31 16:00:00	1.07943	1.0796	1.07926	1.07931	217
2025-03-31 16:01:00	1.07931	1.07963	1.07928	1.07961	227
2025-03-31 16:02:00	1.07959	1.07983	1.07959	1.07978	208
2025-03-31 16:03:00	1.07978	1.0799	1.07965	1.07981	207
2025-03-31 16:04:00	1.07981	1.07985	1.07975	1.07981	106
2025-03-31 16:05:00	1.07979	1.07989	1.07952	1.07968	129
2025-03-31 16:06:00	1.07971	1.07978	1.07952	1.07969	176
2025-03-31 16:07:00	1.07968	1.07982	1.07953	1.07978	235
2025-03-31 16:08:00	1.0798	1.07994	1.07978	1.07989	131
2025-03-31 16:09:00	1.0799	1.07993	1.07974	1.07984	99
2025-03-31 16:10:00	1.07986	1.07992	1.07968	1.07976	132
2025-03-31 16:11:00	1.07977	1.07983	1.07971	1.07972	102
2025-03-31 16:12:00	1.07968	1.07984	1.07964	1.07984	125
2025-03-31 16:13:00	1.07985	1.07993	1.07967	1.07971	165
2025-03-31 16:14:00	1.0797	1.07978	1.07964	1.07964	110
2025-03-31 16:15:00	1.07964	1.07984	1.07964	1.07979	107
2025-03-31 16:16:00	1.07979	1.07997	1.07978	1.0799	103
2025-03-31 16:17:00	1.07988	1.08012	1.07984	1.0801	107
2025-03-31 16:18:00	1.0801	1.08013	1.07997	1.08	93
2025-03-31 16:19:00	1.08001	1.08009	1.07996	1.07998	78
2025-03-31 16:20:00	1.07999	1.08001	1.07976	1.07976	105
2025-03-31 16:21:00	1.07979	1.0798	1.07947	1.07969	159
2025-03-31 16:22:00	1.07969	1.07995	1.07968	1.07993	65
2025-03-31 16:23:00	1.07999	1.08004	1.07991	1.07995	131
2025-03-31 16:24:00	1.07993	1.07995	1.07969	1.0797	97
2025-03-31 16:25:00	1.07968	1.07968	1.07929	1.07934	189
2025-03-31 16:26:00	1.07934	1.0794	1079	1.07901	191
2025-03-31 16:27:00	1.07899	1079	1.07852	1.07886	250
2025-03-31 16:28:00	1.07885	1.0795	1.07885	1.07943	439
2025-03-31 16:29:00	1.07943	1.07999	1.0794	1.07991	388
2025-03-31 16:30:00	1.07993	1.08005	1.07977	1.0799	224
2025-03-31 16:31:00	1.0799	1.08005	1.0799	1.07993	110
2025-03-31 16:32:00	1.07995	1.07999	1.07983	1.07998	98
2025-03-31 16:33:00	1.07999	1.08014	1.07996	1.08014	70
2025-03-31 16:34:00	1.08011	1.08026	1.08001	1.08024	153
2025-03-31 16:35:00	1.08025	1.08042	1.08023	1.08038	78
2025-03-31 16:36:00	1.08043	1.08061	1.08036	1.08051	131
2025-03-31 16:37:00	1.0805	1.08075	1.08048	1.08075	168
2025-03-31 16:38:00	1.08074	1.08085	1.08064	1.08081	111
2025-03-31 16:39:00	1.08081	1.08081	1.08065	1.0807	145
2025-03-31 16:40:00	1.08071	1.08112	1.0807	1.08094	174
2025-03-31 16:41:00	1.08093	1.0811	1.08093	1.0811	219
2025-03-31 16:42:00	1.0811	1.08121	1.08085	1.08091	122
2025-03-31 16:43:00	1.08094	1.08096	1.08087	1.08092	104
2025-03-31 16:44:00	1.08092	1.08099	1.08085	1.08099	90
2025-03-31 16:45:00	1081	1.08129	1081	1.08128	71
2025-03-31 16:46:00	1.08128	1.08141	1.08126	1.08131	85
2025-03-31 16:47:00	1.08129	1.0815	1.08129	1.08141	93
2025-03-31 16:48:00	1.0814	1.0815	1.08136	1.08145	78
2025-03-31 16:49:00	1.08145	1.08158	1.08135	1.08145	106
2025-03-31 16:50:00	1.08146	1.0815	1.08137	1.08137	102
2025-03-31 16:51:00	1.08136	1.08136	1.08124	1.08125	60
2025-03-31 16:52:00	1.08124	1.08125	1.0811	1.0812	101
2025-03-31 16:53:00	1.08121	1.08147	1.08119	1.08144	69
2025-03-31 16:54:00	1.08145	1.08156	1.08119	1.08129	132
2025-03-31 16:55:00	1.08127	1.08149	1.08124	1.08124	117
2025-03-31 16:56:00	1.08127	1.08128	1.08116	1.08116	150
2025-03-31 16:57:00	1.08117	1.08122	1.08106	1.08112	182
2025-03-31 16:58:00	1.08118	1.08118	1.08107	1.08107	108
2025-03-31 16:59:00	1.08105	1.08124	1.08104	1.08117	215
2025-03-31 17:00:00	1.08116	1.08137	1.08115	1.08135	150
2025-03-31 17:01:00	1.08134	1.0814	1.08129	1.0813	115
2025-03-31 17:02:00	1.08131	1.08138	1.08111	1.08136	152
2025-03-31 17:03:00	1.08135	1.08135	1.08124	1.08124	105
2025-03-31 17:04:00	1.08126	1.08128	1.08118	1.0812	133
2025-03-31 17:05:00	1.0812	1.0812	1.08104	1.08109	117
2025-03-31 17:06:00	1.0811	1.08119	1.08108	1.08114	43
2025-03-31 17:07:00	1.08112	1.08115	1.08094	1.08097	87
2025-03-31 17:08:00	1.08094	1.08101	1.08089	1.08096	119
2025-03-31 17:09:00	1.08095	1.08095	1.0808	1.0808	86
2025-03-31 17:10:00	1.08081	1.08111	1.08077	1.08111	139
2025-03-31 17:11:00	1.08114	1.08143	1.08112	1.08137	94
2025-03-31 17:12:00	1.08137	1.08141	1.08132	1.0814	74
2025-03-31 17:13:00	1.08141	1.08145	1.08128	1.08145	58
2025-03-31 17:14:00	1.08144	1.08149	1.08129	1.0813	166
2025-03-31 17:15:00	1.08132	1.08139	1.08124	1.08138	71
2025-03-31 17:16:00	1.08137	1.08138	1.08128	1.08137	95
2025-03-31 17:17:00	1.08139	1.08147	1.08128	1.08131	40
2025-03-31 17:18:00	1.08132	1.08132	1.08115	1.08117	106
2025-03-31 17:19:00	1.08117	1.0813	1.08113	1.08115	119
2025-03-31 17:20:00	1.08117	1.08131	1.08117	1.08123	119
2025-03-31 17:21:00	1.08123	1.0813	1.08115	1.0812	109
2025-03-31 17:22:00	1.08118	1.08146	1.08118	1.08135	110
2025-03-31 17:23:00	1.08135	1.08158	1.08135	1.08155	111
2025-03-31 17:24:00	1.08155	1.08161	1.08136	1.08146	157
2025-03-31 17:25:00	1.0815	1.08152	1.08133	1.08141	62
2025-03-31 17:26:00	1.0814	1.08141	1.08119	1.08126	81
2025-03-31 17:27:00	1.08128	1.08161	1.08123	1.08158	73
2025-03-31 17:28:00	1.08158	1.08159	1.0815	1.08157	49
2025-03-31 17:29:00	1.08157	1.0816	1.0815	1.0816	50
2025-03-31 17:30:00	1.0816	1.0816	1.08155	1.08155	43
2025-03-31 17:31:00	1.08156	1.08161	1.08152	1.08161	51
2025-03-31 17:32:00	1.08159	1.08159	1.08145	1.08151	74
2025-03-31 17:33:00	1.08151	1.08158	1.08151	1.08153	31
2025-03-31 17:34:00	1.08151	1.08157	1.08143	1.08148	55
2025-03-31 17:35:00	1.08147	1.08147	1.08125	1.08125	80
2025-03-31 17:36:00	1.08124	1.08146	1.08123	1.08129	121
2025-03-31 17:37:00	1.08129	1.08132	1.08121	1.08128	65
2025-03-31 17:38:00	1.0813	1.08141	1.0813	1.08135	64
2025-03-31 17:39:00	1.08135	1.08135	1.08132	1.08133	20
2025-03-31 17:40:00	1.08134	1.08149	1.08133	1.08139	59
2025-03-31 17:41:00	1.08144	1.08153	1.08144	1.08153	52
2025-03-31 17:42:00	1.08152	1.08153	1.08138	1.08139	52
2025-03-31 17:43:00	1.08141	1.08148	1.08137	1.08145	34
2025-03-31 17:44:00	1.08147	1.08159	1.08143	1.08156	114
2025-03-31 17:45:00	1.08155	1.08157	1.08134	1.08155	88
2025-03-31 17:46:00	1.08155	1.08158	1.08143	1.08143	53
2025-03-31 17:47:00	1.08144	1.08144	1.08124	1.08125	93
2025-03-31 17:48:00	1.08128	1.08151	1.08124	1.08147	108
2025-03-31 17:49:00	1.08148	1.08155	1.08143	1.08155	60
2025-03-31 17:50:00	1.08159	1.08169	1.08155	1.08155	81
2025-03-31 17:51:00	1.08155	1.08169	1.08148	1.08162	85
2025-03-31 17:52:00	1.08159	1.08169	1.08151	1.08159	74
2025-03-31 17:53:00	1.08158	1.08169	1.08158	1.08165	31
2025-03-31 17:54:00	1.08165	1.08165	1.08153	1.08159	55
2025-03-31 17:55:00	1.08158	1.0816	1.08148	1.0815	32
2025-03-31 17:56:00	1.0815	1.08164	1.08149	1.08163	69
2025-03-31 17:57:00	1.08161	1.08174	1.08159	1.08169	73
2025-03-31 17:58:00	1.08168	1.08169	1.08152	1.08153	74
2025-03-31 17:59:00	1.08155	1.08155	1.08146	1.08146	44
