Timestamp	Open	High	Low	Close	Volume
2021-09-08 03:30:00	110295	110299	110279	110.29	872
2021-09-08 04:00:00	110.29	110.3	110277	110299	770
2021-09-08 04:30:00	110299	110.31	110286	110306	731
2021-09-08 05:00:00	110305	110371	110303	110364	922
2021-09-08 05:30:00	110363	110411	110356	110399	1002
2021-09-08 06:00:00	110399	110446	110.39	110421	1808
2021-09-08 06:30:00	110.42	110435	110372	110402	2059
2021-09-08 07:00:00	110404	110405	110189	110226	4468
2021-09-08 07:30:00	110225	110254	110172	110243	2692
2021-09-08 08:00:00	110242	110263	110141	110174	3000
2021-09-08 08:30:00	110173	110186	110143	110159	2719
2021-09-08 09:00:00	110.16	110227	110158	110195	1764
2021-09-08 09:30:00	110192	110241	110186	110234	1364
2021-09-08 10:00:00	110236	110246	110185	110189	1132
2021-09-08 10:30:00	110189	110257	110177	110239	1559
2021-09-08 11:00:00	110237	110267	110.22	110252	1231
2021-09-08 11:30:00	110252	110316	110.25	110296	1723
2021-09-08 12:00:00	110296	110296	110148	110174	3470
2021-09-08 12:30:00	110177	110242	110173	110.24	1984
2021-09-08 13:00:00	110241	110277	110229	110262	2655
2021-09-08 13:30:00	110261	110371	110219	110317	3979
2021-09-08 14:00:00	110316	110376	110301	110372	2675
2021-09-08 14:30:00	110372	110393	110311	110312	3434
2021-09-08 15:00:00	110315	110371	110292	110354	2644
2021-09-08 15:30:00	110353	110367	110.3	110321	1428
2021-09-08 16:00:00	110323	110341	110236	110251	1218
2021-09-08 16:30:00	110252	110.28	110251	110.28	929
2021-09-08 17:00:00	110281	110.29	110225	110259	1664
2021-09-08 17:30:00	110259	110267	110.22	110236	973
2021-09-08 18:00:00	110235	110235	110.17	110196	818
2021-09-08 18:30:00	110192	110229	110188	110225	543
2021-09-08 19:00:00	110224	110246	110221	110231	440
2021-09-08 19:30:00	110231	110257	110222	110257	461
2021-09-08 20:00:00	110257	110273	110255	110258	387
2021-09-08 20:30:00	110258	110269	110241	110242	401
2021-09-08 21:00:00	110227	110266	110227	110254	1154
2021-09-08 21:30:00	110.25	110277	110249	110275	2467
2021-09-08 22:00:00	110274	110274	110.24	110248	337
2021-09-08 22:30:00	110247	110248	110225	110244	364
2021-09-08 23:00:00	110244	110263	110237	110248	297
2021-09-08 23:30:00	110248	110255	110219	110.22	647
2021-09-09 00:00:00	110.22	110272	110194	110.21	1535
2021-09-09 00:30:00	110.21	110241	110194	110.21	1587
2021-09-09 01:00:00	110.21	110.21	110167	110203	1435
2021-09-09 01:30:00	110203	110205	110148	110157	1405
2021-09-09 02:00:00	110155	110.16	110096	110129	1602
2021-09-09 02:30:00	110128	110162	110116	110139	1331
2021-09-09 03:00:00	110138	110163	110132	110153	996
2021-09-09 03:30:00	110153	110206	110151	110194	1110
2021-09-09 04:00:00	110194	110201	110174	110.2	835
2021-09-09 04:30:00	110.2	110203	110136	110.15	1212
2021-09-09 05:00:00	110151	110164	110.14	110142	640
2021-09-09 05:30:00	110.14	110147	110108	110122	814
2021-09-09 06:00:00	110123	110141	110056	110094	2131
2021-09-09 06:30:00	110095	110101	110066	110087	1542
2021-09-09 07:00:00	110087	110.09	109961	109968	3430
2021-09-09 07:30:00	109969	109975	109893	109.95	2681
2021-09-09 08:00:00	109949	109955	109877	109.92	2376
2021-09-09 08:30:00	109917	109.95	109875	109889	2546
2021-09-09 09:00:00	109.89	109917	109863	109911	2347
2021-09-09 09:30:00	109911	109917	109873	109913	1568
2021-09-09 10:00:00	109913	109919	109886	109901	1245
2021-09-09 10:30:00	109902	109918	109886	109903	1213
2021-09-09 11:00:00	109904	109944	109904	109937	1572
2021-09-09 11:30:00	109937	109953	109848	109.86	3480
2021-09-09 12:00:00	109858	109.96	109847	109869	3515
2021-09-09 12:30:00	109.87	109.95	109.86	109898	4725
2021-09-09 13:00:00	109898	109919	109797	109806	3882
2021-09-09 13:30:00	109805	109895	109796	109861	3796
2021-09-09 14:00:00	109861	109887	109.8	109828	2925
2021-09-09 14:30:00	109829	109857	109779	109824	3192
2021-09-09 15:00:00	109823	109847	109751	109771	2248
2021-09-09 15:30:00	109773	109792	109.76	109762	1224
2021-09-09 16:00:00	109762	109782	109734	109734	967
2021-09-09 16:30:00	109736	109746	109696	109701	966
2021-09-09 17:00:00	109701	109704	109.62	109661	1983
2021-09-09 17:30:00	109661	109673	109629	109634	810
2021-09-09 18:00:00	109635	109675	109633	109671	600
2021-09-09 18:30:00	109672	109.71	109657	109693	746
2021-09-09 19:00:00	109691	109.74	109685	109707	993
2021-09-09 19:30:00	109708	109726	109691	109693	529
2021-09-09 20:00:00	109694	109727	109694	109717	380
2021-09-09 20:30:00	109717	109.74	109701	109701	287
2021-09-09 21:00:00	109701	109731	109.7	109723	412
2021-09-09 21:30:00	109726	109.74	109712	109734	1749
2021-09-09 22:00:00	109734	109787	109732	109778	1265
2021-09-09 22:30:00	109776	109808	109776	109803	1184
2021-09-09 23:00:00	109.8	109806	109775	109789	473
2021-09-09 23:30:00	109.79	109791	109772	109772	496
2021-09-10 00:00:00	109771	109789	109.72	109745	1958
2021-09-10 00:30:00	109748	109791	109698	109703	3017
2021-09-10 01:00:00	109706	109746	109695	109741	1949
2021-09-10 01:30:00	109743	109762	109717	109756	1855
2021-09-10 02:00:00	109756	109781	109741	109.76	1431
2021-09-10 02:30:00	109.76	109795	109748	109.77	1556
2021-09-10 03:00:00	109771	109799	109771	109791	1022
2021-09-10 03:30:00	109794	109872	109787	109868	1096
2021-09-10 04:00:00	109867	109885	109859	109864	1474
2021-09-10 04:30:00	109865	109881	109853	109878	1386
2021-09-10 05:00:00	109879	109889	109856	109863	841
2021-09-10 05:30:00	109863	109906	109845	109906	1558
2021-09-10 06:00:00	109906	109918	109885	109905	1283
2021-09-10 06:30:00	109906	109.96	109903	109.93	1443
2021-09-10 07:00:00	109931	109991	109915	109969	2957
2021-09-10 07:30:00	109969	109987	109945	109945	2356
2021-09-10 08:00:00	109945	109954	109854	109868	2304
2021-09-10 08:30:00	109867	109916	109.86	109893	2198
2021-09-10 09:00:00	109893	109921	109864	109884	1270
2021-09-10 09:30:00	109886	109974	109875	109962	1572
2021-09-10 10:00:00	109962	109976	109936	109955	1930
2021-09-10 10:30:00	109957	109966	109944	109.95	1172
2021-09-10 11:00:00	109952	109954	109904	109918	1360
2021-09-10 11:30:00	109919	109925	109867	109867	1430
2021-09-10 12:00:00	109869	109877	109798	109812	2196
2021-09-10 12:30:00	109815	109909	109783	109889	3294
2021-09-10 13:00:00	109889	109909	109837	109903	2112
2021-09-10 13:30:00	109905	109929	109855	109876	3607
2021-09-10 14:00:00	109874	109892	109844	109859	2607
2021-09-10 14:30:00	109.86	109882	109804	109835	2656
2021-09-10 15:00:00	109835	109887	109827	109.87	1937
2021-09-10 15:30:00	109.87	109953	109863	109933	1753
2021-09-10 16:00:00	109933	109944	109906	109924	1266
2021-09-10 16:30:00	109925	109933	109912	109927	818
2021-09-10 17:00:00	109926	109939	109902	109934	608
2021-09-10 17:30:00	109934	109.94	109926	109933	363
2021-09-10 18:00:00	109933	109945	109917	109928	391
2021-09-10 18:30:00	109929	109929	109889	109903	314
2021-09-10 19:00:00	109901	109903	109875	109886	339
2021-09-10 19:30:00	109885	109892	109857	109859	499
2021-09-10 20:00:00	109859	109892	109852	109.88	523
2021-09-10 20:30:00	109879	109918	109879	109892	675
2021-09-12 21:00:00	109873	109.89	109.8	109848	61
2021-09-12 21:30:00	109848	109866	109825	109849	196
2021-09-12 22:00:00	109.88	109924	109862	109907	743
2021-09-12 22:30:00	109907	109911	109864	109872	1102
2021-09-12 23:00:00	109871	109892	109857	109884	472
2021-09-12 23:30:00	109882	109928	109882	109916	725
2021-09-13 00:00:00	109916	109966	109898	109938	2188
2021-09-13 00:30:00	109938	109976	109929	109968	1878
2021-09-13 01:00:00	109969	109975	109941	109959	1543
2021-09-13 01:30:00	109959	109959	109918	109939	848
2021-09-13 02:00:00	109.94	109972	109888	109961	1333
2021-09-13 02:30:00	109961	109961	109935	109944	1237
2021-09-13 03:00:00	109943	109.95	109897	109922	1065
2021-09-13 03:30:00	109922	109952	109.92	109.95	1070
2021-09-13 04:00:00	109.95	109964	109917	109922	1219
2021-09-13 04:30:00	109923	109981	109923	109973	945
2021-09-13 05:00:00	109972	110019	109952	110018	1453
2021-09-13 05:30:00	110018	110035	109994	110031	1026
2021-09-13 06:00:00	110034	110114	110.03	110092	2764
2021-09-13 06:30:00	110093	110121	110078	110107	2335
2021-09-13 07:00:00	110108	110158	110098	110099	3357
2021-09-13 07:30:00	110.1	110121	110066	110081	1767
2021-09-13 08:00:00	110081	110139	110081	110131	1426
2021-09-13 08:30:00	110131	110137	110108	110117	1336
2021-09-13 09:00:00	110117	110138	110102	110103	1058
2021-09-13 09:30:00	110106	110.12	110.09	110.09	1101
2021-09-13 10:00:00	110092	110119	110.09	110.1	1644
2021-09-13 10:30:00	110098	110125	110093	110109	1305
2021-09-13 11:00:00	110108	110124	110101	110115	1214
2021-09-13 11:30:00	110115	110119	110074	110096	1178
2021-09-13 12:00:00	110096	110102	110014	110048	2072
2021-09-13 12:30:00	110048	110067	110033	110063	1523
2021-09-13 13:00:00	110062	110074	110.01	110023	1504
2021-09-13 13:30:00	110023	110037	109946	109951	2828
2021-09-13 14:00:00	109951	109963	109898	109962	2953
2021-09-13 14:30:00	109962	109981	109.92	109926	2183
2021-09-13 15:00:00	109927	109961	109917	109958	1749
2021-09-13 15:30:00	109.96	109967	109933	109954	1127
2021-09-13 16:00:00	109952	109969	109941	109967	588
2021-09-13 16:30:00	109966	110002	109965	109999	841
2021-09-13 17:00:00	109999	110035	109999	110021	963
2021-09-13 17:30:00	110.02	110.02	109995	110009	920
2021-09-13 18:00:00	110011	110017	109993	110005	1049
2021-09-13 18:30:00	110004	110014	109981	110.01	734
2021-09-13 19:00:00	110011	110022	109996	110009	630
2021-09-13 19:30:00	110008	110028	110006	110009	353
2021-09-13 20:00:00	110.01	110014	110001	110014	180
2021-09-13 20:30:00	110013	110019	109.99	109.99	238
2021-09-13 21:00:00	109.99	110007	109.99	109.99	57
2021-09-13 21:30:00	109.99	110017	109987	109992	1039
2021-09-13 22:00:00	109994	110012	109994	110011	510
2021-09-13 22:30:00	110012	110031	110005	110023	348
2021-09-13 23:00:00	110022	110029	109997	110	241
2021-09-13 23:30:00	110001	110003	109982	109995	504
2021-09-14 00:00:00	109995	110005	109962	109978	1295
2021-09-14 00:30:00	109.98	110.05	109966	110034	1886
2021-09-14 01:00:00	110035	110082	110033	110069	1626
2021-09-14 01:30:00	110068	110085	110048	110079	1417
2021-09-14 02:00:00	110078	110091	110037	110039	1295
2021-09-14 02:30:00	110.04	110077	110.04	110071	1035
2021-09-14 03:00:00	110071	110109	110.05	110067	1125
2021-09-14 03:30:00	110067	110077	110.06	110061	1045
2021-09-14 04:00:00	110062	110079	110053	110063	895
2021-09-14 04:30:00	110063	110076	110051	110.06	632
2021-09-14 05:00:00	110.06	110076	110053	110072	658
2021-09-14 05:30:00	110071	110088	110055	110079	893
2021-09-14 06:00:00	110081	110094	110055	110065	1295
2021-09-14 06:30:00	110066	110067	109995	110037	1699
2021-09-14 07:00:00	110037	110057	109952	109983	2547
2021-09-14 07:30:00	109982	110005	109956	110003	1836
2021-09-14 08:00:00	110005	110051	109991	110025	1483
2021-09-14 08:30:00	110023	110054	110009	110038	1231
2021-09-14 09:00:00	110037	110051	110022	110032	784
2021-09-14 09:30:00	110034	110064	110023	110057	1052
2021-09-14 10:00:00	110054	110103	110.05	110098	1259
2021-09-14 10:30:00	110.1	110141	110095	110131	1854
2021-09-14 11:00:00	110133	110161	110114	110119	1437
2021-09-14 11:30:00	110118	110139	110101	110113	1496
2021-09-14 12:00:00	110113	110132	110099	110104	1992
2021-09-14 12:30:00	110104	110142	109863	109876	7084
2021-09-14 13:00:00	109876	109902	109808	109823	3866
2021-09-14 13:30:00	109824	109908	109788	109815	4023
2021-09-14 14:00:00	109817	109836	109706	109755	4176
2021-09-14 14:30:00	109753	109753	109645	109657	4030
2021-09-14 15:00:00	109657	109703	109595	109664	2761
2021-09-14 15:30:00	109664	109676	109626	109.66	1273
2021-09-14 16:00:00	109662	109.7	109647	109681	1486
2021-09-14 16:30:00	109681	109682	109629	109631	930
2021-09-14 17:00:00	109631	109639	109526	109532	1176
2021-09-14 17:30:00	109533	109612	109533	109608	727
2021-09-14 18:00:00	109607	109634	109593	109629	842
2021-09-14 18:30:00	109628	109.64	109595	109625	1021
2021-09-14 19:00:00	109626	109638	109612	109621	683
2021-09-14 19:30:00	109626	109654	109616	109654	562
2021-09-14 20:00:00	109652	109674	109647	109666	494
2021-09-14 20:30:00	109666	109.69	109662	109684	327
2021-09-14 21:00:00	109684	109699	109668	109693	1942
2021-09-14 21:30:00	109692	109701	109688	109696	418
2021-09-14 22:00:00	109694	109735	109679	109728	835
2021-09-14 22:30:00	109.73	109742	109724	109733	469
2021-09-14 23:00:00	109733	109734	109705	109721	318
2021-09-14 23:30:00	109721	109726	109707	109715	450
2021-09-15 00:00:00	109714	109743	109645	109645	2125
2021-09-15 00:30:00	109645	109661	109558	109572	2770
2021-09-15 01:00:00	109572	109612	109556	109.61	1817
2021-09-15 01:30:00	109611	109613	109545	109572	1305
2021-09-15 02:00:00	109572	109652	109566	109.65	1304
2021-09-15 02:30:00	109653	109656	109612	109625	1391
2021-09-15 03:00:00	109624	109632	109606	109616	690
2021-09-15 03:30:00	109617	109631	109578	109615	937
2021-09-15 04:00:00	109616	109.64	109.6	109.6	580
2021-09-15 04:30:00	109599	109621	109595	109621	665
2021-09-15 05:00:00	109619	109622	109583	109596	1007
2021-09-15 05:30:00	109595	109597	109547	109584	1134
2021-09-15 06:00:00	109585	109.59	109485	109501	2772
2021-09-15 06:30:00	109501	109527	109465	109502	2424
2021-09-15 07:00:00	109502	109561	109493	109496	2784
2021-09-15 07:30:00	109496	109502	109421	109437	2515
2021-09-15 08:00:00	109.44	109463	109403	109432	2036
2021-09-15 08:30:00	109434	109456	109306	109325	2684
2021-09-15 09:00:00	109325	109367	109262	109319	2303
2021-09-15 09:30:00	109318	109349	109293	109341	1283
2021-09-15 10:00:00	109341	109344	109306	109324	1634
2021-09-15 10:30:00	109325	109325	109223	109254	2017
2021-09-15 11:00:00	109254	109299	109227	109266	2001
2021-09-15 11:30:00	109265	109271	109.22	109239	1743
2021-09-15 12:00:00	109238	109239	109112	109119	2632
2021-09-15 12:30:00	109119	109427	109119	109378	4221
2021-09-15 13:00:00	109377	109401	109267	109277	2791
2021-09-15 13:30:00	109275	109354	109204	109305	4099
2021-09-15 14:00:00	109306	109362	109208	109256	3127
2021-09-15 14:30:00	109255	109327	109247	109291	2802
2021-09-15 15:00:00	109291	109407	109283	109389	1882
2021-09-15 15:30:00	109.39	109409	109.35	109.4	1749
2021-09-15 16:00:00	109402	109406	109378	109392	1029
2021-09-15 16:30:00	109393	109403	109377	109393	650
2021-09-15 17:00:00	109.39	109396	109359	109373	433
2021-09-15 17:30:00	109374	109424	109373	109414	457
2021-09-15 18:00:00	109415	109451	109415	109435	970
2021-09-15 18:30:00	109436	109441	109392	109392	553
2021-09-15 19:00:00	109393	109425	109389	109.39	412
2021-09-15 19:30:00	109389	109394	109354	109.36	636
2021-09-15 20:00:00	109359	109379	109346	109364	333
2021-09-15 20:30:00	109363	109378	109.36	109365	502
2021-09-15 21:00:00	109366	109373	109.36	109362	1497
2021-09-15 21:30:00	109362	109362	109354	109359	1016
2021-09-15 22:00:00	109362	109363	109353	109359	306
2021-09-15 22:30:00	109359	109.36	109333	109353	868
2021-09-15 23:00:00	109353	109353	109313	109325	721
2021-09-15 23:30:00	109325	109383	109318	109383	757
2021-09-16 00:00:00	109382	109462	109379	109436	1897
2021-09-16 00:30:00	109435	109455	109378	109385	2313
2021-09-16 01:00:00	109385	109387	109342	109349	1271
2021-09-16 01:30:00	109349	109364	109247	109263	2086
2021-09-16 02:00:00	109262	109285	109221	109.28	1613
2021-09-16 02:30:00	109281	109308	109254	109268	1241
2021-09-16 03:00:00	109269	109309	109268	109299	915
2021-09-16 03:30:00	109299	109.31	109281	109.29	905
2021-09-16 04:00:00	109.29	109317	109289	109315	706
2021-09-16 04:30:00	109314	109322	109272	109283	1015
2021-09-16 05:00:00	109282	109283	109234	109248	1043
2021-09-16 05:30:00	109248	109272	109212	109234	1610
2021-09-16 06:00:00	109.23	109338	109226	109296	2503
2021-09-16 06:30:00	109298	109362	109277	109355	1672
2021-09-16 07:00:00	109354	109374	109323	109352	2402
2021-09-16 07:30:00	109353	109365	109271	109354	2232
2021-09-16 08:00:00	109354	109387	109313	109373	1931
2021-09-16 08:30:00	109375	109392	109355	109383	1954
2021-09-16 09:00:00	109.38	109434	109374	109406	2004
2021-09-16 09:30:00	109406	109427	109375	109411	1731
2021-09-16 10:00:00	109411	109423	109384	109399	915
2021-09-16 10:30:00	109399	109414	109325	109.36	1783
2021-09-16 11:00:00	109361	109421	109361	109389	1778
2021-09-16 11:30:00	109.39	109399	109361	109397	2363
2021-09-16 12:00:00	109398	109399	109364	109377	2247
2021-09-16 12:30:00	109377	109701	109377	109.69	9087
2021-09-16 13:00:00	109691	109778	109685	109754	4867
2021-09-16 13:30:00	109754	109827	109655	109668	5078
2021-09-16 14:00:00	109668	109711	109613	109675	2254
2021-09-16 14:30:00	109675	109709	109607	109656	1708
2021-09-16 15:00:00	109654	109675	109611	109672	1464
2021-09-16 15:30:00	109673	109704	109662	109.67	799
2021-09-16 16:00:00	109.67	109706	109662	109.7	477
2021-09-16 16:30:00	109.7	109736	109698	109734	318
2021-09-16 17:00:00	109733	109736	109693	109709	476
2021-09-16 17:30:00	109711	109716	109701	109705	327
2021-09-16 18:00:00	109709	109717	109693	109698	450
2021-09-16 18:30:00	109698	109716	109691	109698	552
2021-09-16 19:00:00	109696	109729	109686	109717	705
2021-09-16 19:30:00	109716	109728	109698	109705	371
2021-09-16 20:00:00	109707	109726	109689	109717	1316
2021-09-16 20:30:00	109716	109749	109715	109724	473
2021-09-16 21:00:00	109724	109741	109713	109722	1366
2021-09-16 21:30:00	109.73	109.73	109718	109726	214
2021-09-16 22:00:00	109726	109739	109709	109735	986
2021-09-16 22:30:00	109734	109744	109729	109731	219
2021-09-16 23:00:00	109.73	109742	109713	109734	281
2021-09-16 23:30:00	109734	109734	109694	109697	591
2021-09-17 00:00:00	109697	109776	109667	109775	1664
2021-09-17 00:30:00	109775	109816	109762	109798	2257
2021-09-17 01:00:00	109798	109.82	109775	109784	1977
2021-09-17 01:30:00	109782	109899	109781	109891	1949
2021-09-17 02:00:00	109.89	109917	109869	109.88	1566
2021-09-17 02:30:00	109879	109892	109.85	109854	1136
2021-09-17 03:00:00	109854	109864	109826	109.86	1111
2021-09-17 03:30:00	109.86	109864	109.84	109842	612
2021-09-17 04:00:00	109843	109851	109819	109.82	784
2021-09-17 04:30:00	109.82	109834	109811	109831	1075
2021-09-17 05:00:00	109.83	109889	109829	109885	970
2021-09-17 05:30:00	109882	109893	109863	109878	1324
2021-09-17 06:00:00	109.88	109907	109.85	109868	2071
2021-09-17 06:30:00	109868	109886	109854	109873	2117
2021-09-17 07:00:00	109875	109.88	109815	109846	2786
2021-09-17 07:30:00	109846	109951	109841	109945	2302
2021-09-17 08:00:00	109945	109954	109907	109915	2241
2021-09-17 08:30:00	109915	109.98	109909	109977	2076
2021-09-17 09:00:00	109977	109984	109.92	109.95	1819
2021-09-17 09:30:00	109949	109991	109945	109977	1778
2021-09-17 10:00:00	109977	109997	109954	109958	1463
2021-09-17 10:30:00	109956	109989	109938	109988	1096
2021-09-17 11:00:00	109987	109999	109967	109.99	1617
2021-09-17 11:30:00	109989	110003	109.96	109988	1951
2021-09-17 12:00:00	109988	110031	109964	109977	2771
2021-09-17 12:30:00	109978	110025	109946	110021	2307
2021-09-17 13:00:00	110023	110.08	110017	110048	3399
2021-09-17 13:30:00	110049	110.06	109926	110009	4368
2021-09-17 14:00:00	110008	110047	109948	110018	3097
2021-09-17 14:30:00	110019	110032	109923	109969	3322
2021-09-17 15:00:00	109.97	109.98	109.87	109886	2898
2021-09-17 15:30:00	109886	109.95	109884	109944	1695
2021-09-17 16:00:00	109942	109989	109942	109984	1109
2021-09-17 16:30:00	109985	110002	109978	109978	587
2021-09-17 17:00:00	109976	109978	109.94	109945	320
2021-09-17 17:30:00	109944	109952	109.92	109933	374
2021-09-17 18:00:00	109931	109958	109918	109949	444
2021-09-17 18:30:00	109949	109957	109919	109919	373
2021-09-17 19:00:00	109921	109933	109.91	109927	407
2021-09-17 19:30:00	109927	109975	109923	109944	559
2021-09-17 20:00:00	109942	109975	109925	109967	390
2021-09-17 20:30:00	109968	109985	109896	109896	758
2021-09-19 21:00:00	109887	109955	109876	109941	149
2021-09-19 21:30:00	109941	109949	109925	109926	69
2021-09-19 22:00:00	109926	109999	109926	109985	379
2021-09-19 22:30:00	109987	109989	109926	109964	442
2021-09-19 23:00:00	109965	109979	109955	109962	250
2021-09-19 23:30:00	109962	109992	109962	109979	271
2021-09-20 00:00:00	109978	110036	109964	110.02	656
2021-09-20 00:30:00	110019	110033	110004	110014	433
2021-09-20 01:00:00	110018	110018	109973	109993	487
2021-09-20 01:30:00	109992	109999	109914	109922	724
2021-09-20 02:00:00	109921	109938	109891	109938	653
2021-09-20 02:30:00	109938	109948	109857	109877	949
2021-09-20 03:00:00	109877	109962	109873	109932	744
2021-09-20 03:30:00	109932	109944	109916	109.93	1048
2021-09-20 04:00:00	109.93	109935	109.9	109906	601
2021-09-20 04:30:00	109906	109.93	109906	109916	400
2021-09-20 05:00:00	109915	109925	109898	109.9	389
2021-09-20 05:30:00	109.9	109913	109894	109905	342
2021-09-20 06:00:00	109905	109927	109821	109845	1755
2021-09-20 06:30:00	109847	109872	109803	109831	2322
2021-09-20 07:00:00	109831	109846	109726	109752	4793
2021-09-20 07:30:00	109754	109814	109725	109761	2773
2021-09-20 08:00:00	109761	109774	109656	109672	2671
2021-09-20 08:30:00	109672	109733	109.66	109679	2550
2021-09-20 09:00:00	109678	109714	109661	109688	1996
2021-09-20 09:30:00	109688	109706	109622	109671	2307
2021-09-20 10:00:00	109.67	109675	109624	109629	1998
2021-09-20 10:30:00	109.63	109.63	109492	109509	2407
2021-09-20 11:00:00	109509	109589	109501	109554	2427
2021-09-20 11:30:00	109555	109593	109502	109525	2621
2021-09-20 12:00:00	109524	109524	109.43	109475	3736
2021-09-20 12:30:00	109474	109568	109455	109496	4988
2021-09-20 13:00:00	109497	109625	109493	109603	3953
2021-09-20 13:30:00	109602	109645	109546	109624	5457
2021-09-20 14:00:00	109625	109647	109552	109567	4685
2021-09-20 14:30:00	109566	109586	109502	109516	4572
2021-09-20 15:00:00	109519	109531	109455	109472	3180
2021-09-20 15:30:00	109471	109485	109.45	109472	1794
2021-09-20 16:00:00	109472	109472	109422	109435	1614
2021-09-20 16:30:00	109436	109.44	109396	109404	1648
2021-09-20 17:00:00	109403	109414	109342	109374	1908
2021-09-20 17:30:00	109373	109405	109.35	109401	1371
2021-09-20 18:00:00	109403	109413	109353	109358	1013
2021-09-20 18:30:00	109361	109366	109321	109366	1192
2021-09-20 19:00:00	109366	109387	109352	109385	1162
2021-09-20 19:30:00	109386	109426	109367	109372	1437
2021-09-20 20:00:00	109375	109405	109367	109.37	539
2021-09-20 20:30:00	109373	109398	109368	109397	707
2021-09-20 21:00:00	109.38	109402	109357	109401	1259
2021-09-20 21:30:00	109392	109414	109378	109399	1239
2021-09-20 22:00:00	109397	109406	109379	109406	826
2021-09-20 22:30:00	109403	109432	109402	109414	607
2021-09-20 23:00:00	109412	109414	109353	109354	721
2021-09-20 23:30:00	109354	109455	109347	109436	1079
2021-09-21 00:00:00	109435	109499	109397	109.49	2343
2021-09-21 00:30:00	109.49	109.58	109486	109.55	2595
2021-09-21 01:00:00	109.55	109598	109544	109558	2241
2021-09-21 01:30:00	109.56	109.58	109.51	109516	2576
2021-09-21 02:00:00	109514	109543	109476	109.54	1233
2021-09-21 02:30:00	109539	109588	109535	109584	1011
2021-09-21 03:00:00	109585	109602	109555	109571	1620
2021-09-21 03:30:00	109571	109.63	109565	109626	1709
2021-09-21 04:00:00	109627	109632	109595	109595	864
2021-09-21 04:30:00	109593	109599	109556	109575	964
2021-09-21 05:00:00	109574	109585	109.54	109549	1032
2021-09-21 05:30:00	109549	109565	109506	109515	1348
2021-09-21 06:00:00	109516	109589	109497	109569	2633
2021-09-21 06:30:00	109569	109607	109543	109576	2581
2021-09-21 07:00:00	109576	109705	109.57	109685	4215
2021-09-21 07:30:00	109683	109687	109627	109635	3232
2021-09-21 08:00:00	109636	109686	109623	109.66	2143
2021-09-21 08:30:00	109.66	109675	109544	109553	2227
2021-09-21 09:00:00	109553	109568	109529	109562	1648
2021-09-21 09:30:00	109562	109582	109557	109562	1207
2021-09-21 10:00:00	109563	109575	109.51	109527	1727
2021-09-21 10:30:00	109527	109529	109505	109511	898
2021-09-21 11:00:00	109511	109514	109.42	109433	1599
2021-09-21 11:30:00	109.43	109445	109.36	109396	1782
2021-09-21 12:00:00	109395	109436	109331	109403	3628
2021-09-21 12:30:00	109403	109.47	109262	109287	3752
2021-09-21 13:00:00	109285	109309	109218	109254	3145
2021-09-21 13:30:00	109252	109364	109211	109.31	4539
2021-09-21 14:00:00	109.31	109337	109258	109332	3227
2021-09-21 14:30:00	109.33	109336	109186	109211	3082
2021-09-21 15:00:00	109211	109264	109187	109253	2097
2021-09-21 15:30:00	109253	109336	109.25	109.33	1566
2021-09-21 16:00:00	109332	109353	109278	109285	1242
2021-09-21 16:30:00	109284	109293	109246	109252	747
2021-09-21 17:00:00	109252	109301	109235	109.25	1200
2021-09-21 17:30:00	109246	109271	109232	109252	804
2021-09-21 18:00:00	109251	109.26	109221	109226	1037
2021-09-21 18:30:00	109225	109249	109219	109221	763
2021-09-21 19:00:00	109222	109235	109202	109211	677
2021-09-21 19:30:00	109.21	109.21	109182	109198	664
2021-09-21 20:00:00	109196	109206	109185	109.2	442
2021-09-21 20:30:00	109201	109.22	109201	109208	490
2021-09-21 21:00:00	109208	109216	109207	109215	887
2021-09-21 21:30:00	109217	109235	109207	109217	3575
2021-09-21 22:00:00	109217	109245	109201	109.23	2545
2021-09-21 22:30:00	109229	109257	109225	109237	582
2021-09-21 23:00:00	109236	109237	109171	109196	1250
2021-09-21 23:30:00	109192	109203	109133	109152	912
2021-09-22 00:00:00	109152	109.23	109119	109226	2386
2021-09-22 00:30:00	109223	109285	109203	109244	2596
2021-09-22 01:00:00	109246	109461	109182	109.46	7789
2021-09-22 01:30:00	109458	109486	109365	109375	3358
2021-09-22 02:00:00	109375	109404	109335	109392	2406
2021-09-22 02:30:00	109391	109441	109378	109431	1715
2021-09-22 03:00:00	109431	109448	109416	109429	1840
2021-09-22 03:30:00	109428	109476	109422	109473	1781
2021-09-22 04:00:00	109472	109498	109465	109465	873
2021-09-22 04:30:00	109466	109521	109446	109517	806
2021-09-22 05:00:00	109516	109553	109497	109523	1902
2021-09-22 05:30:00	109523	109535	109499	109.52	1421
2021-09-22 06:00:00	109518	109573	109518	109.53	2518
2021-09-22 06:30:00	109.53	109.6	109.53	109566	3013
2021-09-22 07:00:00	109568	109603	109438	109465	5077
2021-09-22 07:30:00	109464	109482	109.41	109439	3318
2021-09-22 08:00:00	109.44	109.51	109.44	109508	2301
2021-09-22 08:30:00	109508	109536	109491	109504	1973
2021-09-22 09:00:00	109506	109554	109473	109526	1904
2021-09-22 09:30:00	109526	109526	109483	109507	2048
2021-09-22 10:00:00	109507	109545	109503	109529	1044
2021-09-22 10:30:00	109.53	109556	109512	109512	1351
2021-09-22 11:00:00	109513	109537	109478	109527	1228
2021-09-22 11:30:00	109526	109541	109486	109.53	1816
