Timestamp	Open	High	Low	Close	Volume
2023-04-26 17:15:00	133845	133.85	133764	133781	5347
2023-04-26 17:30:00	133783	133824	133748	133768	4639
2023-04-26 17:45:00	133768	133.78	133.72	133742	5412
2023-04-26 18:00:00	133743	133.75	133.7	133733	4706
2023-04-26 18:15:00	133732	133793	133732	133778	3920
2023-04-26 18:30:00	133779	133799	133547	133602	8167
2023-04-26 18:45:00	133602	133612	133523	133538	5540
2023-04-26 19:00:00	133537	133597	133474	133565	6478
2023-04-26 19:15:00	133565	133575	133503	133562	3644
2023-04-26 19:30:00	133563	133655	133556	133637	4691
2023-04-26 19:45:00	133638	133696	133628	133628	3386
2023-04-26 20:00:00	133629	133655	133614	133646	1275
2023-04-26 20:15:00	133646	133675	133646	133663	715
2023-04-26 20:30:00	133663	133677	133661	133665	342
2023-04-26 20:45:00	133667	133685	133.64	133647	1201
2023-04-26 21:00:00	133647	133679	133599	133656	164
2023-04-26 21:15:00	133655	133664	133637	133639	182
2023-04-26 21:30:00	133642	133662	133581	133587	682
2023-04-26 21:45:00	133587	133646	133586	133624	346
2023-04-26 22:00:00	133624	133676	133612	133666	1530
2023-04-26 22:15:00	133667	133674	133549	133572	2855
2023-04-26 22:30:00	133571	133604	133554	133596	2233
2023-04-26 22:45:00	133596	133616	133566	133575	2710
2023-04-26 23:00:00	133573	133574	133461	133462	3640
2023-04-26 23:15:00	133462	133473	133423	133457	1164
2023-04-26 23:30:00	133456	133461	133409	133438	2044
2023-04-26 23:45:00	133438	133482	133411	133461	1681
2023-04-27 00:00:00	133462	133549	133391	133548	5906
2023-04-27 00:15:00	133547	133.68	133537	133.65	4818
2023-04-27 00:30:00	133649	133652	133533	133605	6021
2023-04-27 00:45:00	133606	133692	133538	133544	10656
2023-04-27 01:00:00	133542	133651	133534	133622	7667
2023-04-27 01:15:00	133621	133648	133512	133541	10839
2023-04-27 01:30:00	133.54	133542	133457	133514	5891
2023-04-27 01:45:00	133515	133563	133512	133549	5815
2023-04-27 02:00:00	133563	133569	133494	133539	5090
2023-04-27 02:15:00	133537	133621	133.53	133581	5096
2023-04-27 02:30:00	133.58	133.61	133549	133572	6600
2023-04-27 02:45:00	133573	133599	133527	133.53	5022
2023-04-27 03:00:00	133529	133584	133527	133564	4573
2023-04-27 03:15:00	133565	133.61	133557	133607	4399
2023-04-27 03:30:00	133607	133.69	133.59	133682	6241
2023-04-27 03:45:00	133682	133721	133.66	133687	6007
2023-04-27 04:00:00	133686	133726	133655	133695	5332
2023-04-27 04:15:00	133696	133751	133667	133737	6236
2023-04-27 04:30:00	133736	133738	133645	133685	7261
2023-04-27 04:45:00	133686	133731	133677	133725	5218
2023-04-27 05:00:00	133726	133746	133668	133682	6726
2023-04-27 05:15:00	133689	133709	133643	133646	5760
2023-04-27 05:30:00	133644	133688	133627	133659	7199
2023-04-27 05:45:00	133658	133766	133657	133.67	9760
2023-04-27 06:00:00	133667	133741	133656	133703	7231
2023-04-27 06:15:00	133704	133791	133.69	133775	6540
2023-04-27 06:30:00	133776	133849	133.76	133809	7867
2023-04-27 06:45:00	133.81	133847	133731	133741	7472
2023-04-27 07:00:00	133744	133788	133693	133.74	9729
2023-04-27 07:15:00	133.74	133778	133672	133709	8127
2023-04-27 07:30:00	133709	133744	133617	133708	8746
2023-04-27 07:45:00	133708	133797	133.7	133782	7339
2023-04-27 08:00:00	133783	133844	133762	133793	7727
2023-04-27 08:15:00	133794	133946	133793	133844	7976
2023-04-27 08:30:00	133843	133846	133.76	133774	7548
2023-04-27 08:45:00	133775	133889	133774	133871	7564
2023-04-27 09:00:00	133873	133897	133.8	133822	5929
2023-04-27 09:15:00	133823	133844	133771	133786	5620
2023-04-27 09:30:00	133786	133813	133751	133812	5962
2023-04-27 09:45:00	133811	133812	133.73	133803	6616
2023-04-27 10:00:00	133804	133841	133765	133824	4818
2023-04-27 10:15:00	133824	133824	133676	133706	5003
2023-04-27 10:30:00	133705	133746	133687	133719	7340
2023-04-27 10:45:00	133.72	133724	133576	133587	6589
2023-04-27 11:00:00	133588	133592	133458	133468	4594
2023-04-27 11:15:00	133467	133.5	133.41	133483	5017
2023-04-27 11:30:00	133485	133518	133.41	133452	3929
2023-04-27 11:45:00	133452	133517	133435	133486	4039
2023-04-27 12:00:00	133486	133488	133278	133333	5504
2023-04-27 12:15:00	133333	133456	133.32	133369	4995
2023-04-27 12:30:00	133365	134028	133204	133986	20092
2023-04-27 12:45:00	133985	134061	133833	133901	14623
2023-04-27 13:00:00	133903	134007	133833	133979	12920
2023-04-27 13:15:00	133979	134104	133939	134065	11958
2023-04-27 13:30:00	134074	134197	133953	134163	15252
2023-04-27 13:45:00	134165	134.19	134.04	134094	12489
2023-04-27 14:00:00	134095	134178	133997	134042	11511
2023-04-27 14:15:00	134042	134123	133999	134099	9647
2023-04-27 14:30:00	134098	134131	134013	134096	8609
2023-04-27 14:45:00	134096	134142	134067	134121	9969
2023-04-27 15:00:00	134121	134.14	134009	134017	9198
2023-04-27 15:15:00	134017	134019	133945	133948	6574
2023-04-27 15:30:00	133.95	133991	133922	133977	6652
2023-04-27 15:45:00	133978	134054	133978	134054	6612
2023-04-27 16:00:00	134052	134052	133976	134012	5103
2023-04-27 16:15:00	134013	134056	133979	134021	3789
2023-04-27 16:30:00	134021	134062	134004	134024	4426
2023-04-27 16:45:00	134023	134052	133992	133994	4362
2023-04-27 17:00:00	133994	134062	133888	133892	4799
2023-04-27 17:15:00	133892	133.91	133854	133857	4429
2023-04-27 17:30:00	133856	133895	133831	133857	4977
2023-04-27 17:45:00	133857	133973	133.82	133964	4016
2023-04-27 18:00:00	133964	134037	133947	134031	2893
2023-04-27 18:15:00	134033	134062	134002	134002	3083
2023-04-27 18:30:00	134002	134.01	133952	133991	3341
2023-04-27 18:45:00	133992	134018	133972	133985	4604
2023-04-27 19:00:00	133986	133986	133905	133934	3916
2023-04-27 19:15:00	133935	133959	133907	133923	2758
2023-04-27 19:30:00	133924	133989	133915	133956	3543
2023-04-27 19:45:00	133956	133962	133.89	133.91	4340
2023-04-27 20:00:00	133909	133935	133877	133927	4305
2023-04-27 20:15:00	133927	133959	133924	133929	562
2023-04-27 20:30:00	133929	134036	133928	134018	1398
2023-04-27 20:45:00	134018	134036	133965	133967	1971
2023-04-27 21:00:00	133967	133967	133.91	133921	2462
2023-04-27 21:15:00	133921	133922	133879	133899	5784
2023-04-27 21:30:00	133885	133976	133884	133969	3644
2023-04-27 21:45:00	133971	133971	133844	133854	303
2023-04-27 22:00:00	133.87	133959	133821	133856	2093
2023-04-27 22:15:00	133856	133901	133.85	133897	2633
2023-04-27 22:30:00	133898	133903	133853	133893	1576
2023-04-27 22:45:00	133893	133.94	133891	133912	1302
2023-04-27 23:00:00	133913	133931	133.87	133886	3793
2023-04-27 23:15:00	133884	133932	133852	133882	2492
2023-04-27 23:30:00	133882	133931	133782	133832	4769
2023-04-27 23:45:00	133831	133863	133731	133802	4957
2023-04-28 00:00:00	133804	133884	133789	133858	3246
2023-04-28 00:15:00	133857	133913	133829	133843	3045
2023-04-28 00:30:00	133843	133961	133843	133.93	2737
2023-04-28 00:45:00	133931	134074	133913	134036	7447
2023-04-28 01:00:00	134036	134072	133997	134.03	3875
2023-04-28 01:15:00	134029	134044	133976	134028	4113
2023-04-28 01:30:00	134028	134029	133602	133877	7058
2023-04-28 01:45:00	133879	134282	133876	134194	6080
2023-04-28 02:00:00	134194	134291	134114	134149	4713
2023-04-28 02:15:00	134.15	134151	134.02	134103	3349
2023-04-28 02:30:00	134104	134171	134061	134083	2534
2023-04-28 02:45:00	134083	134.15	133954	134098	2969
2023-04-28 03:00:00	134098	134127	133995	134045	2054
2023-04-28 03:15:00	134045	134124	133335	133912	4958
2023-04-28 03:30:00	133905	133946	133637	133792	4955
2023-04-28 03:45:00	133793	133857	133702	133.81	2495
2023-04-28 04:00:00	133808	134816	133375	134778	11553
2023-04-28 04:15:00	134777	134935	134756	134765	7473
2023-04-28 04:30:00	134765	134.8	134628	134737	5307
2023-04-28 04:45:00	134738	134836	134676	134771	4710
2023-04-28 05:00:00	134771	134942	134709	134911	7747
2023-04-28 05:15:00	134912	134944	134826	134.9	6549
2023-04-28 05:30:00	134899	134989	134831	134987	6278
2023-04-28 05:45:00	134986	135131	134891	134976	7111
2023-04-28 06:00:00	134976	135102	134975	135.03	12656
2023-04-28 06:15:00	135029	135289	135012	135222	13893
2023-04-28 06:30:00	135222	135728	135197	135697	16107
2023-04-28 06:45:00	135699	135759	135277	135636	18263
2023-04-28 07:00:00	135635	135842	135599	135833	13219
2023-04-28 07:15:00	135834	135856	135641	135689	12663
2023-04-28 07:30:00	135688	135776	135636	135735	11197
2023-04-28 07:45:00	135735	135789	135655	135725	7411
2023-04-28 08:00:00	135726	135739	135588	135.61	10225
2023-04-28 08:15:00	135609	135681	135515	135645	10146
2023-04-28 08:30:00	135645	135796	135607	135739	7428
2023-04-28 08:45:00	135737	135747	135.62	135634	6136
2023-04-28 09:00:00	135632	135.87	135.63	135817	6476
2023-04-28 09:15:00	135823	135936	135819	135911	6433
2023-04-28 09:30:00	135912	136.07	135891	136.03	6398
2023-04-28 09:45:00	136.03	136.18	136015	136158	5532
2023-04-28 10:00:00	136156	136169	136.03	136052	6377
2023-04-28 10:15:00	136051	136051	135908	135928	5638
2023-04-28 10:30:00	135928	136035	135881	135955	4590
2023-04-28 10:45:00	135954	136102	135924	136069	3991
2023-04-28 11:00:00	136.07	136088	136001	136066	5088
2023-04-28 11:15:00	136066	136068	135976	135997	4518
2023-04-28 11:30:00	135995	136088	135995	136043	4842
2023-04-28 11:45:00	136043	136179	136034	136131	5485
2023-04-28 12:00:00	136.13	136154	136037	136144	6546
2023-04-28 12:15:00	136145	136283	136.07	136271	7424
2023-04-28 12:30:00	136265	136421	135976	136129	14749
2023-04-28 12:45:00	136129	136201	136027	136063	8755
2023-04-28 13:00:00	136066	136068	135859	135876	4798
2023-04-28 13:15:00	135877	136062	135835	135987	9101
2023-04-28 13:30:00	135986	136.19	135927	136157	11903
2023-04-28 13:45:00	136155	136243	136115	136219	12013
2023-04-28 14:00:00	136213	136418	136201	136388	12790
2023-04-28 14:15:00	136388	136.56	136367	136.53	10738
2023-04-28 14:30:00	136529	136533	136178	136354	15028
2023-04-28 14:45:00	136354	136464	136128	136173	16802
2023-04-28 15:00:00	136172	136216	136.06	136181	14561
2023-04-28 15:15:00	136182	136224	136082	136.12	7920
2023-04-28 15:30:00	136121	136182	136031	136073	5099
2023-04-28 15:45:00	136075	136104	135953	135994	8278
2023-04-28 16:00:00	135995	136076	135.96	136027	6353
2023-04-28 16:15:00	136026	136092	135975	136083	5349
2023-04-28 16:30:00	136083	136099	136009	136026	6177
2023-04-28 16:45:00	136026	136088	135977	136074	4445
2023-04-28 17:00:00	136074	136139	136042	136137	4122
2023-04-28 17:15:00	136138	136145	136077	136139	3040
2023-04-28 17:30:00	136139	136157	136069	136125	2608
2023-04-28 17:45:00	136127	136204	136109	136171	4081
2023-04-28 18:00:00	136172	136221	136.15	136184	3412
2023-04-28 18:15:00	136183	136256	136181	136229	4518
2023-04-28 18:30:00	136228	136249	136196	136213	3666
2023-04-28 18:45:00	136213	136288	136213	136253	3701
2023-04-28 19:00:00	136254	136257	136222	136233	2221
2023-04-28 19:15:00	136232	136252	136203	136212	1559
2023-04-28 19:30:00	136212	136227	136146	136153	2349
2023-04-28 19:45:00	136153	136242	136141	136239	3838
2023-04-28 20:00:00	136238	136269	136201	136228	2970
2023-04-28 20:15:00	136.23	136306	136229	136272	1806
2023-04-28 20:30:00	136271	136348	136268	136.28	2082
2023-04-28 20:45:00	136281	136346	136243	136243	2650
2023-04-30 21:00:00	136105	136185	136105	136.15	53
2023-04-30 21:15:00	136.19	136216	136135	136135	14
2023-04-30 21:30:00	136221	136.28	136145	136.28	70
2023-04-30 21:45:00	136.28	136331	136154	136192	114
2023-04-30 22:00:00	136195	136.33	136155	136243	4095
2023-04-30 22:15:00	136245	136287	136194	136233	6509
2023-04-30 22:30:00	136232	136259	136188	136211	4710
2023-04-30 22:45:00	136208	136247	136197	136214	3928
2023-04-30 23:00:00	136211	136369	136207	136356	6888
2023-04-30 23:15:00	136356	136431	136.32	136377	1831
2023-04-30 23:30:00	136377	136434	136365	136401	1562
2023-04-30 23:45:00	136401	136432	136352	136405	2645
2023-05-01 00:00:00	136404	136442	136254	136442	6306
2023-05-01 00:15:00	136447	136775	136436	136.72	8047
2023-05-01 00:30:00	136722	136.78	136627	136682	4627
2023-05-01 00:45:00	136681	136.72	136581	136659	7683
2023-05-01 01:00:00	136661	136674	136563	136599	7319
2023-05-01 01:15:00	136.6	136678	136574	136654	6093
2023-05-01 01:30:00	136655	136691	136582	136644	5374
2023-05-01 01:45:00	136645	136719	136625	136669	5062
2023-05-01 02:00:00	136669	136783	136647	136767	4593
2023-05-01 02:15:00	136768	136.82	136.74	136802	3774
2023-05-01 02:30:00	136803	136811	136735	136774	3898
2023-05-01 02:45:00	136781	136917	136775	136869	5546
2023-05-01 03:00:00	136874	136914	136.82	136822	5640
2023-05-01 03:15:00	136.82	136.84	136773	136829	3783
2023-05-01 03:30:00	136829	136904	136828	136865	4408
2023-05-01 03:45:00	136864	136945	136855	136878	4460
2023-05-01 04:00:00	136877	136921	136863	136873	5628
2023-05-01 04:15:00	136874	136903	136837	136839	5966
2023-05-01 04:30:00	136838	136858	136792	136812	3773
2023-05-01 04:45:00	136.81	136922	136801	136851	3577
2023-05-01 05:00:00	136.85	136875	136.83	136855	3414
2023-05-01 05:15:00	136856	136935	136852	136926	4140
2023-05-01 05:30:00	136926	136939	136.88	136896	3775
2023-05-01 05:45:00	136897	136939	136866	136908	3206
2023-05-01 06:00:00	136.91	136963	136908	136922	5525
2023-05-01 06:15:00	136922	136971	136903	136941	3617
2023-05-01 06:30:00	136941	136982	136936	136942	3441
2023-05-01 06:45:00	136942	136956	136888	136907	3448
2023-05-01 07:00:00	136907	136907	136782	136798	6901
2023-05-01 07:15:00	136797	136.9	136681	136821	8561
2023-05-01 07:30:00	136823	136871	136762	136795	7107
2023-05-01 07:45:00	136796	136835	136706	136715	7338
2023-05-01 08:00:00	136716	136821	136706	136778	8012
2023-05-01 08:15:00	136779	136.8	136744	136.79	5691
2023-05-01 08:30:00	136795	136818	136752	136774	7360
2023-05-01 08:45:00	136779	136824	136736	136782	5195
2023-05-01 09:00:00	136783	136843	136748	136761	5807
2023-05-01 09:15:00	136761	136791	136684	136707	6346
2023-05-01 09:30:00	136707	136744	136691	136719	5814
2023-05-01 09:45:00	136718	136753	136694	136719	5781
2023-05-01 10:00:00	136.72	136737	136573	136621	5723
2023-05-01 10:15:00	136.62	136651	136598	136614	5806
2023-05-01 10:30:00	136613	136.66	136613	136623	3612
2023-05-01 10:45:00	136623	136695	136615	136661	3578
2023-05-01 11:00:00	136.66	136764	136613	136752	5350
2023-05-01 11:15:00	136753	136.76	136716	136756	4513
2023-05-01 11:30:00	136756	136773	136726	136762	4627
2023-05-01 11:45:00	136763	136889	136763	136815	6632
2023-05-01 12:00:00	136816	136863	136787	136788	6126
2023-05-01 12:15:00	136788	136864	136777	136842	8037
2023-05-01 12:30:00	136841	136845	136741	136745	9504
2023-05-01 12:45:00	136745	136.82	136722	136751	10881
2023-05-01 13:00:00	136751	136805	136704	136778	9157
2023-05-01 13:15:00	136777	136822	136754	136808	5417
2023-05-01 13:30:00	136809	136843	136776	136813	8321
2023-05-01 13:45:00	136813	136847	136784	136822	7812
2023-05-01 14:00:00	136828	137255	136828	137217	16006
2023-05-01 14:15:00	137217	137.22	137074	137106	11979
2023-05-01 14:30:00	137108	137219	137067	137182	9783
2023-05-01 14:45:00	137191	137304	137171	137275	10785
2023-05-01 15:00:00	137277	137409	137277	137372	10755
2023-05-01 15:15:00	137371	137406	137275	137292	7329
2023-05-01 15:30:00	137292	137354	137289	137335	5208
2023-05-01 15:45:00	137335	137366	137307	137354	5151
2023-05-01 16:00:00	137354	137419	137.31	137402	4159
2023-05-01 16:15:00	137402	137.46	137399	137439	5195
2023-05-01 16:30:00	137438	137484	137428	137437	4444
2023-05-01 16:45:00	137439	137477	137.43	137473	5352
2023-05-01 17:00:00	137474	137474	137379	137433	4297
2023-05-01 17:15:00	137432	137441	137391	137402	3551
2023-05-01 17:30:00	137403	137.45	137403	137.44	2385
2023-05-01 17:45:00	137.44	137.44	137368	137387	2285
2023-05-01 18:00:00	137388	137437	137377	137389	2738
2023-05-01 18:15:00	137391	137474	137387	137469	3988
2023-05-01 18:30:00	137.47	137484	137439	137478	3511
2023-05-01 18:45:00	137478	137481	137439	137464	3688
2023-05-01 19:00:00	137464	137488	137445	137482	3643
2023-05-01 19:15:00	137484	137518	137.48	137489	2097
2023-05-01 19:30:00	137489	137528	137458	137486	4001
2023-05-01 19:45:00	137486	137539	137476	137498	3970
2023-05-01 20:00:00	137.5	137505	137468	137496	4389
2023-05-01 20:15:00	137496	137517	137484	137488	2920
2023-05-01 20:30:00	137488	137.49	137452	137475	1212
2023-05-01 20:45:00	137475	137485	137.44	137.47	2518
2023-05-01 21:00:00	137467	137494	137378	137431	364
2023-05-01 21:15:00	137412	137483	137404	137472	658
2023-05-01 21:30:00	137481	137481	137469	137474	215
2023-05-01 21:45:00	137473	137475	137457	137472	343
2023-05-01 22:00:00	137468	137485	137426	137431	1311
2023-05-01 22:15:00	137431	137448	137407	137438	2477
2023-05-01 22:30:00	137438	137.47	137418	137461	909
2023-05-01 22:45:00	137461	137462	137427	137429	1224
2023-05-01 23:00:00	137431	137533	137422	137496	4167
2023-05-01 23:15:00	137497	137515	137475	137494	3202
2023-05-01 23:30:00	137496	137576	137495	137552	3123
2023-05-01 23:45:00	137551	137.56	137509	137522	3129
2023-05-02 00:00:00	137521	137528	137331	137336	7136
2023-05-02 00:15:00	137337	137374	137.29	137339	5246
2023-05-02 00:30:00	137338	137.45	137317	137428	4297
2023-05-02 00:45:00	137428	137521	137401	137422	8756
2023-05-02 01:00:00	137424	137.45	137342	137363	6199
2023-05-02 01:15:00	137363	137394	137322	137344	8413
2023-05-02 01:30:00	137342	137375	137301	137343	4227
2023-05-02 01:45:00	137342	137434	137336	137401	6760
2023-05-02 02:00:00	137.4	137467	137385	137454	5913
2023-05-02 02:15:00	137454	137457	137353	137428	5584
2023-05-02 02:30:00	137422	137445	137372	137428	4626
2023-05-02 02:45:00	137429	137443	137356	137.36	4625
2023-05-02 03:00:00	137361	137422	137359	137398	5534
2023-05-02 03:15:00	137398	137406	137357	137374	4324
2023-05-02 03:30:00	137374	137402	137.35	137369	4778
2023-05-02 03:45:00	137369	137505	137364	137492	5020
2023-05-02 04:00:00	137493	137542	137473	137.52	7053
2023-05-02 04:15:00	137522	137.58	137512	137568	5899
2023-05-02 04:30:00	137567	137701	137459	137.62	10716
2023-05-02 04:45:00	137619	137698	137588	137678	7274
2023-05-02 05:00:00	137678	137772	137662	137713	10826
2023-05-02 05:15:00	137714	137754	137655	137.67	7934
2023-05-02 05:30:00	137669	137692	137631	137683	8084
2023-05-02 05:45:00	137684	137685	137584	137623	7333
2023-05-02 06:00:00	137626	137663	137547	137601	10972
2023-05-02 06:15:00	137603	137627	137.54	137563	8557
2023-05-02 06:30:00	137563	137634	137555	137583	9936
2023-05-02 06:45:00	137584	137.62	137488	137513	9279
2023-05-02 07:00:00	137512	137672	137497	137664	11285
2023-05-02 07:15:00	137662	137728	137606	137621	9377
2023-05-02 07:30:00	137621	137621	137536	137564	7640
2023-05-02 07:45:00	137567	137603	137515	137599	8731
2023-05-02 08:00:00	137598	137.61	137496	137553	13767
2023-05-02 08:15:00	137552	137.59	137431	137476	9544
2023-05-02 08:30:00	137477	137493	137353	137416	10634
2023-05-02 08:45:00	137417	137509	137382	137508	6523
2023-05-02 09:00:00	137511	137548	137436	137459	9574
2023-05-02 09:15:00	137.46	137496	137386	137465	9514
2023-05-02 09:30:00	137464	137496	137424	137452	6933
2023-05-02 09:45:00	137453	137457	137373	137397	7523
2023-05-02 10:00:00	137398	137427	137335	137383	8254
2023-05-02 10:15:00	137384	137445	137382	137.44	7703
2023-05-02 10:30:00	137.44	137.54	137424	137496	7458
2023-05-02 10:45:00	137496	137565	137471	137528	7272
2023-05-02 11:00:00	137529	137.54	137279	137.33	7653
2023-05-02 11:15:00	137.33	137358	137244	137337	8072
2023-05-02 11:30:00	137336	137.39	137306	137338	6360
2023-05-02 11:45:00	137342	137357	137273	137337	6442
2023-05-02 12:00:00	137338	137413	137328	137359	5648
2023-05-02 12:15:00	137359	137476	137313	137459	6713
2023-05-02 12:30:00	137.46	137579	137452	137.51	7743
2023-05-02 12:45:00	137.51	137573	137473	137565	5910
2023-05-02 13:00:00	137569	137576	137459	137551	8121
2023-05-02 13:15:00	137551	137553	137469	137473	6109
2023-05-02 13:30:00	137486	137509	137391	137419	7457
2023-05-02 13:45:00	137.42	137465	137267	137392	8695
2023-05-02 14:00:00	137392	137397	136912	136943	14112
2023-05-02 14:15:00	136943	137041	136768	136829	9213
2023-05-02 14:30:00	136828	136828	136483	136492	11392
2023-05-02 14:45:00	136492	136.61	136387	136426	14736
2023-05-02 15:00:00	136426	136553	136394	136481	12692
2023-05-02 15:15:00	136481	136586	136448	136502	10703
2023-05-02 15:30:00	136503	136634	136439	136595	11028
2023-05-02 15:45:00	136595	136694	136.45	136464	9798
2023-05-02 16:00:00	136464	136511	136399	136502	10472
2023-05-02 16:15:00	136503	136542	136399	136539	8394
2023-05-02 16:30:00	136539	136572	136352	136381	6373
2023-05-02 16:45:00	136381	136466	136315	136451	6282
2023-05-02 17:00:00	136449	136.53	136419	136508	5813
2023-05-02 17:15:00	136508	136.55	136474	136523	4812
2023-05-02 17:30:00	136522	136597	136506	136549	4800
2023-05-02 17:45:00	136549	136.7	136536	136665	4886
2023-05-02 18:00:00	136665	136684	136551	136553	5581
2023-05-02 18:15:00	136557	136576	136509	136572	4445
2023-05-02 18:30:00	136572	136.66	136565	136641	4116
2023-05-02 18:45:00	136.64	136696	136.64	136688	5803
2023-05-02 19:00:00	136688	136689	136521	136524	5633
2023-05-02 19:15:00	136522	136545	136491	136543	4956
2023-05-02 19:30:00	136543	136544	136464	136501	4322
2023-05-02 19:45:00	136498	136533	136453	136501	3752
2023-05-02 20:00:00	136503	136513	136466	136497	2236
2023-05-02 20:15:00	136497	136558	136492	136523	2476
2023-05-02 20:30:00	136524	136568	136522	136.56	1477
2023-05-02 20:45:00	136562	136581	136506	136506	714
2023-05-02 21:00:00	136499	136551	136447	136542	88
2023-05-02 21:15:00	136542	136548	136477	136522	116
2023-05-02 21:30:00	136523	136577	136515	136577	115
2023-05-02 21:45:00	136569	136616	136515	136522	912
2023-05-02 22:00:00	136522	136561	136504	136506	2055
2023-05-02 22:15:00	136507	136526	136466	136486	3680
2023-05-02 22:30:00	136486	136539	136485	136518	5192
2023-05-02 22:45:00	136518	136.54	136478	136526	4881
2023-05-02 23:00:00	136526	136526	136398	136407	3462
2023-05-02 23:15:00	136408	136445	136387	136408	1966
2023-05-02 23:30:00	136407	136473	136406	136444	3420
2023-05-02 23:45:00	136446	136474	136422	136469	5411
2023-05-03 00:00:00	136468	136572	136423	136554	9344
2023-05-03 00:15:00	136554	136564	136509	136518	4128
2023-05-03 00:30:00	136516	136523	136424	136434	2832
2023-05-03 00:45:00	136434	136454	136389	136406	3608
2023-05-03 01:00:00	136405	136454	136.38	136388	3303
2023-05-03 01:15:00	136388	136.39	136201	136222	5338
2023-05-03 01:30:00	136221	136263	136091	136104	6901
2023-05-03 01:45:00	136104	136114	135982	136015	6723
2023-05-03 02:00:00	136014	136042	135917	136008	6086
2023-05-03 02:15:00	136.01	136071	135981	136069	2939
2023-05-03 02:30:00	136069	136.07	135984	136.04	2149
2023-05-03 02:45:00	136042	136054	136003	136033	2587
2023-05-03 03:00:00	136034	136046	135993	136043	2511
2023-05-03 03:15:00	136042	136082	136023	136025	2141
2023-05-03 03:30:00	136024	136108	136.02	136082	2625
2023-05-03 03:45:00	136084	136098	136.03	136056	1868
2023-05-03 04:00:00	136056	136088	136025	136083	2969
2023-05-03 04:15:00	136083	136115	136072	136105	2144
2023-05-03 04:30:00	136106	136106	136052	136052	2171
2023-05-03 04:45:00	136051	136069	136025	136058	4147
2023-05-03 05:00:00	136058	136072	136005	136015	2924
2023-05-03 05:15:00	136015	136027	135951	135962	1923
2023-05-03 05:30:00	135963	135.99	135874	135915	3605
2023-05-03 05:45:00	135922	135976	135922	135951	2318
2023-05-03 06:00:00	135949	136064	135906	136036	8794
2023-05-03 06:15:00	136037	136102	136009	136047	4596
2023-05-03 06:30:00	136045	136048	135935	135967	6066
2023-05-03 06:45:00	135968	135982	135853	135871	8483
2023-05-03 07:00:00	135.87	135904	135721	135.74	11350
2023-05-03 07:15:00	135.74	135912	135737	135902	9271
2023-05-03 07:30:00	135902	135996	135786	135797	10676
2023-05-03 07:45:00	135796	135892	135769	135793	7623
2023-05-03 08:00:00	135795	135.8	135.59	135604	10025
2023-05-03 08:15:00	135605	135609	135524	135601	10224
2023-05-03 08:30:00	135601	135725	135601	135666	7318
2023-05-03 08:45:00	135665	135723	135603	135668	9195
2023-05-03 09:00:00	135668	135754	135615	135697	8642
2023-05-03 09:15:00	135698	135721	135606	135608	9574
2023-05-03 09:30:00	135607	135668	135568	135645	8203
2023-05-03 09:45:00	135645	135664	135584	135605	6225
2023-05-03 10:00:00	135607	135683	135576	135671	6056
2023-05-03 10:15:00	135671	135719	135634	135654	4966
2023-05-03 10:30:00	135658	135688	135523	135533	7475
2023-05-03 10:45:00	135536	135562	135443	135537	6996
2023-05-03 11:00:00	135539	135567	135513	135554	5976
2023-05-03 11:15:00	135553	135602	135524	135561	5228
2023-05-03 11:30:00	135.56	135657	135551	135.59	5005
2023-05-03 11:45:00	135.59	135592	135481	135494	5798
2023-05-03 12:00:00	135493	135534	135435	135435	5735
2023-05-03 12:15:00	135438	135943	135428	135.63	15555
2023-05-03 12:30:00	135.63	135637	135482	135602	12187
2023-05-03 12:45:00	135601	135621	135328	135395	9337
2023-05-03 13:00:00	135396	135532	135371	135425	8826
2023-05-03 13:15:00	135426	135479	135331	135336	10454
2023-05-03 13:30:00	135337	135405	135263	135346	11731
2023-05-03 13:45:00	135345	135.45	135292	135.43	9823
2023-05-03 14:00:00	135433	135491	135228	135257	13415
2023-05-03 14:15:00	135258	135356	135232	135306	8945
2023-05-03 14:30:00	135306	135328	135156	135165	8816
2023-05-03 14:45:00	135165	135203	135102	135.13	9149
2023-05-03 15:00:00	135.13	135.19	135107	135143	9271
2023-05-03 15:15:00	135141	135161	135067	135135	6146
2023-05-03 15:30:00	135135	135.25	135101	135203	6666
2023-05-03 15:45:00	135202	135322	135.2	135312	5597
2023-05-03 16:00:00	135313	135336	135238	135239	5404
2023-05-03 16:15:00	135.24	135258	135192	135.23	4257
2023-05-03 16:30:00	135232	135265	135208	135244	3161
2023-05-03 16:45:00	135246	135392	135241	135384	3476
2023-05-03 17:00:00	135385	135396	135359	135379	3604
2023-05-03 17:15:00	135379	135421	135362	135374	4152
2023-05-03 17:30:00	135374	135375	135308	135348	6296
2023-05-03 17:45:00	135349	135458	135303	135309	5833
2023-05-03 18:00:00	135311	135498	134831	135287	20561
2023-05-03 18:15:00	135287	135504	135.28	135383	15547
2023-05-03 18:30:00	135384	135704	135379	135515	21345
2023-05-03 18:45:00	135515	135608	135.43	135455	20900
2023-05-03 19:00:00	135455	135669	135451	135524	19394
2023-05-03 19:15:00	135523	135533	135115	135142	19536
2023-05-03 19:30:00	135.14	135332	135115	135127	15293
2023-05-03 19:45:00	135127	135148	134928	135012	13059
2023-05-03 20:00:00	135011	135222	135011	135193	5341
2023-05-03 20:15:00	135194	135218	135151	135194	3901
