Timestamp	Open	High	Low	Close	Volume
2024-10-21 16:40:00	150519	150529	150.51	150525	601
2024-10-21 16:45:00	150526	150557	150521	150525	888
2024-10-21 16:50:00	150526	150548	150514	150.54	903
2024-10-21 16:55:00	150.54	150553	150514	150516	1644
2024-10-21 17:00:00	150515	150538	150503	150536	1154
2024-10-21 17:05:00	150537	150575	150531	150575	958
2024-10-21 17:10:00	150575	150.66	150575	150648	780
2024-10-21 17:15:00	150648	150.7	150648	150683	1826
2024-10-21 17:20:00	150684	150719	150.68	150699	1844
2024-10-21 17:25:00	150.7	150745	150698	150722	1475
2024-10-21 17:30:00	150724	150767	150715	150765	1206
2024-10-21 17:35:00	150764	150769	150.72	150747	1083
2024-10-21 17:40:00	150747	150796	150734	150.76	962
2024-10-21 17:45:00	150761	150777	150746	150761	991
2024-10-21 17:50:00	150759	150776	150.75	150772	787
2024-10-21 17:55:00	150769	150775	150745	150749	492
2024-10-21 18:00:00	150751	150752	150715	150726	645
2024-10-21 18:05:00	150725	150739	150712	150737	961
2024-10-21 18:10:00	150737	150792	150736	150785	529
2024-10-21 18:15:00	150786	150802	150758	150759	1400
2024-10-21 18:20:00	150.76	150795	150759	150.77	1456
2024-10-21 18:25:00	150769	150782	150745	150.77	1450
2024-10-21 18:30:00	150771	150776	150748	150749	1877
2024-10-21 18:35:00	150749	150774	150728	150772	1199
2024-10-21 18:40:00	150772	150776	150744	150759	927
2024-10-21 18:45:00	150756	150756	150734	150748	856
2024-10-21 18:50:00	150748	150781	150747	150775	285
2024-10-21 18:55:00	150776	150.83	150772	150774	942
2024-10-21 19:00:00	150775	150781	150737	150779	513
2024-10-21 19:05:00	150.78	150.8	150778	150797	921
2024-10-21 19:10:00	150797	150.8	150781	150793	903
2024-10-21 19:15:00	150792	150801	150781	150795	1056
2024-10-21 19:20:00	150795	150.82	150793	150819	879
2024-10-21 19:25:00	150819	150838	150814	150834	861
2024-10-21 19:30:00	150834	150837	150794	150807	416
2024-10-21 19:35:00	150.81	150834	150806	150.83	855
2024-10-21 19:40:00	150829	150835	150816	150828	459
2024-10-21 19:45:00	150826	150.83	150774	150774	515
2024-10-21 19:50:00	150774	150774	150729	150744	572
2024-10-21 19:55:00	150743	150.78	150741	150772	1178
2024-10-21 20:00:00	150773	150803	150761	150796	642
2024-10-21 20:05:00	150796	150798	150.77	150771	825
2024-10-21 20:10:00	150772	150779	150763	150779	475
2024-10-21 20:15:00	150779	150826	150773	150816	714
2024-10-21 20:20:00	150816	150816	150.79	150791	939
2024-10-21 20:25:00	150791	150837	150.78	150787	975
2024-10-21 20:30:00	150786	150797	150767	150796	662
2024-10-21 20:35:00	150795	150.81	150792	150805	334
2024-10-21 20:40:00	150808	150844	150804	150837	233
2024-10-21 20:45:00	150838	150877	150836	150873	615
2024-10-21 20:50:00	150874	150884	150.84	150.84	539
2024-10-21 20:55:00	150837	150.87	150803	150829	764
2024-10-21 21:00:00	150829	150832	150714	150714	24
2024-10-21 21:05:00	150741	150778	150669	150669	51
2024-10-21 21:10:00	150679	150749	150668	150746	39
2024-10-21 21:15:00	150735	150739	150723	150735	71
2024-10-21 21:20:00	150723	150735	150723	150723	61
2024-10-21 21:25:00	150716	150737	150678	150737	54
2024-10-21 21:30:00	150737	150737	150678	150714	71
2024-10-21 21:35:00	150714	150739	150712	150713	441
2024-10-21 21:40:00	150713	150753	150711	150716	117
2024-10-21 21:45:00	150716	150738	150715	150723	786
2024-10-21 21:50:00	150724	150732	150716	150729	549
2024-10-21 21:55:00	150729	150731	150711	150719	144
2024-10-21 22:00:00	150721	150766	150693	150721	298
2024-10-21 22:05:00	150721	150736	150.72	150723	288
2024-10-21 22:10:00	150726	150734	150723	150728	187
2024-10-21 22:15:00	150727	150735	150723	150727	180
2024-10-21 22:20:00	150724	150728	150711	150714	183
2024-10-21 22:25:00	150714	150722	150699	150699	254
2024-10-21 22:30:00	150699	150723	150698	150711	362
2024-10-21 22:35:00	150711	150727	150.71	150711	289
2024-10-21 22:40:00	150711	150715	150683	150683	368
2024-10-21 22:45:00	150676	150717	150633	150704	335
2024-10-21 22:50:00	150703	150718	150688	150711	396
2024-10-21 22:55:00	150712	150712	150674	150682	230
2024-10-21 23:00:00	150681	150794	150679	150772	624
2024-10-21 23:05:00	150773	150799	150755	150757	256
2024-10-21 23:10:00	150758	150762	150681	150.7	387
2024-10-21 23:15:00	150699	150722	150.67	150691	488
2024-10-21 23:20:00	150692	150737	150685	150711	648
2024-10-21 23:25:00	150715	150742	150675	150718	604
2024-10-21 23:30:00	150718	150756	150702	150704	462
2024-10-21 23:35:00	150704	150708	150694	150.7	228
2024-10-21 23:40:00	150699	150711	150677	150699	411
2024-10-21 23:45:00	150.7	150.7	150634	150634	554
2024-10-21 23:50:00	150636	150655	150598	150618	585
2024-10-21 23:55:00	150619	150658	150601	150.62	492
2024-10-22 00:00:00	150.62	150678	150579	150.67	1096
2024-10-22 00:05:00	150668	150687	150594	150614	778
2024-10-22 00:10:00	150615	150694	150594	150645	1320
2024-10-22 00:15:00	150646	150684	150598	150.68	1225
2024-10-22 00:20:00	150681	150736	150.68	150716	1677
2024-10-22 00:25:00	150717	150741	150.69	150692	1643
2024-10-22 00:30:00	150692	150724	150676	150701	1728
2024-10-22 00:35:00	150.7	150708	150642	150658	952
2024-10-22 00:40:00	150656	150717	150.65	150696	430
2024-10-22 00:45:00	150691	150726	150.67	150.71	406
2024-10-22 00:50:00	150711	150763	150681	150696	1823
2024-10-22 00:55:00	150699	150.7	150611	150629	1947
2024-10-22 01:00:00	150629	150633	150539	150579	2599
2024-10-22 01:05:00	150578	150.62	150561	150572	1159
2024-10-22 01:10:00	150573	150.59	150504	150527	1728
2024-10-22 01:15:00	150526	150584	150494	150569	971
2024-10-22 01:20:00	150568	150619	150557	150.59	806
2024-10-22 01:25:00	150586	150638	150586	150632	1305
2024-10-22 01:30:00	150632	150706	150.62	150688	1254
2024-10-22 01:35:00	150689	150696	150659	150686	365
2024-10-22 01:40:00	150686	150691	150653	150668	512
2024-10-22 01:45:00	150667	150682	150641	150674	1022
2024-10-22 01:50:00	150673	150697	150652	150661	954
2024-10-22 01:55:00	150659	150662	150615	150661	962
2024-10-22 02:00:00	150.66	150691	150.63	150679	932
2024-10-22 02:05:00	150681	150722	150666	150674	585
2024-10-22 02:10:00	150673	150734	150664	150713	424
2024-10-22 02:15:00	150713	150753	150699	150735	433
2024-10-22 02:20:00	150.74	150765	150726	150.76	565
2024-10-22 02:25:00	150757	150768	150741	150.76	497
2024-10-22 02:30:00	150761	150814	150751	150791	1230
2024-10-22 02:35:00	150789	150814	150.76	150782	1440
2024-10-22 02:40:00	150783	150799	150775	150782	1071
2024-10-22 02:45:00	150781	150791	150755	150786	778
2024-10-22 02:50:00	150785	150.84	150785	150835	1032
2024-10-22 02:55:00	150836	150845	150828	150831	940
2024-10-22 03:00:00	150831	150859	150809	150859	632
2024-10-22 03:05:00	150.86	150881	150823	150825	1142
2024-10-22 03:10:00	150824	150857	150824	150847	1290
2024-10-22 03:15:00	150847	150967	150.84	150959	1428
2024-10-22 03:20:00	150959	150975	150943	150961	1982
2024-10-22 03:25:00	150.96	150983	150947	150962	829
2024-10-22 03:30:00	150961	150974	150935	150945	631
2024-10-22 03:35:00	150945	150967	150943	150963	319
2024-10-22 03:40:00	150963	150975	150948	150949	444
2024-10-22 03:45:00	150952	150.97	150942	150947	1403
2024-10-22 03:50:00	150947	150954	150921	150951	824
2024-10-22 03:55:00	150949	150959	150908	150922	672
2024-10-22 04:00:00	150922	150974	150917	150955	1040
2024-10-22 04:05:00	150955	150982	150939	150.98	932
2024-10-22 04:10:00	150979	151073	150979	151067	2123
2024-10-22 04:15:00	151.07	151.07	151023	151045	1150
2024-10-22 04:20:00	151046	151102	151031	151054	1413
2024-10-22 04:25:00	151052	151063	150945	150975	1864
2024-10-22 04:30:00	150974	150981	150922	150924	1125
2024-10-22 04:35:00	150923	150937	150845	150861	1560
2024-10-22 04:40:00	150861	150957	150855	150925	1542
2024-10-22 04:45:00	150924	150962	150919	150953	1598
2024-10-22 04:50:00	150953	150953	150892	150935	1589
2024-10-22 04:55:00	150935	150939	150862	150873	936
2024-10-22 05:00:00	150872	150.88	150783	150794	811
2024-10-22 05:05:00	150795	150874	150791	150824	710
2024-10-22 05:10:00	150826	150873	150818	150865	841
2024-10-22 05:15:00	150861	150869	150815	150865	755
2024-10-22 05:20:00	150863	150881	150834	150878	1782
2024-10-22 05:25:00	150879	150901	150869	150.89	1195
2024-10-22 05:30:00	150889	150905	150856	150899	1343
2024-10-22 05:35:00	150897	150962	150886	150962	832
2024-10-22 05:40:00	150961	150992	150883	150.91	818
2024-10-22 05:45:00	150.91	150932	150883	150894	1429
2024-10-22 05:50:00	150895	150895	150833	150861	1652
2024-10-22 05:55:00	150857	150857	150791	150845	3015
2024-10-22 06:00:00	150845	150876	150825	150845	2223
2024-10-22 06:05:00	150845	150858	150781	150793	2612
2024-10-22 06:10:00	150791	150791	150715	150732	2692
2024-10-22 06:15:00	150731	150772	150729	150749	1801
2024-10-22 06:20:00	150.75	150785	150706	150765	2652
2024-10-22 06:25:00	150766	150775	150675	150717	1813
2024-10-22 06:30:00	150718	150744	150.7	150704	1754
2024-10-22 06:35:00	150704	150.73	150678	150715	1667
2024-10-22 06:40:00	150718	150739	150695	150711	1049
2024-10-22 06:45:00	150.71	150738	150662	150734	767
2024-10-22 06:50:00	150733	150.81	150728	150781	1933
2024-10-22 06:55:00	150782	150853	150782	150826	2148
2024-10-22 07:00:00	150826	150849	150.7	150719	2825
2024-10-22 07:05:00	150723	150754	150693	150738	843
2024-10-22 07:10:00	150739	150819	150739	150809	734
2024-10-22 07:15:00	150808	150839	150783	150825	755
2024-10-22 07:20:00	150824	150935	150793	150932	1145
2024-10-22 07:25:00	150931	150966	150928	150928	1603
2024-10-22 07:30:00	150925	150989	150903	150984	2129
2024-10-22 07:35:00	150982	151032	150927	151032	2604
2024-10-22 07:40:00	151036	151059	150962	150965	4313
2024-10-22 07:45:00	150967	150996	150937	150983	2480
2024-10-22 07:50:00	150982	151001	150933	150961	2704
2024-10-22 07:55:00	150963	151009	150943	151	1834
2024-10-22 08:00:00	151004	151.03	150.88	150881	2618
2024-10-22 08:05:00	150881	150914	150856	150861	2246
2024-10-22 08:10:00	150862	150869	150788	150814	2238
2024-10-22 08:15:00	150816	150852	150794	150832	2055
2024-10-22 08:20:00	150829	150897	150825	150872	2750
2024-10-22 08:25:00	150873	150918	150858	150907	2474
2024-10-22 08:30:00	150905	150947	150893	150.93	1240
2024-10-22 08:35:00	150.93	150992	150924	150965	1637
2024-10-22 08:40:00	150964	151002	150949	150984	1901
2024-10-22 08:45:00	150985	151016	150959	150974	1654
2024-10-22 08:50:00	150.98	150995	150943	150.99	1096
2024-10-22 08:55:00	150991	151034	150956	150987	1455
2024-10-22 09:00:00	150987	151024	150937	150937	2162
2024-10-22 09:05:00	150938	150952	150896	150912	2399
2024-10-22 09:10:00	150912	150947	150.9	150926	1400
2024-10-22 09:15:00	150927	150951	150905	150951	1037
2024-10-22 09:20:00	150954	150979	150935	150949	2175
2024-10-22 09:25:00	150952	150952	150909	150911	854
2024-10-22 09:30:00	150911	150931	150854	150861	2838
2024-10-22 09:35:00	150862	150882	150837	150857	766
2024-10-22 09:40:00	150856	150874	150847	150852	1461
2024-10-22 09:45:00	150856	150889	150802	150824	1032
2024-10-22 09:50:00	150823	150867	150822	150857	577
2024-10-22 09:55:00	150862	150911	150.86	150884	399
2024-10-22 10:00:00	150884	150887	150844	150849	699
2024-10-22 10:05:00	150848	150848	150.78	150.79	420
2024-10-22 10:10:00	150789	150831	150773	150782	605
2024-10-22 10:15:00	150783	150849	150772	150806	570
2024-10-22 10:20:00	150805	150818	150778	150801	1363
2024-10-22 10:25:00	150807	150816	150778	150779	763
2024-10-22 10:30:00	150777	150809	150758	150758	1200
2024-10-22 10:35:00	150757	150786	150749	150778	406
2024-10-22 10:40:00	150776	150.86	150776	150858	393
2024-10-22 10:45:00	150.86	150878	150836	150876	696
2024-10-22 10:50:00	150877	150906	150865	150865	991
2024-10-22 10:55:00	150864	150.87	150817	150845	1167
2024-10-22 11:00:00	150844	150931	150843	150918	476
2024-10-22 11:05:00	150919	150936	150896	150922	443
2024-10-22 11:10:00	150.92	150936	150.9	150902	358
2024-10-22 11:15:00	150903	150909	150871	150884	760
2024-10-22 11:20:00	150885	150913	150883	150.89	400
2024-10-22 11:25:00	150891	150895	150817	150824	445
2024-10-22 11:30:00	150823	150828	150781	150826	1310
2024-10-22 11:35:00	150826	150.83	150781	150793	1078
2024-10-22 11:40:00	150792	150854	150786	150826	1161
2024-10-22 11:45:00	150829	150854	150811	150837	1325
2024-10-22 11:50:00	150836	150855	150.8	150838	866
2024-10-22 11:55:00	150841	150889	150822	150863	832
2024-10-22 12:00:00	150865	150914	150851	150909	1149
2024-10-22 12:05:00	150909	150914	150823	150837	1248
2024-10-22 12:10:00	150837	150851	150768	150774	1517
2024-10-22 12:15:00	150778	150805	150765	150776	950
2024-10-22 12:20:00	150778	150836	150778	150827	1096
2024-10-22 12:25:00	150827	150873	150822	150866	2052
2024-10-22 12:30:00	150862	150919	150862	150865	2315
2024-10-22 12:35:00	150867	150888	150806	150817	2564
2024-10-22 12:40:00	150816	150841	150792	150792	1915
2024-10-22 12:45:00	150792	150879	150777	150871	2127
2024-10-22 12:50:00	150877	150911	150867	150896	2628
2024-10-22 12:55:00	150893	150923	150878	150.91	2244
2024-10-22 13:00:00	150911	150.95	150887	150939	1354
2024-10-22 13:05:00	150938	150943	150824	150845	1377
2024-10-22 13:10:00	150844	150848	150802	150828	1563
2024-10-22 13:15:00	150831	150845	150786	150819	1105
2024-10-22 13:20:00	150.82	150822	150694	150711	1493
2024-10-22 13:25:00	150.71	150719	150684	150699	1053
2024-10-22 13:30:00	150699	150773	150692	150724	2328
2024-10-22 13:35:00	150724	150737	150602	150677	3415
2024-10-22 13:40:00	150676	150799	150674	150796	2118
2024-10-22 13:45:00	150798	150805	150719	150781	2887
2024-10-22 13:50:00	150781	150872	150739	150849	1854
2024-10-22 13:55:00	150.85	150923	150847	150.92	2837
2024-10-22 14:00:00	150918	150966	150893	150963	2978
2024-10-22 14:05:00	150963	150972	150872	150.88	2106
2024-10-22 14:10:00	150.88	150933	150855	150889	1864
2024-10-22 14:15:00	150893	150.96	150882	150955	1621
2024-10-22 14:20:00	150956	150.99	150.91	150.99	1416
2024-10-22 14:25:00	150989	150999	150943	150974	1259
2024-10-22 14:30:00	150975	151018	150944	150.95	1081
2024-10-22 14:35:00	150949	150993	150948	150.95	1084
2024-10-22 14:40:00	150951	151073	150951	150.98	1415
2024-10-22 14:45:00	150.98	150988	150877	150884	1786
2024-10-22 14:50:00	150884	150968	150883	150965	1430
2024-10-22 14:55:00	150966	150989	150936	150975	1339
2024-10-22 15:00:00	150978	150992	150935	150971	1090
2024-10-22 15:05:00	150.97	150971	150913	150925	1038
2024-10-22 15:10:00	150925	150944	150899	150.93	765
2024-10-22 15:15:00	150932	150955	150913	150925	1049
2024-10-22 15:20:00	150924	150983	150919	150974	445
2024-10-22 15:25:00	150976	151003	150945	150984	2204
2024-10-22 15:30:00	150985	151075	150958	151074	1514
2024-10-22 15:35:00	151077	151093	151043	151051	1553
2024-10-22 15:40:00	151.05	151126	151047	151118	1312
2024-10-22 15:45:00	151117	151144	151063	151093	1896
2024-10-22 15:50:00	151094	151097	151073	151084	1383
2024-10-22 15:55:00	151085	151128	151083	151106	1203
2024-10-22 16:00:00	151106	151131	151098	151107	1613
2024-10-22 16:05:00	151106	151155	151.1	151142	716
2024-10-22 16:10:00	151139	151161	151133	151146	758
2024-10-22 16:15:00	151147	151164	151127	151159	818
2024-10-22 16:20:00	151.16	151194	151155	151161	629
2024-10-22 16:25:00	151162	151174	151149	151163	429
2024-10-22 16:30:00	151165	151187	151151	151157	298
2024-10-22 16:35:00	151156	151174	151.09	151126	584
2024-10-22 16:40:00	151127	151163	151123	151162	536
2024-10-22 16:45:00	151.16	151.16	151092	151101	344
2024-10-22 16:50:00	151099	151111	151.08	151094	804
2024-10-22 16:55:00	151095	151101	151048	151056	754
2024-10-22 17:00:00	151.06	151.06	150998	151041	1598
2024-10-22 17:05:00	151.04	151101	151034	151089	713
2024-10-22 17:10:00	151089	151103	151068	151089	342
2024-10-22 17:15:00	151089	151094	151052	151067	359
2024-10-22 17:20:00	151069	151114	151.06	151112	303
2024-10-22 17:25:00	151114	151116	151073	151106	1226
2024-10-22 17:30:00	151106	151.11	151045	151047	432
2024-10-22 17:35:00	151047	151.05	150999	151027	1189
2024-10-22 17:40:00	151026	151042	150989	151016	900
2024-10-22 17:45:00	151015	151044	151014	151029	400
2024-10-22 17:50:00	151031	151034	150978	150979	523
2024-10-22 17:55:00	150.98	150.98	150947	150979	1063
2024-10-22 18:00:00	150978	150986	150934	150956	422
2024-10-22 18:05:00	150958	150972	150931	150956	786
2024-10-22 18:10:00	150958	150969	150936	150959	171
2024-10-22 18:15:00	150957	150984	150948	150978	287
2024-10-22 18:20:00	150977	150979	150898	150908	435
2024-10-22 18:25:00	150908	150921	150899	150921	241
2024-10-22 18:30:00	150922	150956	150913	150947	311
2024-10-22 18:35:00	150947	150973	150936	150971	368
2024-10-22 18:40:00	150973	150994	150966	150992	221
2024-10-22 18:45:00	150991	151026	150989	151026	237
2024-10-22 18:50:00	151023	151048	151001	151043	393
2024-10-22 18:55:00	151044	151.07	151.04	151.06	619
2024-10-22 19:00:00	151061	151072	151049	151057	1130
2024-10-22 19:05:00	151056	151083	151056	151079	1206
2024-10-22 19:10:00	151075	151081	151052	151069	253
2024-10-22 19:15:00	151067	151073	151063	151.07	895
2024-10-22 19:20:00	151071	151072	151061	151071	394
2024-10-22 19:25:00	151072	151077	151068	151073	231
2024-10-22 19:30:00	151074	151105	151057	151105	539
2024-10-22 19:35:00	151107	151123	151107	151118	665
2024-10-22 19:40:00	151117	151119	151091	151114	762
2024-10-22 19:45:00	151114	151116	151.09	151095	815
2024-10-22 19:50:00	151094	151111	151094	151107	1081
2024-10-22 19:55:00	151107	151117	151091	151117	1515
2024-10-22 20:00:00	151118	151.15	151118	151148	257
2024-10-22 20:05:00	151148	151.15	151127	151128	220
2024-10-22 20:10:00	151127	151144	151.12	151141	170
2024-10-22 20:15:00	151143	151144	151113	151113	71
2024-10-22 20:20:00	151114	151134	151114	151114	128
2024-10-22 20:25:00	151115	151115	151099	151.1	111
2024-10-22 20:30:00	151099	151117	151095	151116	180
2024-10-22 20:35:00	151118	151121	151107	151112	202
2024-10-22 20:40:00	151111	151112	151092	151095	129
2024-10-22 20:45:00	151096	151097	151085	151093	433
2024-10-22 20:50:00	151093	151101	151092	151096	431
2024-10-22 20:55:00	151096	151103	151063	151063	660
2024-10-22 21:00:00	151063	151063	150953	150953	11
2024-10-22 21:05:00	151015	151026	150.99	150.99	39
2024-10-22 21:10:00	150973	151021	150973	151021	33
2024-10-22 21:15:00	151021	151044	150994	150994	54
2024-10-22 21:20:00	150996	150996	150981	150994	31
2024-10-22 21:25:00	150.98	151011	150.98	151011	51
2024-10-22 21:30:00	151.01	151021	151009	151014	43
2024-10-22 21:35:00	151013	151021	151013	151018	28
2024-10-22 21:40:00	151016	151022	151016	151022	55
2024-10-22 21:45:00	151021	151049	151015	151041	112
2024-10-22 21:50:00	151042	151043	151021	151034	78
2024-10-22 21:55:00	151033	151034	151019	151024	62
2024-10-22 22:00:00	151025	151071	151025	151032	149
2024-10-22 22:05:00	151032	151049	151027	151045	346
2024-10-22 22:10:00	151045	151.08	151044	151045	152
2024-10-22 22:15:00	151045	151048	151029	151036	149
2024-10-22 22:20:00	151038	151048	151037	151042	45
2024-10-22 22:25:00	151043	151.05	151.03	151034	60
2024-10-22 22:30:00	151033	151.04	151029	151031	74
2024-10-22 22:35:00	151031	151052	151.03	151039	196
2024-10-22 22:40:00	151039	151055	151038	151054	159
2024-10-22 22:45:00	151056	151056	151037	151037	59
2024-10-22 22:50:00	151036	151073	151036	151064	104
2024-10-22 22:55:00	151065	151069	151.06	151066	114
2024-10-22 23:00:00	151064	151119	151052	151095	584
2024-10-22 23:05:00	151094	151095	151049	151.06	736
2024-10-22 23:10:00	151061	151071	151052	151063	68
2024-10-22 23:15:00	151064	151092	151057	151076	192
2024-10-22 23:20:00	151077	151094	151077	151086	293
2024-10-22 23:25:00	151086	151096	151.08	151083	594
2024-10-22 23:30:00	151083	151103	151071	151091	571
2024-10-22 23:35:00	151092	151103	151079	151094	513
2024-10-22 23:40:00	151096	151117	151076	151104	570
2024-10-22 23:45:00	151.11	151143	151106	151125	1351
2024-10-22 23:50:00	151125	151133	151103	151126	980
2024-10-22 23:55:00	151127	151159	151122	151153	532
2024-10-23 00:00:00	151152	151204	151135	151203	2008
2024-10-23 00:05:00	151204	151246	151204	151232	1063
2024-10-23 00:10:00	151231	151295	151226	151.28	723
2024-10-23 00:15:00	151279	151288	151238	151.27	1699
2024-10-23 00:20:00	151.27	151312	151.27	151286	732
2024-10-23 00:25:00	151285	151337	151284	151331	783
2024-10-23 00:30:00	151331	151344	151219	151222	1316
2024-10-23 00:35:00	151221	151283	151203	151253	1529
2024-10-23 00:40:00	151252	151301	151231	151301	1127
2024-10-23 00:45:00	151299	151434	151277	151401	1554
2024-10-23 00:50:00	151402	151462	151306	151358	2829
2024-10-23 00:55:00	151358	151473	151349	151467	1392
2024-10-23 01:00:00	151466	151484	151429	151454	840
2024-10-23 01:05:00	151454	151481	151441	151464	1512
2024-10-23 01:10:00	151462	151595	151.45	151.57	1924
2024-10-23 01:15:00	151571	151597	151.55	151564	2366
2024-10-23 01:20:00	151563	151714	151561	151677	2377
2024-10-23 01:25:00	151676	151707	151637	151646	1802
2024-10-23 01:30:00	151642	151.68	151624	151678	1588
2024-10-23 01:35:00	151681	151766	151658	151749	1301
2024-10-23 01:40:00	151748	151805	151723	151723	2131
2024-10-23 01:45:00	151725	151746	151665	151669	2055
2024-10-23 01:50:00	151669	151.68	151638	151664	2221
2024-10-23 01:55:00	151667	151667	151613	151644	904
2024-10-23 02:00:00	151643	151721	151635	151706	1807
2024-10-23 02:05:00	151708	151776	151708	151.73	2470
2024-10-23 02:10:00	151729	151789	151719	151764	1439
2024-10-23 02:15:00	151763	151775	151739	151751	1332
2024-10-23 02:20:00	151.75	151751	151711	151711	588
2024-10-23 02:25:00	151.71	151752	151678	151685	839
2024-10-23 02:30:00	151686	151693	151647	151667	1128
2024-10-23 02:35:00	151.67	151694	151659	151693	451
2024-10-23 02:40:00	151691	151725	151.66	151722	405
2024-10-23 02:45:00	151723	151741	151.68	151715	440
2024-10-23 02:50:00	151717	151754	151.71	151739	474
2024-10-23 02:55:00	151739	151754	151715	151.74	415
2024-10-23 03:00:00	151739	151.8	151719	151797	928
2024-10-23 03:05:00	151798	151.83	151.78	151.79	1138
2024-10-23 03:10:00	151788	151829	151758	151812	1651
2024-10-23 03:15:00	151.81	151.81	151772	151773	738
2024-10-23 03:20:00	151774	151781	151.75	151.78	519
2024-10-23 03:25:00	151779	151814	151.77	151779	1189
2024-10-23 03:30:00	151776	151787	151744	151747	1071
2024-10-23 03:35:00	151747	151793	151725	151792	1685
2024-10-23 03:40:00	151793	151796	151745	151769	1287
2024-10-23 03:45:00	151.77	151785	151764	151766	963
2024-10-23 03:50:00	151763	151767	151746	151759	830
2024-10-23 03:55:00	151758	151765	151729	151749	1185
2024-10-23 04:00:00	151748	151942	151.73	151843	2462
2024-10-23 04:05:00	151843	151918	151.84	151915	1920
2024-10-23 04:10:00	151917	151922	151.86	151894	1555
2024-10-23 04:15:00	151895	151916	151863	151892	834
2024-10-23 04:20:00	151.89	151916	151879	151907	1619
2024-10-23 04:25:00	151905	151948	151905	151935	683
2024-10-23 04:30:00	151933	151.96	151932	151.95	444
2024-10-23 04:35:00	151.95	151.99	151949	151983	1442
2024-10-23 04:40:00	151988	151998	151973	151995	1028
2024-10-23 04:45:00	151993	152133	151.99	152083	2851
2024-10-23 04:50:00	152084	152119	152037	152076	2255
2024-10-23 04:55:00	152078	152105	152033	152071	671
2024-10-23 05:00:00	152.07	152116	152054	152096	480
2024-10-23 05:05:00	152098	152268	152092	152181	1607
2024-10-23 05:10:00	152182	152226	152152	152169	1031
2024-10-23 05:15:00	152167	152213	152153	152187	1023
2024-10-23 05:20:00	152186	152196	152141	152151	558
2024-10-23 05:25:00	152.15	152152	152.07	152078	619
2024-10-23 05:30:00	152076	152.11	152055	152059	1024
2024-10-23 05:35:00	152059	152086	152041	152.08	888
2024-10-23 05:40:00	152079	152109	152045	152.07	1091
2024-10-23 05:45:00	152072	152117	152053	152061	809
2024-10-23 05:50:00	152059	152076	152021	152075	1684
2024-10-23 05:55:00	152074	152184	152.07	152165	2917
2024-10-23 06:00:00	152166	152.27	152152	152269	3036
2024-10-23 06:05:00	152272	152339	152234	152234	3382
2024-10-23 06:10:00	152235	152257	152.21	152213	3283
2024-10-23 06:15:00	152212	152218	152115	152145	2336
2024-10-23 06:20:00	152144	152244	152122	152.23	2471
2024-10-23 06:25:00	152231	152.29	152197	152197	3581
2024-10-23 06:30:00	152195	152213	152135	152169	2675
2024-10-23 06:35:00	152168	152.26	152168	152218	1825
2024-10-23 06:40:00	152218	152294	152215	152291	1387
2024-10-23 06:45:00	152291	152379	152286	152356	1685
2024-10-23 06:50:00	152354	152378	152333	152357	1997
2024-10-23 06:55:00	152357	152359	152281	152293	3244
2024-10-23 07:00:00	152.29	152376	152272	152344	2035
2024-10-23 07:05:00	152345	152347	152.27	152331	1440
2024-10-23 07:10:00	152.33	152415	152.33	152401	2195
2024-10-23 07:15:00	152401	152468	152398	152431	1568
2024-10-23 07:20:00	152429	152557	152418	152502	3858
2024-10-23 07:25:00	152506	152543	152465	152482	3077
2024-10-23 07:30:00	152484	152502	152434	152446	2408
2024-10-23 07:35:00	152448	152524	152411	152.52	1922
2024-10-23 07:40:00	152521	152527	152421	152428	2124
2024-10-23 07:45:00	152428	152487	152.42	152424	3034
2024-10-23 07:50:00	152422	152422	152351	152397	2518
2024-10-23 07:55:00	152397	152411	152349	152369	2369
2024-10-23 08:00:00	152369	152392	152316	152378	2670
2024-10-23 08:05:00	152378	152424	152366	152382	2176
2024-10-23 08:10:00	152383	152507	152.37	152.45	3003
2024-10-23 08:15:00	152449	152508	152413	152414	2337
2024-10-23 08:20:00	152415	152501	152412	152474	1609
2024-10-23 08:25:00	152473	152.5	152453	152491	2090
2024-10-23 08:30:00	152491	152534	152478	152508	2017
2024-10-23 08:35:00	152507	152549	152445	152452	1882
2024-10-23 08:40:00	152452	152496	152443	152444	1254
2024-10-23 08:45:00	152445	152515	152445	152481	1626
2024-10-23 08:50:00	152.48	152.48	152406	152426	760
2024-10-23 08:55:00	152427	152448	152403	152415	799
2024-10-23 09:00:00	152412	152446	152405	152438	608
2024-10-23 09:05:00	152437	152512	152.43	152.51	790
2024-10-23 09:10:00	152511	152547	152476	152493	1716
2024-10-23 09:15:00	152492	152619	152485	152619	1469
2024-10-23 09:20:00	152617	152642	152574	152622	2595
2024-10-23 09:25:00	152623	152691	152623	152681	3205
2024-10-23 09:30:00	152.68	152.72	152679	152703	2461
2024-10-23 09:35:00	152703	152744	152688	152697	2651
2024-10-23 09:40:00	152697	152725	152666	152692	2410
2024-10-23 09:45:00	152.69	152756	152.69	152732	1269
2024-10-23 09:50:00	152731	152739	152.7	152738	719
2024-10-23 09:55:00	152.74	152759	152.72	152724	2421
2024-10-23 10:00:00	152724	152724	152663	152698	1657
2024-10-23 10:05:00	152698	152713	152644	152693	2293
2024-10-23 10:10:00	152691	152703	152667	152.69	590
2024-10-23 10:15:00	152689	152695	152.64	152654	1351
