Time	Open	High	Low	Close	Volume
2021-03-11 18:30:00	1.19804	1.19887	1.19797	1.19856	3624	2
2021-03-11 19:00:00	1.19858	1.19899	1.19817	1.1983	2610	3
2021-03-11 19:30:00	1.1983	1.19838	1.19808	1.19817	1625	2
2021-03-11 20:00:00	1.19817	1.19887	1.1981	1.19877	1939	2
2021-03-11 20:30:00	1.19876	1.19898	1.19866	1.19891	2238	2
2021-03-11 21:00:00	1.19891	1.19898	1.19857	1.19862	1036	3
2021-03-11 21:30:00	1.19862	1.19864	1.19833	1.19844	926	2
2021-03-11 22:00:00	1.19842	1.19858	1.19786	1.19847	108	39
2021-03-11 22:30:00	1.19845	1.1985	1.19822	1.19824	206	8
2021-03-11 23:00:00	1.19825	1.19872	1.19819	1.1987	942	5
2021-03-11 23:30:00	1.19871	1.19873	1.19806	1.19808	669	4
2021-03-12 00:00:00	1.19809	1.19844	1.19805	1.19831	1936	4
2021-03-12 00:30:00	1.19829	1.19839	1.198	1.19828	1719	4
2021-03-12 01:00:00	1.19832	1.19884	1.19828	1.19862	1487	3
2021-03-12 01:30:00	1.19861	1.19883	1.19829	1.19841	2104	3
2021-03-12 02:00:00	1.19841	1.19845	1.19723	1.1973	2572	3
2021-03-12 02:30:00	1.19731	1.19731	1.19596	1.19622	3220	3
2021-03-12 03:00:00	1.19625	1.19657	1.196	1.19644	1806	3
2021-03-12 03:30:00	1.19644	1.1966	1.196	1.19615	1140	3
2021-03-12 04:00:00	1.19616	1.19675	1.19607	1.19659	1038	2
2021-03-12 04:30:00	1.19657	1.19668	1.19646	1.1966	812	2
2021-03-12 05:00:00	1.19659	1.1967	1.1963	1.19649	1650	3
2021-03-12 05:30:00	1.1965	1.19655	1.19615	1.19633	1513	3
2021-03-12 06:00:00	1.19632	1.19633	1.1948	1.19505	3890	3
2021-03-12 06:30:00	1.19506	1.19533	1.19458	1.19489	2858	3
2021-03-12 07:00:00	1.19489	1.19494	1.19379	1.1945	5037	3
2021-03-12 07:30:00	1.19451	1.19508	1.19374	1.19452	4438	3
2021-03-12 08:00:00	1.19451	1.19478	1.19352	1.19397	7480	3
2021-03-12 08:30:00	1.19397	1.19406	1.19283	1.1933	4889	3
2021-03-12 09:00:00	1.19327	1.19368	1.1916	1.19196	5138	3
2021-03-12 09:30:00	1.19198	1.19242	1.19109	1.19177	4481	3
2021-03-12 10:00:00	1.19178	1.19179	1.19099	1.19145	3031	3
2021-03-12 10:30:00	1.19146	1.19227	1.19138	1.19206	3135	2
2021-03-12 11:00:00	1.19208	1.19223	1.19135	1.19166	3800	3
2021-03-12 11:30:00	1.19164	1.19231	1.19145	1.19168	4146	3
2021-03-12 12:00:00	1.19169	1.19283	1.19159	1.19266	3445	3
2021-03-12 12:30:00	1.19266	1.19357	1.19254	1.19346	4105	3
2021-03-12 13:00:00	1.19345	1.19389	1.19283	1.19288	4416	2
2021-03-12 13:30:00	1.19287	1.19402	1.19214	1.19264	6751	3
2021-03-12 14:00:00	1.19264	1.19298	1.19201	1.19269	7571	2
2021-03-12 14:30:00	1.19268	1.1935	1.19201	1.19315	8309	3
2021-03-12 15:00:00	1.19314	1.19368	1.19115	1.19171	7508	3
2021-03-12 15:30:00	1.1917	1.19391	1.19136	1.19367	7033	3
2021-03-12 16:00:00	1.19368	1.19443	1.19332	1.19432	5590	2
2021-03-12 16:30:00	1.19434	1.19551	1.19404	1.19521	4420	2
2021-03-12 17:00:00	1.19521	1.19566	1.19498	1.19512	3007	2
2021-03-12 17:30:00	1.19511	1.19548	1.19477	1.19478	3053	2
2021-03-12 18:00:00	1.19477	1.19538	1.19444	1.19532	2314	3
2021-03-12 18:30:00	1.19531	1.19552	1.1951	1.19522	2138	3
2021-03-12 19:00:00	1.19523	1.19544	1.19507	1.19526	1640	3
2021-03-12 19:30:00	1.19527	1.1953	1.19486	1.19488	1814	3
2021-03-12 20:00:00	1.19487	1.19541	1.19476	1.19536	1368	2
2021-03-12 20:30:00	1.19537	1.19614	1.19536	1.19604	1564	2
2021-03-12 21:00:00	1.19603	1.19611	1.19518	1.19524	1258	4
2021-03-12 21:30:00	1.19524	1.19562	1.19476	1.19476	2128	4
2021-03-14 21:00:00	1.19451	1.19499	1.19439	1.19485	1436	42
2021-03-14 21:30:00	1.19484	1.19511	1.19471	1.19489	746	17
2021-03-14 22:00:00	1.19483	1.19542	1.19483	1.1949	1480	21
2021-03-14 22:30:00	1.19491	1.19497	1.19433	1.1948	946	5
2021-03-14 23:00:00	1.1948	1.19528	1.19471	1.19488	1207	5
2021-03-14 23:30:00	1.19486	1.19507	1.19447	1.195	765	2
2021-03-15 00:00:00	1.19501	1.19558	1.19499	1.19534	1530	3
2021-03-15 00:30:00	1.19536	1.19561	1.19497	1.19511	2197	3
2021-03-15 01:00:00	1.1951	1.19651	1.19503	1.19648	2308	4
2021-03-15 01:30:00	1.19646	1.19674	1.19571	1.19576	2624	3
2021-03-15 02:00:00	1.19576	1.19615	1.19466	1.19478	3421	3
2021-03-15 02:30:00	1.19477	1.19508	1.1943	1.19476	2586	3
2021-03-15 03:00:00	1.19475	1.19521	1.19472	1.19488	1975	3
2021-03-15 03:30:00	1.19489	1.19542	1.19477	1.19539	1334	4
2021-03-15 04:00:00	1.1954	1.19543	1.19503	1.19523	1506	4
2021-03-15 04:30:00	1.19523	1.1953	1.19425	1.19431	1373	3
2021-03-15 05:00:00	1.19429	1.19435	1.19348	1.19352	2172	3
2021-03-15 05:30:00	1.19352	1.19361	1.19299	1.19327	2412	3
2021-03-15 06:00:00	1.19327	1.19347	1.19255	1.19322	2494	3
2021-03-15 06:30:00	1.19321	1.19356	1.19265	1.1935	1810	3
2021-03-15 07:00:00	1.19349	1.19375	1.19235	1.1925	3522	3
2021-03-15 07:30:00	1.19248	1.19313	1.19178	1.19197	3811	2
2021-03-15 08:00:00	1.19201	1.19353	1.19196	1.19309	4275	3
2021-03-15 08:30:00	1.1931	1.19398	1.19281	1.19367	3577	2
2021-03-15 09:00:00	1.19367	1.19401	1.19245	1.19339	3937	3
2021-03-15 09:30:00	1.19339	1.1936	1.19222	1.19257	2759	3
2021-03-15 10:00:00	1.19258	1.19263	1.19192	1.19234	2835	3
2021-03-15 10:30:00	1.19236	1.19304	1.19233	1.19303	1980	2
2021-03-15 11:00:00	1.19302	1.19341	1.1928	1.19327	2792	3
2021-03-15 11:30:00	1.19326	1.19326	1.1921	1.19226	3864	3
2021-03-15 12:00:00	1.19225	1.19338	1.19207	1.19269	3992	3
2021-03-15 12:30:00	1.19269	1.19271	1.19214	1.19247	4179	2
2021-03-15 13:00:00	1.19249	1.19257	1.1916	1.19217	4018	2
2021-03-15 13:30:00	1.19216	1.19307	1.19187	1.19204	4867	2
2021-03-15 14:00:00	1.19205	1.19287	1.192	1.19202	4292	2
2021-03-15 14:30:00	1.19201	1.19303	1.19151	1.19277	4300	2
2021-03-15 15:00:00	1.19275	1.19338	1.19243	1.19283	2931	2
2021-03-15 15:30:00	1.19282	1.19285	1.1911	1.19153	5523	2
2021-03-15 16:00:00	1.19152	1.19372	1.19151	1.19345	4390	3
2021-03-15 16:30:00	1.19346	1.19351	1.19225	1.19229	2788	2
2021-03-15 17:00:00	1.19228	1.19291	1.19194	1.19278	2246	2
2021-03-15 17:30:00	1.19277	1.19314	1.19237	1.19278	1902	3
2021-03-15 18:00:00	1.19277	1.19322	1.19274	1.19292	1804	3
2021-03-15 18:30:00	1.19292	1.19309	1.1925	1.19256	1946	2
2021-03-15 19:00:00	1.19256	1.19276	1.19211	1.19218	1851	3
2021-03-15 19:30:00	1.19217	1.19299	1.19214	1.19297	1625	3
2021-03-15 20:00:00	1.19296	1.19336	1.19295	1.19298	910	2
2021-03-15 20:30:00	1.19299	1.19312	1.19264	1.19286	1077	5
2021-03-15 21:00:00	1.19277	1.19327	1.19239	1.19304	1019	28
2021-03-15 21:30:00	1.19303	1.19326	1.19261	1.19275	330	7
2021-03-15 22:00:00	1.19278	1.19287	1.19255	1.19267	717	4
2021-03-15 22:30:00	1.19267	1.19297	1.19243	1.19245	528	5
2021-03-15 23:00:00	1.19245	1.19268	1.19242	1.1925	977	5
2021-03-15 23:30:00	1.19249	1.19269	1.19244	1.19263	502	4
2021-03-16 00:00:00	1.19263	1.19316	1.19248	1.19283	1225	3
2021-03-16 00:30:00	1.19284	1.19285	1.19222	1.19227	1504	4
2021-03-16 01:00:00	1.19226	1.19299	1.19223	1.19296	1758	3
2021-03-16 01:30:00	1.19298	1.19319	1.19275	1.19276	1396	3
2021-03-16 02:00:00	1.19277	1.19282	1.1922	1.19253	1548	3
2021-03-16 02:30:00	1.19252	1.19265	1.19233	1.19262	1580	3
2021-03-16 03:00:00	1.19261	1.19371	1.1925	1.19358	1959	3
2021-03-16 03:30:00	1.19358	1.1936	1.19323	1.19336	1769	4
2021-03-16 04:00:00	1.19335	1.19366	1.19327	1.19351	1089	4
2021-03-16 04:30:00	1.1935	1.19385	1.19348	1.19377	1091	4
2021-03-16 05:00:00	1.19375	1.19381	1.1935	1.1936	1137	4
2021-03-16 05:30:00	1.19358	1.19387	1.19343	1.19348	1839	3
2021-03-16 06:00:00	1.19348	1.19352	1.19274	1.1934	2278	3
2021-03-16 06:30:00	1.19339	1.19344	1.19273	1.19294	2174	3
2021-03-16 07:00:00	1.19295	1.19298	1.19173	1.19184	3690	3
2021-03-16 07:30:00	1.19185	1.19241	1.19154	1.19163	2985	2
2021-03-16 08:00:00	1.19163	1.19276	1.19136	1.19266	3809	2
2021-03-16 08:30:00	1.19267	1.19288	1.19224	1.19266	2898	2
2021-03-16 09:00:00	1.19266	1.19352	1.19224	1.19327	3204	3
2021-03-16 09:30:00	1.19327	1.19353	1.19265	1.19287	3057	2
2021-03-16 10:00:00	1.19286	1.19398	1.1927	1.19394	2967	3
2021-03-16 10:30:00	1.19395	1.19455	1.19381	1.19441	3687	3
2021-03-16 11:00:00	1.19439	1.19508	1.19429	1.19485	2443	3
2021-03-16 11:30:00	1.19484	1.19518	1.19462	1.1947	3030	2
2021-03-16 12:00:00	1.19471	1.19498	1.19373	1.19385	3379	2
2021-03-16 12:30:00	1.19384	1.19445	1.19203	1.19228	8104	4
2021-03-16 13:00:00	1.19228	1.19274	1.19151	1.19182	5124	3
2021-03-16 13:30:00	1.19183	1.19225	1.18971	1.19025	9420	3
2021-03-16 14:00:00	1.19024	1.19137	1.18997	1.19101	5207	3
2021-03-16 14:30:00	1.19101	1.19114	1.19011	1.19091	4285	2
2021-03-16 15:00:00	1.19094	1.19098	1.18862	1.18903	4860	2
2021-03-16 15:30:00	1.18901	1.18966	1.18819	1.18942	5590	2
2021-03-16 16:00:00	1.18941	1.18984	1.18899	1.18944	4240	2
2021-03-16 16:30:00	1.18944	1.18986	1.18927	1.18931	2646	3
2021-03-16 17:00:00	1.1893	1.19063	1.18924	1.19057	5887	3
2021-03-16 17:30:00	1.19055	1.19095	1.19008	1.19026	2679	2
2021-03-16 18:00:00	1.19026	1.19088	1.19024	1.19047	2942	3
2021-03-16 18:30:00	1.19046	1.19066	1.19017	1.19035	1966	2
2021-03-16 19:00:00	1.19035	1.19089	1.19027	1.19076	1528	2
2021-03-16 19:30:00	1.19077	1.191	1.1905	1.19051	1426	2
2021-03-16 20:00:00	1.19051	1.19068	1.19023	1.19029	793	2
2021-03-16 20:30:00	1.19028	1.19036	1.19008	1.19017	635	4
2021-03-16 21:00:00	1.19016	1.1905	1.18987	1.19028	287	27
2021-03-16 21:30:00	1.19028	1.19052	1.19007	1.19008	849	9
2021-03-16 22:00:00	1.19011	1.1904	1.19011	1.1902	417	7
2021-03-16 22:30:00	1.19021	1.19037	1.19015	1.19017	189	4
2021-03-16 23:00:00	1.19017	1.19042	1.19012	1.19021	744	4
2021-03-16 23:30:00	1.19021	1.19045	1.19001	1.1902	682	3
2021-03-17 00:00:00	1.19018	1.19058	1.19007	1.19044	1533	3
2021-03-17 00:30:00	1.19044	1.19061	1.18999	1.19012	2436	3
2021-03-17 01:00:00	1.19011	1.1902	1.18941	1.1895	2442	4
2021-03-17 01:30:00	1.18948	1.18982	1.18926	1.18968	1507	3
2021-03-17 02:00:00	1.18968	1.18999	1.18959	1.18996	1036	4
2021-03-17 02:30:00	1.18997	1.19016	1.18972	1.19016	1456	3
2021-03-17 03:00:00	1.19016	1.19041	1.19013	1.19037	1043	3
2021-03-17 03:30:00	1.19037	1.19037	1.18993	1.19011	973	4
2021-03-17 04:00:00	1.19011	1.19021	1.18993	1.1901	1131	3
2021-03-17 04:30:00	1.1901	1.19037	1.19007	1.19035	893	4
2021-03-17 05:00:00	1.19033	1.19042	1.1901	1.19015	971	4
2021-03-17 05:30:00	1.19019	1.19019	1.18978	1.18979	1506	3
2021-03-17 06:00:00	1.1898	1.19072	1.18971	1.19071	1532	4
2021-03-17 06:30:00	1.19071	1.1908	1.19051	1.19076	1387	3
2021-03-17 07:00:00	1.19076	1.1908	1.18959	1.18975	3029	3
2021-03-17 07:30:00	1.18976	1.19008	1.1891	1.18911	2227	2
2021-03-17 08:00:00	1.18909	1.18947	1.18861	1.18911	2749	2
2021-03-17 08:30:00	1.18909	1.18998	1.18903	1.1898	2098	3
2021-03-17 09:00:00	1.18987	1.19165	1.18968	1.19115	3404	3
2021-03-17 09:30:00	1.19114	1.19142	1.19063	1.19106	2468	2
2021-03-17 10:00:00	1.19104	1.19137	1.19066	1.19137	1765	3
2021-03-17 10:30:00	1.19137	1.19154	1.19098	1.19112	2173	3
2021-03-17 11:00:00	1.19111	1.19118	1.18941	1.1895	3754	2
2021-03-17 11:30:00	1.18952	1.18992	1.18926	1.18934	2732	2
2021-03-17 12:00:00	1.18935	1.18989	1.18912	1.18952	3615	3
2021-03-17 12:30:00	1.18953	1.19138	1.18951	1.19115	4433	3
2021-03-17 13:00:00	1.19116	1.19125	1.19056	1.19082	3590	2
2021-03-17 13:30:00	1.19082	1.19116	1.19007	1.19011	3446	3
2021-03-17 14:00:00	1.1901	1.19151	1.19008	1.19126	4285	2
2021-03-17 14:30:00	1.19126	1.19127	1.19056	1.19078	3847	2
2021-03-17 15:00:00	1.19077	1.19106	1.1904	1.19044	2931	2
2021-03-17 15:30:00	1.19046	1.19131	1.19028	1.19039	4611	3
2021-03-17 16:00:00	1.19039	1.1904	1.18977	1.18988	3847	2
2021-03-17 16:30:00	1.18987	1.19032	1.18969	1.19014	2233	2
2021-03-17 17:00:00	1.19015	1.19057	1.18976	1.19052	2074	2
2021-03-17 17:30:00	1.19051	1.191	1.19044	1.19079	2787	2
2021-03-17 18:00:00	1.1909	1.19651	1.1909	1.19576	18662	7
2021-03-17 18:30:00	1.19578	1.19853	1.19548	1.19771	10801	3
2021-03-17 19:00:00	1.1977	1.19813	1.19611	1.19728	6498	3
2021-03-17 19:30:00	1.19729	1.19828	1.19704	1.19772	5600	3
2021-03-17 20:00:00	1.19771	1.19815	1.19746	1.19793	1416	3
2021-03-17 20:30:00	1.19792	1.19855	1.19779	1.19779	1451	3
2021-03-17 21:00:00	1.19774	1.19824	1.19749	1.19792	174	17
2021-03-17 21:30:00	1.19793	1.19808	1.19773	1.198	93	13
2021-03-17 22:00:00	1.198	1.19873	1.19776	1.19862	1127	5
2021-03-17 22:30:00	1.19861	1.19869	1.19779	1.19784	931	3
2021-03-17 23:00:00	1.19784	1.19839	1.19779	1.19833	1639	4
2021-03-17 23:30:00	1.19832	1.19833	1.19798	1.19825	1047	3
2021-03-18 00:00:00	1.19827	1.19877	1.19783	1.19822	2248	3
2021-03-18 00:30:00	1.19821	1.19861	1.19815	1.19854	2670	3
2021-03-18 01:00:00	1.19854	1.19865	1.19744	1.19748	3036	3
2021-03-18 01:30:00	1.19748	1.19756	1.1967	1.1969	3052	3
2021-03-18 02:00:00	1.19691	1.19697	1.19653	1.19687	2437	3
2021-03-18 02:30:00	1.19689	1.1971	1.19672	1.19706	1972	3
2021-03-18 03:00:00	1.19707	1.19749	1.1966	1.19679	3917	3
2021-03-18 03:30:00	1.19679	1.19691	1.19586	1.19589	2590	3
2021-03-18 04:00:00	1.1959	1.19619	1.19552	1.19569	1912	3
2021-03-18 04:30:00	1.19567	1.19639	1.19562	1.19613	1250	3
2021-03-18 05:00:00	1.19613	1.19657	1.19587	1.19645	1516	3
2021-03-18 05:30:00	1.19646	1.19685	1.19629	1.19646	2472	3
2021-03-18 06:00:00	1.19647	1.19724	1.19647	1.19706	2088	3
2021-03-18 06:30:00	1.19707	1.19797	1.19701	1.19793	1852	3
2021-03-18 07:00:00	1.19793	1.19888	1.19637	1.19638	5898	3
2021-03-18 07:30:00	1.19639	1.1965	1.19427	1.19472	8472	3
2021-03-18 08:00:00	1.19473	1.19547	1.19448	1.19528	5225	3
2021-03-18 08:30:00	1.19527	1.19555	1.19349	1.19473	6630	2
2021-03-18 09:00:00	1.19472	1.19502	1.1937	1.19391	6169	3
2021-03-18 09:30:00	1.19391	1.19446	1.19384	1.19421	4410	3
2021-03-18 10:00:00	1.19422	1.19439	1.1934	1.19368	3668	2
2021-03-18 10:30:00	1.1937	1.19439	1.19368	1.19398	3687	3
2021-03-18 11:00:00	1.19398	1.19497	1.19393	1.19463	4989	3
2021-03-18 11:30:00	1.19463	1.19491	1.19365	1.1941	5690	3
2021-03-18 12:00:00	1.19412	1.19475	1.19256	1.19337	7513	3
2021-03-18 12:30:00	1.19339	1.1934	1.19217	1.19281	7141	3
2021-03-18 13:00:00	1.1928	1.19292	1.19101	1.19138	5652	2
2021-03-18 13:30:00	1.19138	1.19203	1.19134	1.19165	8186	2
2021-03-18 14:00:00	1.19164	1.19251	1.191	1.19142	7398	2
2021-03-18 14:30:00	1.19142	1.19215	1.19084	1.19198	7191	2
2021-03-18 15:00:00	1.19197	1.19239	1.19158	1.1923	4817	2
2021-03-18 15:30:00	1.1923	1.19282	1.19154	1.1926	6676	2
2021-03-18 16:00:00	1.1926	1.19387	1.19226	1.19335	6377	2
2021-03-18 16:30:00	1.19336	1.1934	1.19169	1.19204	3418	2
2021-03-18 17:00:00	1.19204	1.19307	1.19153	1.1927	3555	2
2021-03-18 17:30:00	1.1927	1.19316	1.19258	1.19291	2493	2
2021-03-18 18:00:00	1.19292	1.193	1.19199	1.19201	3143	3
2021-03-18 18:30:00	1.19202	1.19216	1.19086	1.19134	3901	2
2021-03-18 19:00:00	1.19133	1.19169	1.19102	1.19165	3980	2
2021-03-18 19:30:00	1.19163	1.19163	1.19061	1.19101	3234	2
2021-03-18 20:00:00	1.19102	1.19176	1.19101	1.19145	1390	2
2021-03-18 20:30:00	1.19146	1.19184	1.19131	1.19132	1213	3
2021-03-18 21:00:00	1.19134	1.19184	1.1911	1.19168	273	24
2021-03-18 21:30:00	1.19169	1.19178	1.19103	1.19135	422	5
2021-03-18 22:00:00	1.19135	1.19198	1.19135	1.19195	611	6
2021-03-18 22:30:00	1.19197	1.19205	1.19162	1.1917	600	5
2021-03-18 23:00:00	1.19173	1.19191	1.1914	1.19183	648	3
2021-03-18 23:30:00	1.19182	1.1919	1.19158	1.19174	672	4
2021-03-19 00:00:00	1.19175	1.19185	1.19145	1.19162	1302	3
2021-03-19 00:30:00	1.19161	1.19162	1.19041	1.19072	2538	3
2021-03-19 01:00:00	1.19072	1.19087	1.19028	1.19055	2039	3
2021-03-19 01:30:00	1.19056	1.19129	1.19052	1.19097	2236	3
2021-03-19 02:00:00	1.19097	1.19108	1.1902	1.1907	2003	3
2021-03-19 02:30:00	1.19071	1.19103	1.19059	1.19087	994	3
2021-03-19 03:00:00	1.19086	1.19153	1.19047	1.19136	1856	3
2021-03-19 03:30:00	1.19135	1.19164	1.19101	1.19142	2644	3
2021-03-19 04:00:00	1.1914	1.19178	1.19123	1.1917	1947	3
2021-03-19 04:30:00	1.1917	1.19196	1.1916	1.19186	1332	3
2021-03-19 05:00:00	1.19186	1.19186	1.19117	1.19123	1400	3
2021-03-19 05:30:00	1.19122	1.1919	1.19108	1.19179	1484	4
2021-03-19 06:00:00	1.19176	1.19215	1.19133	1.1921	2350	3
2021-03-19 06:30:00	1.1921	1.19275	1.19198	1.19253	1888	3
2021-03-19 07:00:00	1.19255	1.19303	1.19197	1.19251	3557	4
2021-03-19 07:30:00	1.1925	1.19371	1.19242	1.19322	3914	2
2021-03-19 08:00:00	1.19322	1.1937	1.19249	1.19259	5044	3
2021-03-19 08:30:00	1.19259	1.19291	1.19209	1.19228	4121	3
2021-03-19 09:00:00	1.19227	1.19232	1.19099	1.191	3643	3
2021-03-19 09:30:00	1.19101	1.19102	1.18925	1.18933	3515	2
2021-03-19 10:00:00	1.18932	1.18984	1.18905	1.18976	3677	3
2021-03-19 10:30:00	1.18977	1.18983	1.18937	1.18978	2746	3
2021-03-19 11:00:00	1.18978	1.19011	1.18947	1.19002	2488	3
2021-03-19 11:30:00	1.19001	1.19092	1.18973	1.18991	3003	3
2021-03-19 12:00:00	1.18992	1.19048	1.18958	1.18993	3867	3
2021-03-19 12:30:00	1.18991	1.19052	1.1894	1.18997	4972	3
2021-03-19 13:00:00	1.18996	1.19043	1.18815	1.18816	12696	3
2021-03-19 13:30:00	1.18815	1.18886	1.18738	1.18811	9553	3
2021-03-19 14:00:00	1.18811	1.18832	1.18762	1.18802	5582	2
2021-03-19 14:30:00	1.18802	1.18871	1.18784	1.18861	4423	2
2021-03-19 15:00:00	1.18862	1.18909	1.18842	1.18886	4162	2
2021-03-19 15:30:00	1.18884	1.19118	1.18873	1.19089	6296	3
2021-03-19 16:00:00	1.19087	1.19117	1.18999	1.19042	5550	3
2021-03-19 16:30:00	1.19042	1.19096	1.19008	1.19074	2841	2
2021-03-19 17:00:00	1.19072	1.19109	1.19066	1.19073	1946	2
2021-03-19 17:30:00	1.19072	1.19097	1.19048	1.19091	1345	2
2021-03-19 18:00:00	1.19093	1.19124	1.19063	1.19066	1460	2
2021-03-19 18:30:00	1.19067	1.19096	1.19057	1.19081	1495	3
2021-03-19 19:00:00	1.19083	1.19095	1.19052	1.19067	1853	2
2021-03-19 19:30:00	1.19069	1.19097	1.19051	1.19051	1895	3
2021-03-19 20:00:00	1.19051	1.1907	1.19031	1.19033	1513	3
2021-03-19 20:30:00	1.19031	1.19066	1.1902	1.19031	2135	4
2021-03-21 21:00:00	1.18712	1.18814	1.18708	1.18742	789	34
2021-03-21 21:30:00	1.18742	1.18822	1.18732	1.18797	567	11
2021-03-21 22:00:00	1.18804	1.18885	1.1877	1.18855	4306	22
2021-03-21 22:30:00	1.18855	1.18886	1.18844	1.18845	670	4
2021-03-21 23:00:00	1.18844	1.189	1.18844	1.18884	642	3
2021-03-21 23:30:00	1.18885	1.18886	1.18817	1.18835	707	3
2021-03-22 00:00:00	1.18837	1.18924	1.18835	1.18874	1497	3
2021-03-22 00:30:00	1.18872	1.18895	1.1884	1.1885	1520	3
2021-03-22 01:00:00	1.18851	1.18865	1.18751	1.18781	2186	3
2021-03-22 01:30:00	1.1878	1.18867	1.1878	1.18844	1924	3
2021-03-22 02:00:00	1.18843	1.18907	1.18843	1.18867	1220	3
2021-03-22 02:30:00	1.18869	1.1893	1.18862	1.18925	1101	3
2021-03-22 03:00:00	1.18924	1.18971	1.18915	1.18971	1153	3
2021-03-22 03:30:00	1.1897	1.18982	1.18941	1.18949	1719	3
2021-03-22 04:00:00	1.18952	1.18989	1.18928	1.18978	1210	3
2021-03-22 04:30:00	1.18977	1.18987	1.18934	1.18934	848	3
2021-03-22 05:00:00	1.18933	1.1895	1.18913	1.18946	1103	3
2021-03-22 05:30:00	1.18947	1.18996	1.18931	1.18938	1360	3
2021-03-22 06:00:00	1.18936	1.18955	1.18871	1.18903	3081	3
2021-03-22 06:30:00	1.18904	1.18923	1.18821	1.18827	2485	3
2021-03-22 07:00:00	1.18827	1.18875	1.18744	1.18868	4738	3
2021-03-22 07:30:00	1.18869	1.18888	1.18778	1.18841	4993	3
2021-03-22 08:00:00	1.1884	1.18922	1.18757	1.18915	5277	3
2021-03-22 08:30:00	1.18917	1.1906	1.18911	1.19021	4791	2
2021-03-22 09:00:00	1.19021	1.19056	1.18945	1.1896	3892	2
2021-03-22 09:30:00	1.18958	1.1901	1.18932	1.19	2792	2
2021-03-22 10:00:00	1.19003	1.19108	1.18993	1.19092	2687	2
2021-03-22 10:30:00	1.19093	1.19107	1.19012	1.19105	2316	2
2021-03-22 11:00:00	1.19104	1.19281	1.19097	1.19242	3912	2
2021-03-22 11:30:00	1.19243	1.19304	1.19227	1.19276	3480	2
2021-03-22 12:00:00	1.19277	1.19313	1.19242	1.19263	3626	2
2021-03-22 12:30:00	1.19266	1.19295	1.19165	1.1923	4104	3
2021-03-22 13:00:00	1.19229	1.19281	1.19173	1.19203	4145	3
2021-03-22 13:30:00	1.19201	1.19242	1.19105	1.19166	4554	3
2021-03-22 14:00:00	1.19167	1.19228	1.1914	1.19177	4406	3
2021-03-22 14:30:00	1.19177	1.19273	1.19133	1.19215	3528	3
2021-03-22 15:00:00	1.19216	1.19287	1.19203	1.19267	2618	3
2021-03-22 15:30:00	1.19268	1.19394	1.1926	1.19318	4490	3
2021-03-22 16:00:00	1.19319	1.19359	1.19284	1.19347	3002	3
2021-03-22 16:30:00	1.19343	1.19392	1.19311	1.19392	2518	2
2021-03-22 17:00:00	1.19391	1.19441	1.1935	1.19414	2275	2
2021-03-22 17:30:00	1.19416	1.19468	1.19396	1.19414	1975	2
2021-03-22 18:00:00	1.19412	1.19441	1.194	1.19412	1485	2
2021-03-22 18:30:00	1.19413	1.19426	1.19399	1.19418	1013	2
2021-03-22 19:00:00	1.19416	1.19419	1.19363	1.19376	1358	2
2021-03-22 19:30:00	1.19376	1.19392	1.19355	1.19361	1377	2
2021-03-22 20:00:00	1.19361	1.19375	1.19332	1.19366	910	3
2021-03-22 20:30:00	1.19365	1.19369	1.19321	1.19323	1320	3
2021-03-22 21:00:00	1.19323	1.19363	1.19304	1.19348	477	6
2021-03-22 21:30:00	1.19348	1.19351	1.19321	1.19348	720	4
2021-03-22 22:00:00	1.19348	1.19356	1.19316	1.1933	502	5
2021-03-22 22:30:00	1.1933	1.19346	1.19322	1.19335	405	4
2021-03-22 23:00:00	1.19336	1.19357	1.19303	1.19313	680	4
2021-03-22 23:30:00	1.19314	1.19332	1.19286	1.19322	738	4
2021-03-23 00:00:00	1.19323	1.19407	1.19283	1.19298	1624	3
2021-03-23 00:30:00	1.19298	1.1934	1.19291	1.19334	1303	3
2021-03-23 01:00:00	1.19335	1.19363	1.19303	1.1935	2106	3
2021-03-23 01:30:00	1.1935	1.19369	1.19262	1.19293	2645	3
2021-03-23 02:00:00	1.19296	1.1933	1.19238	1.19247	2132	3
2021-03-23 02:30:00	1.19246	1.19276	1.19229	1.19256	1441	3
2021-03-23 03:00:00	1.19256	1.19291	1.19242	1.1929	817	3
2021-03-23 03:30:00	1.19289	1.1932	1.19269	1.19317	852	3
2021-03-23 04:00:00	1.19316	1.19332	1.19265	1.19268	1313	3
2021-03-23 04:30:00	1.19268	1.19272	1.19229	1.19231	1337	3
2021-03-23 05:00:00	1.19231	1.19253	1.19203	1.19221	1241	3
2021-03-23 05:30:00	1.1922	1.19256	1.19193	1.19247	1469	3
2021-03-23 06:00:00	1.19248	1.19276	1.19214	1.19264	1834	3
2021-03-23 06:30:00	1.19264	1.19287	1.19221	1.19273	1535	3
2021-03-23 07:00:00	1.19275	1.19318	1.19236	1.19297	2542	3
2021-03-23 07:30:00	1.19296	1.19298	1.19026	1.19051	4122	3
2021-03-23 08:00:00	1.19052	1.19078	1.18915	1.1892	5564	3
2021-03-23 08:30:00	1.1892	1.18991	1.18858	1.18987	4213	3
2021-03-23 09:00:00	1.18987	1.19001	1.18916	1.18952	3258	2
2021-03-23 09:30:00	1.18951	1.18986	1.18909	1.18911	3287	2
