Timestamp	Open	High	Low	Close	Volume
2024-12-23 18:58:00	1.04075	1.04081	1.04075	1.04079	28
2024-12-23 18:59:00	1.04079	1.04093	1.04079	1.04088	43
2024-12-23 19:00:00	1.04086	1.04093	1.04071	1.04084	66
2024-12-23 19:01:00	1.04085	1.04092	1.04077	1.04077	102
2024-12-23 19:02:00	1.04077	1.04082	1.04071	1.04072	33
2024-12-23 19:03:00	1.04071	1.04074	1.04067	1.04067	53
2024-12-23 19:04:00	1.04066	1.04066	1.04052	1.04056	103
2024-12-23 19:05:00	1.04056	1.04056	1.04041	1.04042	88
2024-12-23 19:06:00	1.04044	1.04045	1.04033	1.04037	102
2024-12-23 19:07:00	1.04038	1.04039	1.04032	1.04032	39
2024-12-23 19:08:00	1.04032	1.04039	1.04031	1.04031	59
2024-12-23 19:09:00	1.04031	1.04041	1.04031	1.04035	47
2024-12-23 19:10:00	1.04036	1.04036	1.04029	1.04029	68
2024-12-23 19:11:00	1.04028	1.04028	1.04012	1.04016	68
2024-12-23 19:12:00	1.04019	1.04024	1.04012	1.04015	89
2024-12-23 19:13:00	1.04014	1.04021	1.04011	1.0402	82
2024-12-23 19:14:00	1.0402	1.0402	1.0401	1.04011	60
2024-12-23 19:15:00	1.0401	1.04015	1.04005	1.04011	55
2024-12-23 19:16:00	1.04011	1.04012	1.0401	1.04011	19
2024-12-23 19:17:00	1.04011	1.04013	1.04011	1.04011	21
2024-12-23 19:18:00	1.04014	1.04022	1.04014	1.04022	37
2024-12-23 19:19:00	1.04021	1.04022	1.04018	1.04021	64
2024-12-23 19:20:00	1.04021	1.04021	1.04017	1.04021	134
2024-12-23 19:21:00	1.04023	1.04023	1.04017	1.04017	87
2024-12-23 19:22:00	1.04017	1.04018	1.04011	1.04012	52
2024-12-23 19:23:00	1.04013	1.04013	1.04001	1.04001	71
2024-12-23 19:24:00	1.03999	1.04007	1.03995	1.04007	78
2024-12-23 19:25:00	1.04006	1.04017	1.04003	1.04017	50
2024-12-23 19:26:00	1.04018	1.04018	1.04007	1.04007	100
2024-12-23 19:27:00	1.04004	1.04004	1.03992	1.03993	103
2024-12-23 19:28:00	1.03992	1.03996	1.03992	1.03996	30
2024-12-23 19:29:00	1.03996	1.04007	1.03995	1.04006	56
2024-12-23 19:30:00	1.04006	1.04016	1.04006	1.04016	57
2024-12-23 19:31:00	1.04016	1.04026	1.04016	1.04024	52
2024-12-23 19:32:00	1.04023	1.04036	1.04023	1.04036	49
2024-12-23 19:33:00	1.04036	1.04059	1.04036	1.04059	70
2024-12-23 19:34:00	1.0406	1.04061	1.04044	1.04045	34
2024-12-23 19:35:00	1.04046	1.04046	1.0404	1.04046	33
2024-12-23 19:36:00	1.04047	1.04066	1.04046	1.04061	36
2024-12-23 19:37:00	1.04062	1.04062	1.04051	1.04052	52
2024-12-23 19:38:00	1.04052	1.04061	1.04052	1.04061	30
2024-12-23 19:39:00	1.04061	1.04073	1.0406	1.04073	55
2024-12-23 19:40:00	1.04072	1.04086	1.04072	1.04081	40
2024-12-23 19:41:00	1.0408	1.04083	1.04072	1.04081	68
2024-12-23 19:42:00	1.04081	1.04089	1.04081	1.04087	25
2024-12-23 19:43:00	1.04088	1.04097	1.04087	1.04097	48
2024-12-23 19:44:00	1.04101	1.04107	1.04096	1.04096	35
2024-12-23 19:45:00	1.04097	1.04113	1.04097	1.04108	58
2024-12-23 19:46:00	1.04108	1.04109	1.04096	1.04097	25
2024-12-23 19:47:00	1.04097	1.04097	1.04073	1.04074	51
2024-12-23 19:48:00	1.04074	1.04084	1.04072	1.04084	53
2024-12-23 19:49:00	1.04084	1.04086	1.04074	1.04085	151
2024-12-23 19:50:00	1.04084	1.04088	1.04078	1.04085	56
2024-12-23 19:51:00	1.04083	1.04083	1.04075	1.04079	67
2024-12-23 19:52:00	1.0408	1.04091	1.04078	1.04088	61
2024-12-23 19:53:00	1.04089	1.04101	1.04087	1.04092	80
2024-12-23 19:54:00	1.04094	1.04118	1.04094	1.04118	36
2024-12-23 19:55:00	1.0412	1.0412	1.04094	1.04101	100
2024-12-23 19:56:00	1041	1.04119	1041	1.04119	42
2024-12-23 19:57:00	1.04118	1.04124	1.04114	1.04114	167
2024-12-23 19:58:00	1.04117	1.04122	1.04113	1.04119	64
2024-12-23 19:59:00	1.04119	1.04119	1.04107	1.04114	222
2024-12-23 20:00:00	1.04113	1.04134	1.04109	1.04134	99
2024-12-23 20:01:00	1.04135	1.04135	1.04124	1.04125	91
2024-12-23 20:02:00	1.04125	1.04141	1.04125	1.04133	73
2024-12-23 20:03:00	1.04137	1.04137	1.04108	1.04114	99
2024-12-23 20:04:00	1.04113	1.04114	1.04102	1.04103	148
2024-12-23 20:05:00	1.04102	1.04103	1.04078	1.04078	120
2024-12-23 20:06:00	1.04081	1.04094	1.04081	1.04084	86
2024-12-23 20:07:00	1.04086	1.04086	1.0408	1.0408	53
2024-12-23 20:08:00	1.04081	1.04082	1.04073	1.04074	50
2024-12-23 20:09:00	1.04077	1.0408	1.04069	1.04079	104
2024-12-23 20:10:00	1.0408	1.04084	1.04079	1.04079	60
2024-12-23 20:11:00	1.04078	1.04078	1.04061	1.04064	117
2024-12-23 20:12:00	1.04064	1.04074	1.0404	1.04041	132
2024-12-23 20:13:00	1.04043	1.04057	1.04042	1.04054	88
2024-12-23 20:14:00	1.04053	1.04059	1.04048	1.04052	85
2024-12-23 20:15:00	1.0405	1.04063	1.04049	1.0405	119
2024-12-23 20:16:00	1.0405	1.04058	1.0405	1.04057	52
2024-12-23 20:17:00	1.04055	1.04055	1.04039	1.04041	112
2024-12-23 20:18:00	1.0404	1.04042	1.04034	1.04037	149
2024-12-23 20:19:00	1.04035	1.04039	1.04032	1.04036	83
2024-12-23 20:20:00	1.04035	1.04047	1.04034	1.04045	55
2024-12-23 20:21:00	1.04044	1.0405	1.04039	1.04044	53
2024-12-23 20:22:00	1.04045	1.04051	1.04044	1.04049	27
2024-12-23 20:23:00	1.04048	1.04048	1.04044	1.04045	16
2024-12-23 20:24:00	1.04044	1.04047	1.04044	1.04045	11
2024-12-23 20:25:00	1.04047	1.04049	1.04044	1.04048	34
2024-12-23 20:26:00	1.04049	1.04055	1.04049	1.04051	60
2024-12-23 20:27:00	1.04052	1.04052	1.04041	1.04041	45
2024-12-23 20:28:00	1.04041	1.04055	1.04041	1.04053	58
2024-12-23 20:29:00	1.04053	1.04061	1.0405	1.04061	29
2024-12-23 20:30:00	1.04059	1.04065	1.04058	1.04062	22
2024-12-23 20:31:00	1.04061	1.04071	1.04061	1.04065	30
2024-12-23 20:32:00	1.04065	1.04065	1.04045	1.04047	111
2024-12-23 20:33:00	1.04047	1.0405	1.04043	1.04047	40
2024-12-23 20:34:00	1.04048	1.04048	1.04037	1.04043	67
2024-12-23 20:35:00	1.04041	1.04045	1.0404	1.04042	37
2024-12-23 20:36:00	1.04043	1.04049	1.04043	1.04047	22
2024-12-23 20:37:00	1.04046	1.04057	1.04043	1.04055	39
2024-12-23 20:38:00	1.04057	1.04057	1.04051	1.04056	54
2024-12-23 20:39:00	1.04056	1.04064	1.04056	1.0406	31
2024-12-23 20:40:00	1.04058	1.04059	1.0405	1.0405	32
2024-12-23 20:41:00	1.0405	1.04058	1.0405	1.04056	27
2024-12-23 20:42:00	1.04056	1.04062	1.0405	1.04062	38
2024-12-23 20:43:00	1.04061	1.04067	1.04061	1.04062	40
2024-12-23 20:44:00	1.04062	1.04064	1.04054	1.04054	42
2024-12-23 20:45:00	1.04055	1.0406	1.04055	1.04059	22
2024-12-23 20:46:00	1.0406	1.04062	1.04054	1.04054	24
2024-12-23 20:47:00	1.04057	1.04066	1.04057	1.04065	32
2024-12-23 20:48:00	1.04064	1.04066	1.04063	1.04064	28
2024-12-23 20:49:00	1.04064	1.04065	1.0406	1.04065	34
2024-12-23 20:50:00	1.04065	1.04071	1.04065	1.04071	41
2024-12-23 20:51:00	1.04072	1.04076	1.04066	1.04069	54
2024-12-23 20:52:00	1.04069	1.04069	1.0406	1.04062	88
2024-12-23 20:53:00	1.04062	1.04069	1.04062	1.04068	20
2024-12-23 20:54:00	1.04069	1.04071	1.04064	1.04071	57
2024-12-23 20:55:00	1.04072	1.04085	1.0407	1.04082	50
2024-12-23 20:56:00	1.04083	1.04084	1.04076	1.04079	37
2024-12-23 20:57:00	1.0408	1.0408	1.04073	1.04077	76
2024-12-23 20:58:00	1.04077	1.04077	1.04058	1.04058	56
2024-12-23 20:59:00	1.04059	1.04062	1.04054	1.04058	88
2024-12-23 21:00:00	1.04059	1.04069	1.04059	1.04061	88
2024-12-23 21:01:00	1.04059	1.04059	1.04045	1.04049	69
2024-12-23 21:02:00	1.04048	1.0405	1.04044	1.04046	65
2024-12-23 21:03:00	1.04047	1.04058	1.04047	1.04056	3
2024-12-23 21:04:00	1.04054	1.04054	1.0405	1.0405	23
2024-12-23 21:05:00	1.04051	1.04054	1.0404	1.04043	56
2024-12-23 21:06:00	1.04043	1.04047	1.04043	1.04045	69
2024-12-23 21:07:00	1.04044	1.0405	1.04043	1.0405	18
2024-12-23 21:08:00	1.04051	1.04052	1.04046	1.04046	11
2024-12-23 21:09:00	1.04047	1.04056	1.04045	1.04056	22
2024-12-23 21:10:00	1.04056	1.04057	1.04056	1.04056	12
2024-12-23 21:11:00	1.04056	1.04057	1.04054	1.04055	13
2024-12-23 21:12:00	1.04055	1.04055	1.04055	1.04055	2
2024-12-23 21:13:00	1.04055	1.04062	1.04055	1.04062	5
2024-12-23 21:14:00	1.04061	1.04061	1.04061	1.04061	1
2024-12-23 21:15:00	1.04061	1.04065	1.04061	1.04065	3
2024-12-23 21:16:00	1.04065	1.04066	1.04064	1.04065	7
2024-12-23 21:17:00	1.04065	1.04066	1.04065	1.04065	11
2024-12-23 21:18:00	1.04065	1.04066	1.04062	1.04062	18
2024-12-23 21:19:00	1.04063	1.04064	1.04058	1.0406	34
2024-12-23 21:20:00	1.04058	1.04058	1.04055	1.04055	10
2024-12-23 21:21:00	1.04053	1.04053	1.04053	1.04053	3
2024-12-23 21:22:00	1.04054	1.04054	1.04053	1.04054	17
2024-12-23 21:23:00	1.04053	1.04054	1.04053	1.04054	6
2024-12-23 21:24:00	1.04054	1.04054	1.04053	1.04053	3
2024-12-23 21:25:00	1.04053	1.04053	1.04051	1.04051	10
2024-12-23 21:26:00	1.04054	1.04054	1.04053	1.04054	8
2024-12-23 21:27:00	1.04053	1.04053	1.04053	1.04053	4
2024-12-23 21:28:00	1.04054	1.04059	1.04054	1.04059	21
2024-12-23 21:29:00	1.04059	1.04059	1.0405	1.04054	70
2024-12-23 21:30:00	1.04054	1.04071	1.04054	1.04071	16
2024-12-23 21:31:00	1.0407	1.04071	1.04069	1.04069	27
2024-12-23 21:32:00	1.04068	1.04071	1.04068	1.04071	18
2024-12-23 21:33:00	1.04072	1.04072	1.04071	1.04072	4
2024-12-23 21:34:00	1.04073	1.04076	1.04073	1.04076	53
2024-12-23 21:35:00	1.04078	1.04079	1.04064	1.04064	71
2024-12-23 21:36:00	1.04065	1.04066	1.04064	1.04065	36
2024-12-23 21:37:00	1.04064	1.04071	1.04064	1.0407	30
2024-12-23 21:38:00	1.0407	1.04074	1.0407	1.04074	31
2024-12-23 21:39:00	1.04073	1.04073	1.0407	1.0407	7
2024-12-23 21:40:00	1.04069	1.0407	1.04066	1.04066	48
2024-12-23 21:41:00	1.04067	1.04067	1.04064	1.04064	19
2024-12-23 21:42:00	1.04063	1.04064	1.04061	1.04062	24
2024-12-23 21:43:00	1.04061	1.04061	1.04058	1.04059	36
2024-12-23 21:44:00	1.04058	1.04059	1.04058	1.04058	14
2024-12-23 21:45:00	1.0406	1.04061	1.04054	1.04056	97
2024-12-23 21:46:00	1.04057	1.04058	1.04052	1.04052	59
2024-12-23 21:47:00	1.04053	1.04056	1.04049	1.04052	82
2024-12-23 21:48:00	1.04051	1.04052	1.04049	1.04049	57
2024-12-23 21:49:00	1.04052	1.04056	1.0405	1.04052	74
2024-12-23 21:50:00	1.04051	1.04054	1.04051	1.04054	82
2024-12-23 21:51:00	1.04055	1.04055	1.04054	1.04054	3
2024-12-23 21:52:00	1.04055	1.04056	1.04054	1.04055	19
2024-12-23 21:53:00	1.04055	1.0406	1.04053	1.04059	39
2024-12-23 21:54:00	1.0406	1.0406	1.04057	1.04058	25
2024-12-23 21:55:00	1.04057	1.04058	1.04054	1.04056	62
2024-12-23 21:56:00	1.04057	1.04065	1.04056	1.04064	69
2024-12-23 21:57:00	1.04064	1.04067	1.04061	1.04062	37
2024-12-23 21:58:00	1.0406	1.04064	1.04059	1.04062	50
2024-12-23 21:59:00	1.04061	1.04066	1.04043	1.04044	122
2024-12-23 22:00:00	1.04043	1.04051	1.0403	1.04051	2
2024-12-23 22:04:00	1.04051	1.04051	1.04051	1.04051	2
2024-12-23 22:05:00	1.04051	1.04051	1.04051	1.04051	14
2024-12-23 22:06:00	1.04048	1.04055	1.04045	1.04049	17
2024-12-23 22:07:00	1.04051	1.04059	1.04051	1.04059	17
2024-12-23 22:08:00	1.04058	1.04062	1.04049	1.04049	25
2024-12-23 22:09:00	1.04049	1.04058	1.04049	1.04052	15
2024-12-23 22:10:00	1.04057	1.04057	1.04049	1.04049	8
2024-12-23 22:11:00	1.04049	1.04056	1.04049	1.04053	27
2024-12-23 22:12:00	1.04057	1.04057	1.04049	1.0405	18
2024-12-23 22:13:00	1.04049	1.0405	1.04049	1.04049	22
2024-12-23 22:14:00	1.04049	1.04049	1.0404	1.04048	19
2024-12-23 22:15:00	1.04048	1.04048	1.0404	1.0404	4
2024-12-23 22:16:00	1.04041	1.04043	1.0404	1.0404	16
2024-12-23 22:17:00	1.0404	1.04052	1.0404	1.04047	57
2024-12-23 22:18:00	1.04047	1.04051	1.04045	1.04051	97
2024-12-23 22:19:00	1.04051	1.04051	1.04041	1.04044	72
2024-12-23 22:20:00	1.04045	1.04049	1.04041	1.04049	28
2024-12-23 22:21:00	1.04049	1.04051	1.04049	1.04051	13
2024-12-23 22:22:00	1.04051	1.04051	1.04051	1.04051	3
2024-12-23 22:23:00	1.04053	1.04053	1.0405	1.04052	18
2024-12-23 22:24:00	1.04055	1.04055	1.04055	1.04055	5
2024-12-23 22:25:00	1.04053	1.04053	1.04053	1.04053	2
2024-12-23 22:26:00	1.04052	1.04052	1.04052	1.04052	5
2024-12-23 22:27:00	1.04055	1.04056	1.04055	1.04056	23
2024-12-23 22:28:00	1.04053	1.04058	1.04053	1.04058	11
2024-12-23 22:29:00	1.04058	1.0406	1.04058	1.0406	14
2024-12-23 22:30:00	1.04059	1.04061	1.04058	1.04061	37
2024-12-23 22:31:00	1.04061	1.04061	1.04059	1.0406	6
2024-12-23 22:32:00	1.0406	1.04062	1.0406	1.04061	12
2024-12-23 22:33:00	1.0406	1.04061	1.0406	1.04061	4
2024-12-23 22:34:00	1.04061	1.04061	1.04061	1.04061	1
2024-12-23 22:35:00	1.04064	1.04064	1.04061	1.04061	4
2024-12-23 22:36:00	1.04061	1.04062	1.04061	1.04061	9
2024-12-23 22:37:00	1.04061	1.04061	1.04061	1.04061	1
2024-12-23 22:38:00	1.04061	1.04061	1.04061	1.04061	1
2024-12-23 22:41:00	1.04062	1.04062	1.04062	1.04062	2
2024-12-23 22:42:00	1.04056	1.04061	1.04052	1.04053	54
2024-12-23 22:43:00	1.04059	1.0406	1.04053	1.04059	51
2024-12-23 22:44:00	1.0406	1.0406	1.04057	1.04058	13
2024-12-23 22:45:00	1.04059	1.04059	1.04052	1.04056	20
2024-12-23 22:46:00	1.04057	1.04058	1.04055	1.04057	13
2024-12-23 22:47:00	1.04058	1.04058	1.04052	1.04052	7
2024-12-23 22:49:00	1.04053	1.04054	1.04052	1.04052	19
2024-12-23 22:50:00	1.04051	1.04054	1.04045	1.04045	18
2024-12-23 22:51:00	1.04045	1.04045	1.04043	1.04043	4
2024-12-23 22:52:00	1.04043	1.04043	1.04037	1.04037	4
2024-12-23 22:53:00	1.04033	1.04033	1.04033	1.04033	1
2024-12-23 22:54:00	1.04036	1.04036	1.04036	1.04036	1
2024-12-23 22:55:00	1.04035	1.04036	1.04035	1.04036	4
2024-12-23 22:56:00	1.04035	1.04035	1.04032	1.04033	12
2024-12-23 22:57:00	1.04033	1.04038	1.04032	1.04038	12
2024-12-23 22:58:00	1.04037	1.0404	1.04034	1.04038	14
2024-12-23 22:59:00	1.04037	1.04044	1.04034	1.04034	20
2024-12-23 23:00:00	1.04035	1.04076	1.04035	1.04066	59
2024-12-23 23:01:00	1.04066	1.04077	1.04066	1.04076	33
2024-12-23 23:02:00	1.04076	1.04081	1.04066	1.04066	34
2024-12-23 23:03:00	1.04066	1.04066	1.04061	1.04061	39
2024-12-23 23:04:00	1.04061	1.04063	1.04061	1.04061	36
2024-12-23 23:05:00	1.04061	1.04061	1.04061	1.04061	2
2024-12-23 23:06:00	1.04061	1.04061	1.04051	1.04051	26
2024-12-23 23:07:00	1.04051	1.04051	1.04051	1.04051	4
2024-12-23 23:08:00	1.04051	1.04051	1.04051	1.04051	16
2024-12-23 23:09:00	1.04051	1.04052	1.04051	1.04051	24
2024-12-23 23:10:00	1.04063	1.04066	1.04057	1.04062	49
2024-12-23 23:11:00	1.04062	1.04062	1.04056	1.04062	54
2024-12-23 23:12:00	1.04064	1.04066	1.04061	1.04062	38
2024-12-23 23:13:00	1.04063	1.04074	1.04062	1.04063	28
2024-12-23 23:14:00	1.04062	1.04063	1.04056	1.04062	27
2024-12-23 23:15:00	1.04062	1.04066	1.04056	1.04061	44
2024-12-23 23:16:00	1.04061	1.04061	1.04061	1.04061	5
2024-12-23 23:17:00	1.04061	1.04061	1.04061	1.04061	9
2024-12-23 23:18:00	1.04061	1.04061	1.04059	1.04061	5
2024-12-23 23:19:00	1.04066	1.04081	1.04066	1.04066	57
2024-12-23 23:20:00	1.04066	1.04066	1.04066	1.04066	13
2024-12-23 23:21:00	1.04066	1.04078	1.04066	1.04076	17
2024-12-23 23:22:00	1.04075	1.04075	1.04075	1.04075	2
2024-12-23 23:23:00	1.04073	1.04073	1.04068	1.0407	16
2024-12-23 23:24:00	1.0407	1.0407	1.0407	1.0407	5
2024-12-23 23:25:00	1.04074	1.04077	1.0407	1.0407	40
2024-12-23 23:26:00	1.0407	1.04075	1.0407	1.0407	23
2024-12-23 23:27:00	1.0407	1.04075	1.0407	1.0407	16
2024-12-23 23:28:00	1.0407	1.04072	1.0407	1.04072	8
2024-12-23 23:29:00	1.04074	1.04074	1.0407	1.0407	9
2024-12-23 23:30:00	1.04071	1.04074	1.0407	1.04071	31
2024-12-23 23:31:00	1.04071	1.04079	1.04071	1.04073	33
2024-12-23 23:32:00	1.04073	1.04073	1.04066	1.04066	9
2024-12-23 23:33:00	1.04065	1.04073	1.04065	1.04071	24
2024-12-23 23:34:00	1.0407	1.04071	1.04069	1.04071	32
2024-12-23 23:35:00	1.04075	1.04075	1.04065	1.04065	20
2024-12-23 23:36:00	1.04065	1.04065	1.0406	1.04065	24
2024-12-23 23:37:00	1.04065	1.04066	1.04055	1.04055	26
2024-12-23 23:38:00	1.04055	1.04059	1.04055	1.04059	4
2024-12-23 23:39:00	1.04059	1.0406	1.04055	1.04055	5
2024-12-23 23:40:00	1.04055	1.04064	1.04051	1.04064	33
2024-12-23 23:41:00	1.04062	1.04064	1.04062	1.04064	17
2024-12-23 23:42:00	1.04063	1.04063	1.04055	1.04055	41
2024-12-23 23:43:00	1.04056	1.04058	1.04052	1.04056	18
2024-12-23 23:44:00	1.04057	1.04059	1.04055	1.04055	15
2024-12-23 23:45:00	1.04055	1.04055	1.0405	1.04055	50
2024-12-23 23:46:00	1.04059	1.04059	1.04055	1.04055	7
2024-12-23 23:47:00	1.04054	1.04054	1.04045	1.04045	36
2024-12-23 23:48:00	1.04045	1.04045	1.04045	1.04045	37
2024-12-23 23:49:00	1.04045	1.04045	1.0404	1.04045	21
2024-12-23 23:50:00	1.04045	1.04049	1.04037	1.04037	14
2024-12-23 23:51:00	1.04039	1.04045	1.04038	1.04038	36
2024-12-23 23:52:00	1.04038	1.04038	1.04037	1.04037	5
2024-12-23 23:53:00	1.04038	1.04041	1.04034	1.04037	26
2024-12-23 23:54:00	1.0404	1.04042	1.0404	1.04041	22
2024-12-23 23:55:00	1.04042	1.04042	1.04042	1.04042	2
2024-12-23 23:56:00	1.04042	1.04042	1.04042	1.04042	8
2024-12-23 23:57:00	1.04044	1.0405	1.04044	1.04047	30
2024-12-23 23:58:00	1.04047	1.04047	1.04045	1.04045	1
2024-12-23 23:59:00	1.04044	1.04044	1.04039	1.0404	23
2024-12-24 00:00:00	1.04041	1.04045	1.04039	1.04044	95
2024-12-24 00:01:00	1.04042	1.04044	1.04032	1.04032	51
2024-12-24 00:02:00	1.04035	1.04039	1.04032	1.04035	32
2024-12-24 00:03:00	1.04037	1.04037	1.04024	1.04024	38
2024-12-24 00:04:00	1.04023	1.04024	1.04022	1.04024	46
2024-12-24 00:05:00	1.04023	1.04027	1.04022	1.04023	41
2024-12-24 00:06:00	1.04023	1.04031	1.04022	1.0403	37
2024-12-24 00:07:00	1.0403	1.0403	1.04023	1.04027	24
2024-12-24 00:08:00	1.04026	1.04026	1.0401	1.04015	40
2024-12-24 00:09:00	1.04014	1.04019	1.04014	1.04017	40
2024-12-24 00:10:00	1.04021	1.04023	1.04016	1.04016	25
2024-12-24 00:11:00	1.04017	1.04021	1.04017	1.04019	19
2024-12-24 00:12:00	1.04021	1.04024	1.04017	1.04023	27
2024-12-24 00:13:00	1.04023	1.04025	1.04021	1.04022	33
2024-12-24 00:14:00	1.04021	1.04022	1.04018	1.04018	11
2024-12-24 00:15:00	1.04017	1.04017	1.04016	1.04017	4
2024-12-24 00:16:00	1.04019	1.0402	1.04014	1.04014	20
2024-12-24 00:17:00	1.04015	1.04015	1.0401	1.0401	32
2024-12-24 00:18:00	1.04011	1.04013	1.0401	1.04011	41
2024-12-24 00:19:00	1.04012	1.04013	1.04011	1.04013	9
2024-12-24 00:20:00	1.04013	1.04013	1.0401	1.04012	10
2024-12-24 00:21:00	1.04013	1.04015	1.04012	1.04012	14
2024-12-24 00:22:00	1.04013	1.04018	1.04013	1.04017	12
2024-12-24 00:24:00	1.04018	1.04018	1.04017	1.04017	4
2024-12-24 00:25:00	1.04016	1.04017	1.04015	1.04015	6
2024-12-24 00:26:00	1.04014	1.04014	1.03999	1.04001	81
2024-12-24 00:27:00	1.04001	1.04001	1.03991	1.03992	72
2024-12-24 00:28:00	1.03992	1.03992	1.03985	1.03986	28
2024-12-24 00:29:00	1.03987	1.03997	1.03987	1.03997	10
2024-12-24 00:30:00	1.03996	1.03996	1.03994	1.03994	5
2024-12-24 00:31:00	1.03993	1.03993	1.03992	1.03992	3
2024-12-24 00:32:00	1.03993	1.03994	1.03992	1.03993	10
2024-12-24 00:33:00	1.03993	1.03993	1.03985	1.03985	18
2024-12-24 00:34:00	1.03985	1.03987	1.03984	1.03985	22
2024-12-24 00:35:00	1.03984	1.03987	1.03983	1.03984	35
2024-12-24 00:36:00	1.03985	1.03985	1.03982	1.03982	6
2024-12-24 00:37:00	1.03981	1.03981	1.03981	1.03981	4
2024-12-24 00:38:00	1.03982	1.03988	1.03982	1.03985	9
2024-12-24 00:39:00	1.03986	1.03988	1.03985	1.03986	15
2024-12-24 00:40:00	1.03985	1.03985	1.03979	1.03985	35
2024-12-24 00:41:00	1.03986	1.03993	1.03986	1.03991	64
2024-12-24 00:42:00	1.03992	1.03995	1.03992	1.03995	14
2024-12-24 00:43:00	1.03995	1.04	1.03993	1.03995	30
2024-12-24 00:44:00	1.03995	1.03996	1.03993	1.03993	18
2024-12-24 00:45:00	1.03992	1.03992	1.03988	1.03991	25
2024-12-24 00:46:00	1.0399	1.0399	1.03984	1.0399	27
2024-12-24 00:47:00	1.03988	1.03988	1.03983	1.03983	14
2024-12-24 00:48:00	1.03982	1.03984	1.03981	1.03982	23
2024-12-24 00:49:00	1.03983	1.03985	1.03983	1.03983	16
2024-12-24 00:50:00	1.03983	1.03985	1.03981	1.03982	14
2024-12-24 00:51:00	1.03984	1.03987	1.03984	1.03985	34
2024-12-24 00:52:00	1.03986	1.03996	1.03986	1.03991	31
2024-12-24 00:53:00	1.0399	1.03995	1.03988	1.03991	53
2024-12-24 00:54:00	1.03992	1.03994	1.03986	1.03987	165
2024-12-24 00:55:00	1.03985	1.03999	1.03982	1.03994	124
2024-12-24 00:56:00	1.03994	1.04	1.03993	1.03994	52
2024-12-24 00:57:00	1.03994	1.03996	1.0399	1.03995	45
2024-12-24 00:58:00	1.03996	1.04003	1.03996	1.03997	9
2024-12-24 00:59:00	1.03997	1.04005	1.03997	1.04003	38
2024-12-24 01:00:00	1.04003	1.04014	1.03997	1.04012	92
2024-12-24 01:01:00	1.04013	1.04013	1.04008	1.04013	18
2024-12-24 01:02:00	1.04012	1.04037	1.04012	1.04037	42
2024-12-24 01:03:00	1.04037	1.04047	1.04029	1.04031	89
2024-12-24 01:04:00	1.04032	1.04033	1.04024	1.04026	37
2024-12-24 01:05:00	1.04027	1.04037	1.04027	1.04028	24
2024-12-24 01:06:00	1.04028	1.04033	1.04027	1.04027	11
2024-12-24 01:07:00	1.04026	1.04026	1.04018	1.04023	18
2024-12-24 01:08:00	1.04024	1.04024	1.04022	1.04024	20
2024-12-24 01:09:00	1.04024	1.04024	1.04021	1.04022	16
2024-12-24 01:10:00	1.04023	1.04024	1.04018	1.0402	10
2024-12-24 01:11:00	1.0402	1.04022	1.04019	1.04019	35
2024-12-24 01:12:00	1.04019	1.04019	1.04012	1.04015	46
2024-12-24 01:13:00	1.04015	1.04015	1.04014	1.04014	6
2024-12-24 01:14:00	1.04013	1.04013	1.04002	1.04002	34
2024-12-24 01:15:00	1.04003	1.0401	1.04002	1.04009	17
2024-12-24 01:16:00	1.0401	1.04014	1.04009	1.04014	6
2024-12-24 01:17:00	1.04015	1.04026	1.04014	1.0402	48
2024-12-24 01:18:00	1.0402	1.04021	1.04015	1.04017	38
2024-12-24 01:19:00	1.04018	1.04018	1.04012	1.04015	31
2024-12-24 01:20:00	1.04015	1.0402	1.04014	1.04019	21
2024-12-24 01:21:00	1.04019	1.04023	1.04018	1.04022	21
2024-12-24 01:22:00	1.04023	1.04029	1.04023	1.04028	14
2024-12-24 01:23:00	1.04027	1.04027	1.04022	1.04022	16
2024-12-24 01:24:00	1.04022	1.04022	1.04012	1.04016	47
2024-12-24 01:25:00	1.04016	1.04029	1.04013	1.04026	52
2024-12-24 01:26:00	1.04025	1.04029	1.04021	1.04028	25
2024-12-24 01:27:00	1.04028	1.04029	1.04018	1.04018	26
2024-12-24 01:28:00	1.04018	1.04018	1.04014	1.04014	32
2024-12-24 01:29:00	1.04014	1.04014	1.04008	1.04008	29
2024-12-24 01:30:00	1.04009	1.0402	1.04009	1.0402	56
2024-12-24 01:31:00	1.04017	1.04025	1.04012	1.04025	58
2024-12-24 01:32:00	1.04022	1.04025	1.04014	1.04023	47
2024-12-24 01:33:00	1.04022	1.04023	1.04016	1.04016	17
2024-12-24 01:34:00	1.04015	1.04019	1.04013	1.04017	33
2024-12-24 01:35:00	1.04017	1.04017	1.04013	1.04013	25
2024-12-24 01:36:00	1.04012	1.04019	1.04012	1.04015	30
2024-12-24 01:37:00	1.04016	1.04017	1.04015	1.04016	21
2024-12-24 01:38:00	1.04016	1.04016	1.04016	1.04016	4
2024-12-24 01:39:00	1.04016	1.04017	1.04013	1.04015	22
2024-12-24 01:40:00	1.04016	1.04023	1.04016	1.0402	21
2024-12-24 01:41:00	1.04018	1.04022	1.04014	1.04021	44
2024-12-24 01:42:00	1.04021	1.04023	1.0402	1.0402	11
2024-12-24 01:43:00	1.0402	1.0402	1.04013	1.04014	40
